"datetime","count"
"2011-01-24 21:00:00",44.039378542002
"2011-01-24 22:00:00",27.1887064158439
"2011-01-24 23:00:00",37.8341985096766
"2011-01-25 00:00:00",8.23596301176582
"2011-01-25 01:00:00",3.33332102571218
"2011-01-25 02:00:00",1.21972858708997
"2011-01-25 04:00:00",1.21972858708997
"2011-01-25 05:00:00",6.67247463049975
"2011-01-25 06:00:00",43.7527523035759
"2011-01-25 07:00:00",82.7438117847425
"2011-01-25 08:00:00",251.669722769306
"2011-01-25 09:00:00",189.695588624671
"2011-01-25 10:00:00",93.7747924501586
"2011-01-25 11:00:00",69.0198825655732
"2011-01-25 12:00:00",100.677413841402
"2011-01-25 13:00:00",100.677413841402
"2011-01-25 14:00:00",100.677413841402
"2011-01-25 15:00:00",100.677413841402
"2011-01-25 16:00:00",116.473807264109
"2011-01-25 17:00:00",244.077412643247
"2011-01-25 18:00:00",195.801977873104
"2011-01-25 19:00:00",142.06486548042
"2011-01-25 20:00:00",71.2129856524715
"2011-01-25 21:00:00",59.5244353781205
"2011-01-25 22:00:00",34.4405023578086
"2011-01-25 23:00:00",17.3484145294174
"2011-01-26 00:00:00",11.6245405787378
"2011-01-26 01:00:00",3.33332102571218
"2011-01-26 02:00:00",3.39370055046964
"2011-01-26 05:00:00",3.46410161513775
"2011-01-26 06:00:00",34.2042903454864
"2011-01-26 07:00:00",112.194853609683
"2011-01-26 08:00:00",275.6741022929
"2011-01-26 09:00:00",124.617638677359
"2011-01-26 10:00:00",44.2192131304546
"2011-01-26 11:00:00",44.2192131304546
"2011-01-26 12:00:00",44.2192131304546
"2011-01-26 13:00:00",44.2192131304546
"2011-01-26 14:00:00",44.2192131304546
"2011-01-26 15:00:00",44.2192131304546
"2011-01-26 16:00:00",44.2192131304546
"2011-01-26 17:00:00",138.462460286047
"2011-01-27 16:00:00",82.0813624178988
"2011-01-27 17:00:00",159.907297695549
"2011-01-27 18:00:00",159.907297695549
"2011-01-27 19:00:00",129.706742919897
"2011-01-27 20:00:00",71.2129856524715
"2011-01-27 21:00:00",44.039378542002
"2011-01-27 22:00:00",34.4405023578086
"2011-01-27 23:00:00",17.3484145294174
"2011-01-28 00:00:00",11.6245405787378
"2011-01-28 01:00:00",5.99002125228108
"2011-01-28 02:00:00",3.39370055046964
"2011-01-28 03:00:00",2.28942848510666
"2011-01-28 05:00:00",15.0528596209284
"2011-01-28 06:00:00",71.9582676793636
"2011-01-28 07:00:00",82.7438117847425
"2011-01-28 08:00:00",251.669722769306
"2011-01-28 09:00:00",189.695588624671
"2011-01-28 10:00:00",44.2192131304546
"2011-01-28 11:00:00",44.2192131304546
"2011-01-28 12:00:00",44.2192131304546
"2011-01-28 13:00:00",44.2192131304546
"2011-01-28 14:00:00",44.2192131304546
"2011-01-28 15:00:00",44.2192131304546
"2011-01-28 16:00:00",44.2192131304546
"2011-01-28 17:00:00",159.907297695549
"2011-01-28 18:00:00",159.907297695549
"2011-01-28 19:00:00",129.706742919897
"2011-01-28 20:00:00",71.2129856524715
"2011-01-28 21:00:00",44.039378542002
"2011-01-28 22:00:00",92.0437245970461
"2011-01-28 23:00:00",42.2460563760028
"2011-01-29 00:00:00",28.7517745397569
"2011-01-29 01:00:00",28.7517745397569
"2011-01-29 02:00:00",18.0566460764209
"2011-01-29 03:00:00",18.5740972321165
"2011-01-29 04:00:00",3.94165590854418
"2011-01-29 06:00:00",5.33422801117917
"2011-01-29 07:00:00",10.5814392792821
"2011-01-29 08:00:00",27.2936272980756
"2011-01-29 09:00:00",46.9918533034554
"2011-01-29 10:00:00",78.2354886586941
"2011-01-29 11:00:00",78.2354886586941
"2011-01-29 12:00:00",102.480006633194
"2011-01-29 13:00:00",153.489511933985
"2011-01-29 14:00:00",153.489511933985
"2011-01-29 15:00:00",153.489511933985
"2011-01-29 16:00:00",153.489511933985
"2011-01-29 17:00:00",153.489511933985
"2011-01-29 18:00:00",153.489511933985
"2011-01-29 19:00:00",153.489511933985
"2011-01-29 20:00:00",53.1556092482333
"2011-01-29 21:00:00",44.039378542002
"2011-01-29 22:00:00",34.4405023578086
"2011-01-29 23:00:00",24.4390544847951
"2011-01-30 00:00:00",28.7517745397569
"2011-01-30 01:00:00",21.0221024455296
"2011-01-30 02:00:00",18.0566460764209
"2011-01-30 03:00:00",8.41831342295633
"2011-01-30 04:00:00",5.36907686809887
"2011-01-30 05:00:00",5.36907686809887
"2011-01-30 07:00:00",10.5814392792821
"2011-01-30 08:00:00",27.2936272980756
"2011-01-30 09:00:00",46.9918533034554
"2011-01-30 10:00:00",78.2354886586941
"2011-01-30 11:00:00",117.676709046792
"2011-01-30 12:00:00",191.813880677062
"2011-01-30 13:00:00",191.813880677062
"2011-01-30 14:00:00",191.813880677062
"2011-01-30 15:00:00",191.813880677062
"2011-01-30 16:00:00",174.861906123241
"2011-01-30 17:00:00",125.457062268498
"2011-01-30 18:00:00",125.457062268498
"2011-01-30 19:00:00",79.9148810798825
"2011-01-30 20:00:00",61.9928741172772
"2011-01-30 21:00:00",70.1756449255237
"2011-01-30 22:00:00",70.1756449255237
"2011-01-30 23:00:00",28.2973702674479
"2011-01-31 00:00:00",14.148845975015
"2011-01-31 01:00:00",3.33332102571218
"2011-01-31 02:00:00",3.39370055046964
"2011-01-31 03:00:00",3.02998865820423
"2011-01-31 04:00:00",1.21972858708997
"2011-01-31 05:00:00",3.46410161513775
"2011-01-31 06:00:00",43.7527523035759
"2011-01-31 07:00:00",82.7438117847425
"2011-01-31 08:00:00",251.669722769306
"2011-01-31 09:00:00",124.617638677359
"2011-01-31 10:00:00",41.7337894818686
"2011-01-31 11:00:00",41.7337894818686
"2011-01-31 12:00:00",81.2232723828007
"2011-01-31 13:00:00",81.2232723828007
"2011-01-31 14:00:00",81.2232723828007
"2011-01-31 15:00:00",81.2232723828007
"2011-01-31 16:00:00",81.2232723828007
"2011-01-31 17:00:00",138.462460286047
"2011-01-31 18:00:00",138.462460286047
"2011-01-31 19:00:00",142.06486548042
"2011-01-31 20:00:00",71.2129856524715
"2011-01-31 21:00:00",44.039378542002
"2011-01-31 22:00:00",34.4405023578086
"2011-01-31 23:00:00",24.4390544847951
"2011-02-20 00:00:00",28.7517745397569
"2011-02-20 01:00:00",28.7517745397569
"2011-02-20 02:00:00",18.0566460764209
"2011-02-20 03:00:00",18.5740972321165
"2011-02-20 04:00:00",2.45051983790266
"2011-02-20 06:00:00",3.50956683711571
"2011-02-20 07:00:00",17.6868264095332
"2011-02-20 08:00:00",27.2936272980756
"2011-02-20 09:00:00",89.4592770310067
"2011-02-20 10:00:00",138.099191408013
"2011-02-20 11:00:00",251.899070317216
"2011-02-20 12:00:00",191.813880677062
"2011-02-20 13:00:00",191.813880677062
"2011-02-20 14:00:00",251.899070317216
"2011-02-20 15:00:00",191.813880677062
"2011-02-20 16:00:00",220.73836025549
"2011-02-20 17:00:00",125.457062268498
"2011-02-20 18:00:00",125.457062268498
"2011-02-20 19:00:00",79.9148810798825
"2011-02-20 20:00:00",61.9928741172772
"2011-02-20 21:00:00",54.1527635799262
"2011-02-20 22:00:00",54.1527635799262
"2011-02-20 23:00:00",42.2460563760028
"2011-02-21 00:00:00",42.0839992426722
"2011-02-21 01:00:00",42.0839992426722
"2011-02-21 02:00:00",25.2670417677083
"2011-02-21 03:00:00",11.644433420447
"2011-02-21 04:00:00",5.19074475436192
"2011-02-21 05:00:00",5.19074475436192
"2011-02-21 06:00:00",10.3680310700888
"2011-02-21 07:00:00",32.7529249445018
"2011-02-21 08:00:00",76.769402061713
"2011-02-21 09:00:00",76.769402061713
"2011-02-21 10:00:00",138.099191408013
"2011-02-21 11:00:00",191.813880677062
"2011-02-21 12:00:00",251.899070317216
"2011-02-21 13:00:00",45.103097642814
"2011-02-21 14:00:00",156.214481222444
"2011-02-21 15:00:00",156.214481222444
"2011-02-21 16:00:00",45.103097642814
"2011-02-21 17:00:00",125.457062268498
"2011-02-21 18:00:00",117.676709046792
"2011-02-21 19:00:00",117.676709046792
"2011-02-21 20:00:00",117.676709046792
"2011-02-21 21:00:00",44.039378542002
"2011-02-21 22:00:00",34.4405023578086
"2011-02-21 23:00:00",37.8341985096766
"2011-02-22 06:00:00",43.7527523035759
"2011-02-22 07:00:00",82.7438117847425
"2011-02-22 08:00:00",251.669722769306
"2011-02-22 09:00:00",124.617638677359
"2011-02-22 10:00:00",67.597886040268
"2011-02-22 11:00:00",67.597886040268
"2011-02-22 12:00:00",71.5584199165318
"2011-02-22 13:00:00",82.0813624178988
"2011-02-22 14:00:00",82.0813624178988
"2011-02-22 15:00:00",82.0813624178988
"2011-02-22 16:00:00",82.0813624178988
"2011-02-22 17:00:00",159.907297695549
"2011-02-22 18:00:00",159.907297695549
"2011-02-22 19:00:00",129.706742919897
"2011-02-22 20:00:00",71.2129856524715
"2011-02-22 21:00:00",44.039378542002
"2011-02-22 22:00:00",52.6476303613429
"2011-02-22 23:00:00",37.8341985096766
"2011-02-23 00:00:00",11.6245405787378
"2011-02-23 01:00:00",5.70995492343778
"2011-02-23 02:00:00",2.48798848453612
"2011-02-23 03:00:00",1.91064302417293
"2011-02-23 05:00:00",6.67247463049975
"2011-02-23 06:00:00",34.2042903454864
"2011-02-23 07:00:00",114.718834718414
"2011-02-23 08:00:00",251.669722769306
"2011-02-23 09:00:00",189.695588624671
"2011-02-23 10:00:00",67.597886040268
"2011-02-23 11:00:00",69.0198825655732
"2011-02-23 12:00:00",100.677413841402
"2011-02-23 13:00:00",100.677413841402
"2011-02-23 14:00:00",100.677413841402
"2011-02-23 15:00:00",100.677413841402
"2011-02-23 16:00:00",116.473807264109
"2011-02-23 17:00:00",244.077412643247
"2011-02-23 18:00:00",244.077412643247
"2011-02-23 19:00:00",206.84896028312
"2011-02-23 20:00:00",71.2129856524715
"2011-02-23 21:00:00",72.9639146821162
"2011-02-23 22:00:00",72.9639146821162
"2011-02-23 23:00:00",24.4390544847951
"2011-02-24 00:00:00",11.6245405787378
"2011-02-24 01:00:00",3.33332102571218
"2011-02-24 02:00:00",2.55303601401848
"2011-02-24 03:00:00",3.02998865820423
"2011-02-24 05:00:00",15.0528596209284
"2011-02-24 06:00:00",71.9582676793636
"2011-02-24 07:00:00",112.194853609683
"2011-02-24 08:00:00",361.866577426411
"2011-02-24 09:00:00",124.617638677359
"2011-02-24 10:00:00",94.0834409831167
"2011-02-24 11:00:00",148.695693713583
"2011-02-24 12:00:00",148.695693713583
"2011-02-24 13:00:00",189.878106674933
"2011-02-24 14:00:00",189.878106674933
"2011-02-24 15:00:00",156.183931019832
"2011-02-24 16:00:00",156.183931019832
"2011-02-24 17:00:00",151.128461682829
"2011-02-24 18:00:00",275.110741518364
"2011-02-24 19:00:00",65.8665982381473
"2011-02-24 20:00:00",65.8665982381473
"2011-02-24 21:00:00",53.4853886572072
"2011-02-24 22:00:00",53.4853886572072
"2011-02-24 23:00:00",28.2973702674479
"2011-02-25 00:00:00",4.13689975981151
"2011-02-25 01:00:00",19.2700636442907
"2011-02-25 02:00:00",4.57285178872504
"2011-02-25 03:00:00",1.36426160182137
"2011-02-25 05:00:00",19.6728906559962
"2011-02-25 06:00:00",82.381333409024
"2011-02-25 07:00:00",199.289516809562
"2011-02-25 08:00:00",199.289516809562
"2011-02-25 09:00:00",65.8665982381473
"2011-02-25 10:00:00",102.242416390862
"2011-02-25 11:00:00",160.65372327824
"2011-02-25 12:00:00",176.627413720632
"2011-02-25 13:00:00",176.627413720632
"2011-02-25 14:00:00",212.418837462988
"2011-02-25 15:00:00",238.090607684102
"2011-02-25 16:00:00",156.764836514038
"2011-02-25 17:00:00",195.801977873104
"2011-02-25 18:00:00",195.801977873104
"2011-02-25 19:00:00",142.06486548042
"2011-02-25 20:00:00",102.700536006884
"2011-02-25 21:00:00",92.0437245970461
"2011-02-25 22:00:00",92.0437245970461
"2011-02-25 23:00:00",42.2460563760028
"2011-02-26 00:00:00",28.7517745397569
"2011-02-26 01:00:00",28.7517745397569
"2011-02-26 02:00:00",18.0566460764209
"2011-02-26 03:00:00",18.5740972321165
"2011-02-26 04:00:00",2.18846726116407
"2011-02-26 05:00:00",3.94165590854418
"2011-02-26 06:00:00",5.33422801117917
"2011-02-26 07:00:00",10.5814392792821
"2011-02-26 08:00:00",44.4938505570397
"2011-02-26 09:00:00",76.769402061713
"2011-02-26 10:00:00",138.099191408013
"2011-02-26 11:00:00",191.813880677062
"2011-02-26 12:00:00",251.899070317216
"2011-02-26 13:00:00",156.214481222444
"2011-02-26 14:00:00",156.214481222444
"2011-02-26 15:00:00",156.214481222444
"2011-02-26 16:00:00",174.861906123241
"2011-02-26 17:00:00",125.457062268498
"2011-02-26 18:00:00",125.457062268498
"2011-02-26 19:00:00",79.9148810798825
"2011-02-26 20:00:00",61.9928741172772
"2011-02-26 21:00:00",70.1756449255237
"2011-02-26 22:00:00",70.1756449255237
"2011-02-26 23:00:00",28.2973702674479
"2011-02-27 00:00:00",30.0202791172721
"2011-02-27 01:00:00",30.0202791172721
"2011-02-27 02:00:00",25.2670417677083
"2011-02-27 03:00:00",13.0007010254357
"2011-02-27 04:00:00",5.36907686809887
"2011-02-27 06:00:00",5.33422801117917
"2011-02-27 07:00:00",10.5814392792821
"2011-02-27 08:00:00",76.769402061713
"2011-02-27 09:00:00",76.769402061713
"2011-02-27 10:00:00",138.099191408013
"2011-02-27 11:00:00",191.813880677062
"2011-02-27 12:00:00",189.878106674933
"2011-02-27 13:00:00",352.964216318213
"2011-02-27 14:00:00",352.964216318213
"2011-02-27 15:00:00",352.964216318213
"2011-02-27 16:00:00",204.84515919379
"2011-02-27 17:00:00",176.72883727357
"2011-02-27 18:00:00",176.72883727357
"2011-02-27 19:00:00",176.72883727357
"2011-02-27 20:00:00",102.772590805415
"2011-02-27 21:00:00",102.772590805415
"2011-02-27 22:00:00",100.985174612178
"2011-02-27 23:00:00",62.9157609434046
"2011-02-28 00:00:00",18.3706369223385
"2011-02-28 01:00:00",4.02240060870174
"2011-02-28 03:00:00",1.36426160182137
"2011-02-28 05:00:00",19.6728906559962
"2011-02-28 06:00:00",47.875165899449
"2011-02-28 07:00:00",199.289516809562
"2011-02-28 08:00:00",65.8665982381473
"2011-02-28 09:00:00",225.453748607092
"2011-02-28 10:00:00",119.425865243167
"2011-02-28 11:00:00",157.576748070854
"2011-02-28 12:00:00",196.452669482049
"2011-02-28 13:00:00",78.9517768351957
"2011-02-28 14:00:00",78.9517768351957
"2011-02-28 15:00:00",78.9517768351957
"2011-02-28 16:00:00",170.140432964989
"2011-02-28 17:00:00",170.140432964989
"2011-02-28 18:00:00",170.140432964989
"2011-02-28 19:00:00",170.140432964989
"2011-02-28 20:00:00",170.140432964989
"2011-02-28 21:00:00",137.444529048662
"2011-02-28 22:00:00",53.4853886572072
"2011-02-28 23:00:00",26.706902530156
"2011-03-20 00:00:00",42.0839992426722
"2011-03-20 01:00:00",42.0839992426722
"2011-03-20 02:00:00",25.2670417677083
"2011-03-20 03:00:00",8.77045744033481
"2011-03-20 04:00:00",2.45051983790266
"2011-03-20 05:00:00",3.94165590854418
"2011-03-20 06:00:00",3.50956683711571
"2011-03-20 07:00:00",10.5814392792821
"2011-03-20 08:00:00",76.769402061713
"2011-03-20 09:00:00",76.769402061713
"2011-03-20 10:00:00",138.099191408013
"2011-03-20 11:00:00",191.813880677062
"2011-03-20 12:00:00",191.813880677062
"2011-03-20 13:00:00",101.148962033341
"2011-03-20 14:00:00",101.148962033341
"2011-03-20 15:00:00",101.148962033341
"2011-03-20 16:00:00",112.481731052317
"2011-03-20 17:00:00",112.481731052317
"2011-03-20 18:00:00",176.72883727357
"2011-03-20 19:00:00",79.9148810798825
"2011-03-20 20:00:00",61.9928741172772
"2011-03-20 21:00:00",30.9345764722449
"2011-03-20 22:00:00",30.9345764722449
"2011-03-20 23:00:00",42.2460563760028
"2011-03-21 00:00:00",25.1833588068202
"2011-03-21 01:00:00",4.02240060870174
"2011-03-21 02:00:00",2.94623286628773
"2011-03-21 03:00:00",2.13154071560297
"2011-03-21 05:00:00",8.16807015926933
"2011-03-21 06:00:00",42.6699452144315
"2011-03-21 07:00:00",124.968105363681
"2011-03-21 08:00:00",432.198169666214
"2011-03-21 09:00:00",211.283091286389
"2011-03-21 10:00:00",87.7310556154641
"2011-03-21 11:00:00",119.425865243167
"2011-03-21 12:00:00",119.425865243167
"2011-03-21 13:00:00",119.425865243167
"2011-03-21 14:00:00",196.452669482049
"2011-03-21 15:00:00",196.452669482049
"2011-03-21 16:00:00",246.201972597142
"2011-03-21 17:00:00",674.177227707687
"2011-03-21 18:00:00",674.177227707687
"2011-03-21 19:00:00",406.538168785983
"2011-03-21 20:00:00",343.940636362025
"2011-03-21 21:00:00",170.509121357807
"2011-03-21 22:00:00",75.3992068708728
"2011-03-21 23:00:00",68.7227335899509
"2011-03-22 00:00:00",30.220761243595
"2011-03-22 01:00:00",8.72636079781018
"2011-03-22 02:00:00",4.62892725763339
"2011-03-22 03:00:00",3.44039189816033
"2011-03-22 04:00:00",2.31807669837979
"2011-03-22 05:00:00",21.0407596913127
"2011-03-22 06:00:00",114.694210051425
"2011-03-22 07:00:00",38.3910473821307
"2011-03-22 08:00:00",189.878106674933
"2011-03-22 09:00:00",115.271981784236
"2011-03-22 10:00:00",119.425865243167
"2011-03-22 11:00:00",119.425865243167
"2011-03-22 12:00:00",165.892297172752
"2011-03-22 13:00:00",165.892297172752
"2011-03-22 14:00:00",165.892297172752
"2011-03-22 15:00:00",165.892297172752
"2011-03-22 16:00:00",343.752166778547
"2011-03-22 17:00:00",573.334629660858
"2011-03-22 18:00:00",329.583231241034
"2011-03-22 19:00:00",236.417342643661
"2011-03-22 20:00:00",137.444529048662
"2011-03-22 21:00:00",137.444529048662
"2011-03-22 22:00:00",100.985174612178
"2011-03-22 23:00:00",60.5300793323827
"2011-03-23 00:00:00",25.1833588068202
"2011-03-23 01:00:00",8.72636079781018
"2011-03-23 02:00:00",4.95927468487024
"2011-03-23 03:00:00",2.13154071560297
"2011-03-23 05:00:00",8.16807015926933
"2011-03-23 06:00:00",47.875165899449
"2011-03-23 07:00:00",65.8665982381473
"2011-03-23 08:00:00",432.198169666214
"2011-03-23 09:00:00",211.283091286389
"2011-03-23 10:00:00",67.377029510329
"2011-03-23 11:00:00",67.377029510329
"2011-03-23 12:00:00",67.377029510329
"2011-03-23 13:00:00",69.9593936876629
"2011-03-23 14:00:00",67.377029510329
"2011-03-23 15:00:00",87.7310556154641
"2011-03-23 16:00:00",144.559007368695
"2011-03-23 17:00:00",434.427855915634
"2011-03-23 18:00:00",271.572610504139
"2011-03-23 19:00:00",133.052192141174
"2011-03-23 20:00:00",151.128461682829
"2011-03-23 21:00:00",53.4853886572072
"2011-03-23 22:00:00",53.4853886572072
"2011-03-23 23:00:00",51.2980282839194
"2011-03-24 00:00:00",4.13689975981151
"2011-03-24 01:00:00",8.72636079781018
"2011-03-24 02:00:00",4.57285178872504
"2011-03-24 03:00:00",1.36426160182137
"2011-03-24 04:00:00",1.36426160182137
"2011-03-24 05:00:00",19.6728906559962
"2011-03-24 06:00:00",47.875165899449
"2011-03-24 07:00:00",65.8665982381473
"2011-03-24 08:00:00",65.8665982381473
"2011-03-24 09:00:00",65.8665982381473
"2011-03-24 10:00:00",65.8665982381473
"2011-03-24 11:00:00",148.695693713583
"2011-03-24 12:00:00",148.695693713583
"2011-03-24 13:00:00",148.695693713583
"2011-03-24 14:00:00",148.695693713583
"2011-03-24 15:00:00",148.695693713583
"2011-03-24 16:00:00",148.695693713583
"2011-03-24 17:00:00",275.110741518364
"2011-03-24 18:00:00",275.110741518364
"2011-03-24 19:00:00",275.110741518364
"2011-03-24 20:00:00",275.110741518364
"2011-03-24 21:00:00",59.5244353781205
"2011-03-24 22:00:00",59.5244353781205
"2011-03-24 23:00:00",28.2973702674479
"2011-03-25 00:00:00",14.148845975015
"2011-03-25 01:00:00",3.33332102571218
"2011-03-25 02:00:00",1.21972858708997
"2011-03-25 03:00:00",2.28942848510666
"2011-03-25 04:00:00",1.7377017284201
"2011-03-25 05:00:00",15.0528596209284
"2011-03-25 06:00:00",43.7527523035759
"2011-03-25 07:00:00",112.194853609683
"2011-03-25 08:00:00",204.495795764473
"2011-03-25 09:00:00",124.617638677359
"2011-03-25 10:00:00",171.960627852308
"2011-03-25 11:00:00",105.731401257328
"2011-03-25 12:00:00",105.731401257328
"2011-03-25 13:00:00",105.731401257328
"2011-03-25 14:00:00",105.731401257328
"2011-03-25 15:00:00",105.731401257328
"2011-03-25 16:00:00",156.764836514038
"2011-03-25 17:00:00",310.001462813436
"2011-03-25 18:00:00",310.001462813436
"2011-03-25 19:00:00",142.06486548042
"2011-03-25 20:00:00",102.700536006884
"2011-03-25 21:00:00",59.5244353781205
"2011-03-25 22:00:00",92.0437245970461
"2011-03-25 23:00:00",42.2460563760028
"2011-03-26 00:00:00",40.8577633588237
"2011-03-26 01:00:00",28.7517745397569
"2011-03-26 02:00:00",18.0566460764209
"2011-03-26 03:00:00",18.5740972321165
"2011-03-26 04:00:00",2.45051983790266
"2011-03-26 05:00:00",2.45051983790266
"2011-03-26 06:00:00",3.50956683711571
"2011-03-26 07:00:00",17.6868264095332
"2011-03-26 08:00:00",44.4938505570397
"2011-03-26 09:00:00",89.4592770310067
"2011-03-26 10:00:00",138.099191408013
"2011-03-26 11:00:00",251.899070317216
"2011-03-26 12:00:00",251.899070317216
"2011-03-26 13:00:00",251.899070317216
"2011-03-26 14:00:00",251.899070317216
"2011-03-26 15:00:00",251.899070317216
"2011-03-26 16:00:00",220.73836025549
"2011-03-26 17:00:00",220.73836025549
"2011-03-26 18:00:00",220.73836025549
"2011-03-26 19:00:00",79.9148810798825
"2011-03-26 20:00:00",61.9928741172772
"2011-03-26 21:00:00",70.1756449255237
"2011-03-26 22:00:00",70.1756449255237
"2011-03-26 23:00:00",42.2460563760028
"2011-03-27 00:00:00",40.8577633588237
"2011-03-27 01:00:00",28.7517745397569
"2011-03-27 02:00:00",18.0566460764209
"2011-03-27 03:00:00",13.0007010254357
"2011-03-27 04:00:00",3.94165590854418
"2011-03-27 06:00:00",5.33422801117917
"2011-03-27 07:00:00",10.5814392792821
"2011-03-27 08:00:00",27.2936272980756
"2011-03-27 09:00:00",89.4592770310067
"2011-03-27 10:00:00",117.676709046792
"2011-03-27 11:00:00",117.676709046792
"2011-03-27 12:00:00",251.899070317216
"2011-03-27 13:00:00",251.899070317216
"2011-03-27 14:00:00",251.899070317216
"2011-03-27 15:00:00",156.214481222444
"2011-03-27 16:00:00",174.861906123241
"2011-03-27 17:00:00",220.73836025549
"2011-03-27 18:00:00",125.457062268498
"2011-03-27 19:00:00",79.9148810798825
"2011-03-27 20:00:00",61.9928741172772
"2011-03-27 21:00:00",70.1756449255237
"2011-03-27 22:00:00",70.1756449255237
"2011-03-27 23:00:00",42.2460563760028
