"datetime","count"
"2011-01-23 05:00:00",3.27424721839099
"2011-01-23 06:00:00",4.95982213008506
"2011-01-23 07:00:00",20.0799710930998
"2011-01-23 08:00:00",29.1703725046558
"2011-01-23 09:00:00",41.824057624779
"2011-01-23 10:00:00",55.4997261411451
"2011-01-23 11:00:00",74.099561635176
"2011-01-23 12:00:00",89.7405108428176
"2011-01-23 13:00:00",81.3355962371184
"2011-01-23 14:00:00",94.2737584067761
"2011-01-23 15:00:00",92.6062971043639
"2011-01-23 16:00:00",91.0771461569173
"2011-01-23 17:00:00",83.2663717583873
"2011-01-23 18:00:00",68.8734885325879
"2011-01-23 19:00:00",62.9916993838819
"2011-01-23 20:00:00",47.5638057050343
"2011-01-23 21:00:00",42.1744009055414
"2011-01-23 22:00:00",29.5640136666037
"2011-01-23 23:00:00",22.7914461118677
"2011-01-24 00:00:00",7.58909363617937
"2011-01-24 01:00:00",4.42032120649525
"2011-01-24 03:00:00",2.33553609197718
"2011-01-24 04:00:00",2.94166390534806
"2011-01-24 05:00:00",5.9604451307044
"2011-01-24 06:00:00",23.709556620778
"2011-01-24 07:00:00",103.469531273745
"2011-01-24 08:00:00",149.137107610283
"2011-01-24 09:00:00",123.651929773332
"2011-01-24 10:00:00",72.6683451950645
"2011-01-24 11:00:00",74.855821045741
"2011-01-24 12:00:00",60.9421603411753
"2011-01-24 13:00:00",55.4712006345989
"2011-01-24 14:00:00",55.0821471487431
"2011-01-24 15:00:00",73.6047340096852
"2011-01-24 16:00:00",74.8616656994394
"2011-01-24 17:00:00",79.6955510782009
"2011-01-24 18:00:00",72.5565666682913
"2011-01-24 19:00:00",77.8911931420356
"2011-01-24 20:00:00",61.8357278118536
"2011-01-24 21:00:00",38.5554205020674
"2011-01-24 22:00:00",30.8524328689867
"2011-01-24 23:00:00",31.3729757098965
"2011-01-25 00:00:00",7.19955273492135
"2011-01-25 01:00:00",3.59742483308468
"2011-01-25 02:00:00",2.56905224881581
"2011-01-25 04:00:00",2.24618371181373
"2011-01-25 05:00:00",6.28365519566753
"2011-01-25 06:00:00",47.862849734406
"2011-01-25 07:00:00",122.422195347935
"2011-01-25 08:00:00",164.573951847565
"2011-01-25 09:00:00",155.424259644541
"2011-01-25 10:00:00",72.0106268506398
"2011-01-25 11:00:00",82.5605041167043
"2011-01-25 12:00:00",117.271720696491
"2011-01-25 13:00:00",100.403394544758
"2011-01-25 14:00:00",113.757324057845
"2011-01-25 15:00:00",107.899721741054
"2011-01-25 16:00:00",124.9630838836
"2011-01-25 17:00:00",165.125480350123
"2011-01-25 18:00:00",149.680057297666
"2011-01-25 19:00:00",116.574793791179
"2011-01-25 20:00:00",82.5062885215067
"2011-01-25 21:00:00",59.9542062398243
"2011-01-25 22:00:00",43.2398012586793
"2011-01-25 23:00:00",29.1865808691006
"2011-01-26 00:00:00",8.6344160426408
"2011-01-26 01:00:00",6.59059788861947
"2011-01-26 02:00:00",3.1068069036786
"2011-01-26 05:00:00",4.15209704691598
"2011-01-26 06:00:00",33.9394172827043
"2011-01-26 07:00:00",75.1849848812276
"2011-01-26 08:00:00",98.947718740498
"2011-01-26 09:00:00",92.0403331591893
"2011-01-26 10:00:00",68.250644604974
"2011-01-26 11:00:00",49.4676490195237
"2011-01-26 12:00:00",48.9395169918353
"2011-01-26 13:00:00",49.525092068218
"2011-01-26 14:00:00",48.7139754413656
"2011-01-26 15:00:00",41.8378637812552
"2011-01-26 16:00:00",49.8944340009789
"2011-01-26 17:00:00",51.7175503868243
"2011-01-27 16:00:00",108.704029710729
"2011-01-27 17:00:00",126.221227548111
"2011-01-27 18:00:00",110.488605975686
"2011-01-27 19:00:00",104.260718922196
"2011-01-27 20:00:00",82.425343839513
"2011-01-27 21:00:00",58.0628353007269
"2011-01-27 22:00:00",47.3932694671815
"2011-01-27 23:00:00",35.8949299636889
"2011-01-28 00:00:00",10.9313214071634
"2011-01-28 01:00:00",5.92507469688812
"2011-01-28 02:00:00",2.56149362316004
"2011-01-28 03:00:00",3.37681204925242
"2011-01-28 05:00:00",9.40933912470445
"2011-01-28 06:00:00",49.5202367494291
"2011-01-28 07:00:00",114.673029060841
"2011-01-28 08:00:00",155.847021480724
"2011-01-28 09:00:00",108.697000764817
"2011-01-28 10:00:00",73.698752754173
"2011-01-28 11:00:00",69.9623020319963
"2011-01-28 12:00:00",69.2250351476178
"2011-01-28 13:00:00",69.7647654086375
"2011-01-28 14:00:00",81.1762485184293
"2011-01-28 15:00:00",76.939560086817
"2011-01-28 16:00:00",87.7641714673289
"2011-01-28 17:00:00",118.231170890383
"2011-01-28 18:00:00",111.624464666376
"2011-01-28 19:00:00",102.65732256395
"2011-01-28 20:00:00",83.372827270807
"2011-01-28 21:00:00",59.5951204544257
"2011-01-28 22:00:00",54.7200953818557
"2011-01-28 23:00:00",43.257548529097
"2011-01-29 00:00:00",21.9894642567303
"2011-01-29 01:00:00",19.3537021432065
"2011-01-29 02:00:00",14.293892887622
"2011-01-29 03:00:00",9.63218782881183
"2011-01-29 04:00:00",4.15063497111008
"2011-01-29 06:00:00",5.32681808635836
"2011-01-29 07:00:00",19.8395344098336
"2011-01-29 08:00:00",43.7947687161519
"2011-01-29 09:00:00",56.3882890206063
"2011-01-29 10:00:00",55.4079792989805
"2011-01-29 11:00:00",54.0744313921004
"2011-01-29 12:00:00",75.4925899581768
"2011-01-29 13:00:00",84.327391956253
"2011-01-29 14:00:00",79.384003315738
"2011-01-29 15:00:00",98.3703774868834
"2011-01-29 16:00:00",99.9116726341357
"2011-01-29 17:00:00",66.3311104159805
"2011-01-29 18:00:00",84.766867871525
"2011-01-29 19:00:00",80.8556758888016
"2011-01-29 20:00:00",53.8963661830663
"2011-01-29 21:00:00",49.4382751781013
"2011-01-29 22:00:00",41.8247887853534
"2011-01-29 23:00:00",37.9939756325759
"2011-01-30 00:00:00",25.8214812325727
"2011-01-30 01:00:00",20.2181198399618
"2011-01-30 02:00:00",15.1377259985355
"2011-01-30 03:00:00",10.7953348874393
"2011-01-30 04:00:00",5.98247554692456
"2011-01-30 05:00:00",5.49055209930233
"2011-01-30 07:00:00",13.9768452042219
"2011-01-30 08:00:00",34.1750541715014
"2011-01-30 09:00:00",50.7444363714153
"2011-01-30 10:00:00",61.201463901982
"2011-01-30 11:00:00",61.3847849825613
"2011-01-30 12:00:00",123.868582610075
"2011-01-30 13:00:00",78.5805060138518
"2011-01-30 14:00:00",100.804422027671
"2011-01-30 15:00:00",124.765300552891
"2011-01-30 16:00:00",120.549345400102
"2011-01-30 17:00:00",148.604349049771
"2011-01-30 18:00:00",85.620652933488
"2011-01-30 19:00:00",73.7463420833916
"2011-01-30 20:00:00",70.5865080490355
"2011-01-30 21:00:00",54.0046054747426
"2011-01-30 22:00:00",44.3339592637472
"2011-01-30 23:00:00",29.3094535075689
"2011-01-31 00:00:00",14.0031256477682
"2011-01-31 01:00:00",4.50214278675015
"2011-01-31 02:00:00",3.07046832249662
"2011-01-31 03:00:00",2.58712800736454
"2011-01-31 04:00:00",2.29904052146749
"2011-01-31 05:00:00",3.65028093147988
"2011-01-31 06:00:00",38.2375739284444
"2011-01-31 07:00:00",104.465696643164
"2011-01-31 08:00:00",133.792746289107
"2011-01-31 09:00:00",106.079561785881
"2011-01-31 10:00:00",54.5992595540988
"2011-01-31 11:00:00",55.3327818809164
"2011-01-31 12:00:00",69.1758220792663
"2011-01-31 13:00:00",78.287399904097
"2011-01-31 14:00:00",67.7082621749531
"2011-01-31 15:00:00",70.882410965353
"2011-01-31 16:00:00",68.0624313428884
"2011-01-31 17:00:00",78.0538236257248
"2011-01-31 18:00:00",79.6224314824491
"2011-01-31 19:00:00",114.045827866291
"2011-01-31 20:00:00",65.8870452402183
"2011-01-31 21:00:00",44.8095773963873
"2011-01-31 22:00:00",40.9820067319143
"2011-01-31 23:00:00",29.154320555586
"2011-02-20 00:00:00",21.0256817929466
"2011-02-20 01:00:00",15.4548612749367
"2011-02-20 02:00:00",10.235381553566
"2011-02-20 03:00:00",6.46687677912149
"2011-02-20 04:00:00",3.62995250395726
"2011-02-20 06:00:00",8.03568709470356
"2011-02-20 07:00:00",24.0706903684448
"2011-02-20 08:00:00",53.360444444467
"2011-02-20 09:00:00",61.2973363352886
"2011-02-20 10:00:00",129.789084798058
"2011-02-20 11:00:00",146.165982772507
"2011-02-20 12:00:00",142.85112020921
"2011-02-20 13:00:00",197.931576020844
"2011-02-20 14:00:00",212.666449544603
"2011-02-20 15:00:00",215.42633789269
"2011-02-20 16:00:00",219.75909359311
"2011-02-20 17:00:00",190.624533789323
"2011-02-20 18:00:00",149.377745876813
"2011-02-20 19:00:00",133.566877684998
"2011-02-20 20:00:00",113.931213982756
"2011-02-20 21:00:00",85.2006667376027
"2011-02-20 22:00:00",67.6936114633243
"2011-02-20 23:00:00",58.7389332743107
"2011-02-21 00:00:00",30.9833735090972
"2011-02-21 01:00:00",24.6189918427509
"2011-02-21 02:00:00",15.0589192097316
"2011-02-21 03:00:00",10.5667178190104
"2011-02-21 04:00:00",7.15108202451069
"2011-02-21 05:00:00",8.6513990084231
"2011-02-21 06:00:00",20.8077157425966
"2011-02-21 07:00:00",107.970156705023
"2011-02-21 08:00:00",100.870823901146
"2011-02-21 09:00:00",118.722813994428
"2011-02-21 10:00:00",133.076149976548
"2011-02-21 11:00:00",125.576197457131
"2011-02-21 12:00:00",149.662492023931
"2011-02-21 13:00:00",81.7875785736157
"2011-02-21 14:00:00",115.017470734636
"2011-02-21 15:00:00",128.702039782599
"2011-02-21 16:00:00",79.1762084532788
"2011-02-21 17:00:00",118.359187795389
"2011-02-21 18:00:00",59.7634327273951
"2011-02-21 19:00:00",56.4861061521221
"2011-02-21 20:00:00",52.1672001674337
"2011-02-21 21:00:00",35.8961872791248
"2011-02-21 22:00:00",28.0179620688744
"2011-02-21 23:00:00",23.7927662972825
"2011-02-22 06:00:00",36.309277616653
"2011-02-22 07:00:00",100.036462105593
"2011-02-22 08:00:00",133.124740379789
"2011-02-22 09:00:00",117.400865685645
"2011-02-22 10:00:00",65.4198778526301
"2011-02-22 11:00:00",66.7846655335296
"2011-02-22 12:00:00",77.3018209700912
"2011-02-22 13:00:00",80.2608385428824
"2011-02-22 14:00:00",81.4409119570886
"2011-02-22 15:00:00",89.9655569991328
"2011-02-22 16:00:00",81.2812310601571
"2011-02-22 17:00:00",94.0178554973981
"2011-02-22 18:00:00",100.61511254585
"2011-02-22 19:00:00",90.7175856473107
"2011-02-22 20:00:00",72.8987313168937
"2011-02-22 21:00:00",54.4946874053421
"2011-02-22 22:00:00",40.1289698202175
"2011-02-22 23:00:00",31.3257033196401
"2011-02-23 00:00:00",9.78179473607666
"2011-02-23 01:00:00",5.24354499824344
"2011-02-23 02:00:00",2.34556573586434
"2011-02-23 03:00:00",2.5284985390256
"2011-02-23 05:00:00",5.40744317523885
"2011-02-23 06:00:00",31.7945928125367
"2011-02-23 07:00:00",101.197220549038
"2011-02-23 08:00:00",141.374530674583
"2011-02-23 09:00:00",141.000404707741
"2011-02-23 10:00:00",82.4544794111992
"2011-02-23 11:00:00",100.829855515142
"2011-02-23 12:00:00",87.7594297872047
"2011-02-23 13:00:00",93.4912520790742
"2011-02-23 14:00:00",111.830066238782
"2011-02-23 15:00:00",124.674508998155
"2011-02-23 16:00:00",146.603646635295
"2011-02-23 17:00:00",203.301562433356
"2011-02-23 18:00:00",177.396870012676
"2011-02-23 19:00:00",138.25219247427
"2011-02-23 20:00:00",98.7690086319037
"2011-02-23 21:00:00",73.0637090349856
"2011-02-23 22:00:00",56.5090057547894
"2011-02-23 23:00:00",32.2287718060889
"2011-02-24 00:00:00",11.5700678591378
"2011-02-24 01:00:00",6.30883370460494
"2011-02-24 02:00:00",3.42009438092824
"2011-02-24 03:00:00",2.65722769264746
"2011-02-24 05:00:00",9.50654629657476
"2011-02-24 06:00:00",58.342367778845
"2011-02-24 07:00:00",193.420630169528
"2011-02-24 08:00:00",266.956477681667
"2011-02-24 09:00:00",157.660902288841
"2011-02-24 10:00:00",131.4784480234
"2011-02-24 11:00:00",126.223743968547
"2011-02-24 12:00:00",136.9010224758
"2011-02-24 13:00:00",124.462586920772
"2011-02-24 14:00:00",133.740584673748
"2011-02-24 15:00:00",87.8824440070664
"2011-02-24 16:00:00",93.7691163116052
"2011-02-24 17:00:00",124.317288641744
"2011-02-24 18:00:00",156.902500264098
"2011-02-24 19:00:00",80.2181838355308
"2011-02-24 20:00:00",107.934040932426
"2011-02-24 21:00:00",106.365600841552
"2011-02-24 22:00:00",46.7428897085093
"2011-02-24 23:00:00",53.4597787558855
"2011-02-25 00:00:00",11.5686690667504
"2011-02-25 01:00:00",8.61536706671599
"2011-02-25 02:00:00",5.67860909903875
"2011-02-25 03:00:00",3.31718000633672
"2011-02-25 05:00:00",10.1162909618339
"2011-02-25 06:00:00",59.1109129308392
"2011-02-25 07:00:00",88.4252442224566
"2011-02-25 08:00:00",143.715412613027
"2011-02-25 09:00:00",64.432430347093
"2011-02-25 10:00:00",58.2247818102485
"2011-02-25 11:00:00",165.3984837317
"2011-02-25 12:00:00",181.836951422573
"2011-02-25 13:00:00",181.169595537633
"2011-02-25 14:00:00",194.221000058909
"2011-02-25 15:00:00",234.662152964952
"2011-02-25 16:00:00",132.215326796629
"2011-02-25 17:00:00",155.789593530014
"2011-02-25 18:00:00",142.11994592277
"2011-02-25 19:00:00",124.245959242963
"2011-02-25 20:00:00",99.6516574548427
"2011-02-25 21:00:00",81.2089749867739
"2011-02-25 22:00:00",66.0356759424664
"2011-02-25 23:00:00",52.9005682791615
"2011-02-26 00:00:00",27.9917510308554
"2011-02-26 01:00:00",22.9825574531488
"2011-02-26 02:00:00",14.6886940743026
"2011-02-26 03:00:00",10.6483067610976
"2011-02-26 04:00:00",5.0576624401469
"2011-02-26 05:00:00",4.97689778793722
"2011-02-26 06:00:00",5.87924892294457
"2011-02-26 07:00:00",18.3846866727443
"2011-02-26 08:00:00",43.5881978455077
"2011-02-26 09:00:00",107.272776235641
"2011-02-26 10:00:00",142.933049506414
"2011-02-26 11:00:00",162.527554611573
"2011-02-26 12:00:00",173.366722433297
"2011-02-26 13:00:00",161.871096202691
"2011-02-26 14:00:00",142.06135593392
"2011-02-26 15:00:00",167.941656068303
"2011-02-26 16:00:00",191.598427852429
"2011-02-26 17:00:00",232.66733701739
"2011-02-26 18:00:00",154.160094163026
"2011-02-26 19:00:00",99.1826866498788
"2011-02-26 20:00:00",89.7724080744669
"2011-02-26 21:00:00",66.0801899583112
"2011-02-26 22:00:00",63.298739937975
"2011-02-26 23:00:00",52.4810275717935
"2011-02-27 00:00:00",31.557485403929
"2011-02-27 01:00:00",31.9147928932868
"2011-02-27 02:00:00",23.7049182283335
"2011-02-27 03:00:00",14.5384955029913
"2011-02-27 04:00:00",8.94466031202024
"2011-02-27 06:00:00",7.33592362412235
"2011-02-27 07:00:00",19.5186003293693
"2011-02-27 08:00:00",46.6109718319919
"2011-02-27 09:00:00",66.1745211506438
"2011-02-27 10:00:00",105.491680843474
"2011-02-27 11:00:00",141.037474860754
"2011-02-27 12:00:00",156.811873450081
"2011-02-27 13:00:00",217.34603433022
"2011-02-27 14:00:00",240.010762920271
"2011-02-27 15:00:00",272.706826720053
"2011-02-27 16:00:00",264.923533201457
"2011-02-27 17:00:00",188.232884356997
"2011-02-27 18:00:00",137.752155930419
"2011-02-27 19:00:00",131.233891203353
"2011-02-27 20:00:00",107.668105768521
"2011-02-27 21:00:00",95.5122051386984
"2011-02-27 22:00:00",78.1634423010187
"2011-02-27 23:00:00",63.4023212222935
"2011-02-28 00:00:00",21.0007917376159
"2011-02-28 01:00:00",6.60225524407183
"2011-02-28 03:00:00",3.2007992049408
"2011-02-28 05:00:00",14.4849757720422
"2011-02-28 06:00:00",59.2171778696791
"2011-02-28 07:00:00",138.51816141388
"2011-02-28 08:00:00",131.467315378411
"2011-02-28 09:00:00",216.048318020616
"2011-02-28 10:00:00",171.554473545531
"2011-02-28 11:00:00",175.55723693529
"2011-02-28 12:00:00",196.664488114037
"2011-02-28 13:00:00",95.4514673289782
"2011-02-28 14:00:00",64.6992243291877
"2011-02-28 15:00:00",63.4985981567831
"2011-02-28 16:00:00",88.9738019569588
"2011-02-28 17:00:00",71.4902707236884
"2011-02-28 18:00:00",128.132915659485
"2011-02-28 19:00:00",105.325275492418
"2011-02-28 20:00:00",100.63598316987
"2011-02-28 21:00:00",94.370889788345
"2011-02-28 22:00:00",40.9772602316471
"2011-02-28 23:00:00",42.3791722014416
"2011-03-20 00:00:00",42.8734328728004
"2011-03-20 01:00:00",36.5131882521166
"2011-03-20 02:00:00",25.9238614855383
"2011-03-20 03:00:00",10.2191955983852
"2011-03-20 04:00:00",2.2968623461921
"2011-03-20 05:00:00",2.92220827049127
"2011-03-20 06:00:00",2.78108871977272
"2011-03-20 07:00:00",19.7688545796172
"2011-03-20 08:00:00",70.3120029287494
"2011-03-20 09:00:00",88.1839681584329
"2011-03-20 10:00:00",139.051392698874
"2011-03-20 11:00:00",182.446388979094
"2011-03-20 12:00:00",223.289161048709
"2011-03-20 13:00:00",202.329496610667
"2011-03-20 14:00:00",205.10789091227
"2011-03-20 15:00:00",212.278645332645
"2011-03-20 16:00:00",234.834535298455
"2011-03-20 17:00:00",169.969254941973
"2011-03-20 18:00:00",161.839043224166
"2011-03-20 19:00:00",134.069107742315
"2011-03-20 20:00:00",109.6275779904
"2011-03-20 21:00:00",81.1231854268656
"2011-03-20 22:00:00",67.875984815492
"2011-03-20 23:00:00",50.0553620715181
"2011-03-21 00:00:00",11.5583496018619
"2011-03-21 01:00:00",9.51782417523655
"2011-03-21 02:00:00",5.35118757358299
"2011-03-21 03:00:00",4.16375832852932
"2011-03-21 05:00:00",9.56450602075438
"2011-03-21 06:00:00",51.5000202348381
"2011-03-21 07:00:00",83.5905917671763
"2011-03-21 08:00:00",123.927790796995
"2011-03-21 09:00:00",134.093470082054
"2011-03-21 10:00:00",97.5978317493115
"2011-03-21 11:00:00",144.791331027106
"2011-03-21 12:00:00",134.691059476827
"2011-03-21 13:00:00",183.837421181543
"2011-03-21 14:00:00",171.149469714636
"2011-03-21 15:00:00",205.665447166478
"2011-03-21 16:00:00",236.460361073494
"2011-03-21 17:00:00",319.140277924032
"2011-03-21 18:00:00",305.72987847279
"2011-03-21 19:00:00",384.110949141763
"2011-03-21 20:00:00",283.987516879269
"2011-03-21 21:00:00",115.387793054025
"2011-03-21 22:00:00",109.678974612438
"2011-03-21 23:00:00",67.0839136512811
"2011-03-22 00:00:00",25.6065401877494
"2011-03-22 01:00:00",8.79000024941585
"2011-03-22 02:00:00",5.79557246952874
"2011-03-22 03:00:00",4.62808457422661
"2011-03-22 04:00:00",4.50345497986886
"2011-03-22 05:00:00",17.7728160883933
"2011-03-22 06:00:00",81.2662693315474
"2011-03-22 07:00:00",184.633812905979
"2011-03-22 08:00:00",191.452372677121
"2011-03-22 09:00:00",146.142842301269
"2011-03-22 10:00:00",160.328127441931
"2011-03-22 11:00:00",180.633597142338
"2011-03-22 12:00:00",199.467852612308
"2011-03-22 13:00:00",193.716333302071
"2011-03-22 14:00:00",208.394413658461
"2011-03-22 15:00:00",211.624259397932
"2011-03-22 16:00:00",273.466059148405
"2011-03-22 17:00:00",340.935593849408
"2011-03-22 18:00:00",288.066207272278
"2011-03-22 19:00:00",196.756700667962
"2011-03-22 20:00:00",164.177547871832
"2011-03-22 21:00:00",110.390483654648
"2011-03-22 22:00:00",91.9863152637106
"2011-03-22 23:00:00",64.85002081939
"2011-03-23 00:00:00",13.3143283417952
"2011-03-23 01:00:00",7.1167074212653
"2011-03-23 02:00:00",4.43808555161004
"2011-03-23 03:00:00",3.88751567678506
"2011-03-23 05:00:00",8.4304736649716
"2011-03-23 06:00:00",60.1222703751587
"2011-03-23 07:00:00",89.6785113884405
"2011-03-23 08:00:00",134.25821783061
"2011-03-23 09:00:00",128.502933649047
"2011-03-23 10:00:00",73.0476068570431
"2011-03-23 11:00:00",76.2264377498173
"2011-03-23 12:00:00",69.2366677646488
"2011-03-23 13:00:00",83.1122406686023
"2011-03-23 14:00:00",89.0402346596561
"2011-03-23 15:00:00",86.7122556671927
"2011-03-23 16:00:00",135.85369348351
"2011-03-23 17:00:00",177.781079091431
"2011-03-23 18:00:00",113.436811648207
"2011-03-23 19:00:00",107.207013976653
"2011-03-23 20:00:00",53.0582115526098
"2011-03-23 21:00:00",37.7189326476923
"2011-03-23 22:00:00",45.672652600092
"2011-03-23 23:00:00",42.9626173860258
"2011-03-24 00:00:00",10.4206092304133
"2011-03-24 01:00:00",6.36387610626165
"2011-03-24 02:00:00",5.00210302076429
"2011-03-24 03:00:00",3.18180554472187
"2011-03-24 04:00:00",2.94900555591906
"2011-03-24 05:00:00",8.2340785300117
"2011-03-24 06:00:00",43.5531620479335
"2011-03-24 07:00:00",67.6943205540106
"2011-03-24 08:00:00",73.7819835809577
"2011-03-24 09:00:00",114.578311120346
"2011-03-24 10:00:00",72.9691831182992
"2011-03-24 11:00:00",107.460361693961
"2011-03-24 12:00:00",123.446197174062
"2011-03-24 13:00:00",128.480536093424
"2011-03-24 14:00:00",127.705564742939
"2011-03-24 15:00:00",123.550787065753
"2011-03-24 16:00:00",132.239909499053
"2011-03-24 17:00:00",142.577593773642
"2011-03-24 18:00:00",155.426308374665
"2011-03-24 19:00:00",138.775639205792
"2011-03-24 20:00:00",111.191103858085
"2011-03-24 21:00:00",80.1768952792297
"2011-03-24 22:00:00",68.2418509992849
"2011-03-24 23:00:00",46.0584390356391
"2011-03-25 00:00:00",12.4072484238468
"2011-03-25 01:00:00",5.86081264671888
"2011-03-25 02:00:00",2.7525686036865
"2011-03-25 03:00:00",3.95709037339768
"2011-03-25 04:00:00",2.6594403490572
"2011-03-25 05:00:00",7.33037069268902
"2011-03-25 06:00:00",48.2222153612429
"2011-03-25 07:00:00",129.510292955692
"2011-03-25 08:00:00",188.612175562253
"2011-03-25 09:00:00",169.816614303093
"2011-03-25 10:00:00",115.940330462858
"2011-03-25 11:00:00",140.274652675833
"2011-03-25 12:00:00",126.865671491008
"2011-03-25 13:00:00",125.304188009911
"2011-03-25 14:00:00",173.258030148588
"2011-03-25 15:00:00",144.898732980909
"2011-03-25 16:00:00",162.255896552664
"2011-03-25 17:00:00",159.748003956911
"2011-03-25 18:00:00",153.143340833164
"2011-03-25 19:00:00",135.600650994336
"2011-03-25 20:00:00",121.976315558332
"2011-03-25 21:00:00",90.4792854617631
"2011-03-25 22:00:00",75.6508478601488
"2011-03-25 23:00:00",55.9879474379073
"2011-03-26 00:00:00",31.736018076234
"2011-03-26 01:00:00",25.0770515381687
"2011-03-26 02:00:00",16.2733854315109
"2011-03-26 03:00:00",9.64298393183874
"2011-03-26 04:00:00",5.29272042544434
"2011-03-26 05:00:00",4.52499340050724
"2011-03-26 06:00:00",8.12117631472995
"2011-03-26 07:00:00",27.5723382827329
"2011-03-26 08:00:00",74.3215961699445
"2011-03-26 09:00:00",98.559724711518
"2011-03-26 10:00:00",102.469561768982
"2011-03-26 11:00:00",103.294656998484
"2011-03-26 12:00:00",121.921500452049
"2011-03-26 13:00:00",128.389123153814
"2011-03-26 14:00:00",161.760776733306
"2011-03-26 15:00:00",173.915458482095
"2011-03-26 16:00:00",173.543876673098
"2011-03-26 17:00:00",128.676532977894
"2011-03-26 18:00:00",123.229220064834
"2011-03-26 19:00:00",93.2446499456505
"2011-03-26 20:00:00",80.083569760725
"2011-03-26 21:00:00",68.5633325850305
"2011-03-26 22:00:00",64.0015743390308
"2011-03-26 23:00:00",55.0022991624193
"2011-03-27 00:00:00",28.9566904560008
"2011-03-27 01:00:00",22.0820023641259
"2011-03-27 02:00:00",11.0450253209714
"2011-03-27 03:00:00",6.89552828500019
"2011-03-27 04:00:00",3.75566300405536
"2011-03-27 06:00:00",9.18128346794788
"2011-03-27 07:00:00",21.9074730397674
"2011-03-27 08:00:00",46.7061853304838
"2011-03-27 09:00:00",67.1731655526042
"2011-03-27 10:00:00",65.2555775698691
"2011-03-27 11:00:00",88.117327871997
"2011-03-27 12:00:00",128.666487730413
"2011-03-27 13:00:00",131.611584702867
"2011-03-27 14:00:00",131.486767337262
"2011-03-27 15:00:00",125.457857903777
"2011-03-27 16:00:00",155.98532249239
"2011-03-27 17:00:00",132.452274204788
"2011-03-27 18:00:00",119.512277940096
"2011-03-27 19:00:00",99.8717658122559
"2011-03-27 20:00:00",73.2777804460442
"2011-03-27 21:00:00",60.8643174779169
