"datetime","count"
"2011-01-28 07:00:00",18.917243479263
"2011-01-28 08:00:00",20.9150338638342
"2011-01-28 09:00:00",16.2828415104799
"2011-01-28 10:00:00",18.066616942315
"2011-01-28 11:00:00",18.0520967371742
"2011-01-28 12:00:00",19.9585217045543
"2011-01-28 13:00:00",22.0662781964197
"2011-01-28 14:00:00",32.9155057464309
"2011-01-28 15:00:00",47.386976592233
"2011-01-28 16:00:00",50.9581912514617
"2011-01-28 17:00:00",62.0452505880244
"2011-01-28 18:00:00",68.2748734117138
"2011-01-28 19:00:00",89.3255859103336
"2011-01-28 20:00:00",105.662534059544
"2011-01-28 21:00:00",103.95095340514
"2011-01-28 22:00:00",120.278669873344
"2011-01-28 23:00:00",141.105869574172
"2011-01-29 00:00:00",12.8950732383552
"2011-01-29 01:00:00",14.2405804150135
"2011-01-29 02:00:00",15.6327925372264
"2011-01-29 03:00:00",16.33547034937
"2011-01-29 04:00:00",15.1180395395581
"2011-01-29 06:00:00",20.006980383488
"2011-01-29 07:00:00",23.6093052848734
"2011-01-29 08:00:00",29.4710521250295
"2011-01-29 09:00:00",30.7882188076585
"2011-01-29 10:00:00",37.4286627577472
"2011-01-29 11:00:00",40.8935159210099
"2011-01-29 12:00:00",50.8099109543774
"2011-01-29 13:00:00",63.2728474900834
"2011-01-29 14:00:00",64.6134737714251
"2011-01-29 15:00:00",53.7578657628051
"2011-01-29 16:00:00",70.9430224921638
"2011-01-29 17:00:00",79.8565553898866
"2011-01-29 18:00:00",71.9702568815903
"2011-01-29 19:00:00",94.6042802885748
"2011-01-29 20:00:00",74.784932266767
"2011-01-29 21:00:00",82.682732956235
"2011-01-29 22:00:00",79.7986166455598
"2011-01-29 23:00:00",88.2258967200242
"2011-01-30 00:00:00",8.02801340919886
"2011-01-30 01:00:00",8.72568679646866
"2011-01-30 02:00:00",10.1345333911008
"2011-01-30 03:00:00",8.83852529109125
"2011-01-30 04:00:00",9.77193405435466
"2011-01-30 05:00:00",11.954492637594
"2011-01-30 07:00:00",14.612771251939
"2011-01-30 08:00:00",19.0282653044101
"2011-01-30 09:00:00",24.1031987060591
"2011-01-30 10:00:00",27.9913750475672
"2011-01-30 11:00:00",31.1676529127044
"2011-01-30 12:00:00",58.8594136528252
"2011-01-30 13:00:00",53.3658941164543
"2011-01-30 14:00:00",59.9185105088315
"2011-01-30 15:00:00",74.6283899688962
"2011-01-30 16:00:00",82.5096587203042
"2011-01-30 17:00:00",90.250948007305
"2011-01-30 18:00:00",78.8317877153108
"2011-01-30 19:00:00",87.7796689457874
"2011-01-30 20:00:00",114.029459005737
"2011-01-30 21:00:00",111.115134815499
"2011-01-30 22:00:00",121.401305840195
"2011-01-30 23:00:00",144.615932081142
"2011-01-31 00:00:00",13.0620789690408
"2011-01-31 01:00:00",11.926530219626
"2011-01-31 02:00:00",13.2500578640981
"2011-01-31 03:00:00",14.649354660427
"2011-01-31 04:00:00",16.3782832606912
"2011-01-31 05:00:00",15.9596929462462
"2011-01-31 06:00:00",15.4965407585317
"2011-01-31 07:00:00",21.4608055932402
"2011-01-31 08:00:00",25.5058338758357
"2011-01-31 09:00:00",28.2999825388256
"2011-01-31 10:00:00",31.1019129573966
"2011-01-31 11:00:00",34.3864878330211
"2011-01-31 12:00:00",43.8532850427909
"2011-01-31 13:00:00",44.1404757882947
"2011-01-31 14:00:00",52.9728075450623
"2011-01-31 15:00:00",52.6182088120484
"2011-01-31 16:00:00",61.6263599011772
"2011-01-31 17:00:00",62.8046979361593
"2011-01-31 18:00:00",74.0984801045856
"2011-01-31 19:00:00",94.4112372992962
"2011-01-31 20:00:00",57.5866110928871
"2011-01-31 21:00:00",64.971319009672
"2011-01-31 22:00:00",105.499219094012
"2011-01-31 23:00:00",110.206766811236
"2011-02-20 00:00:00",20.1759099637296
"2011-02-20 01:00:00",19.5415763147196
"2011-02-20 02:00:00",22.0722303989709
"2011-02-20 03:00:00",22.2437419123207
"2011-02-20 04:00:00",24.5928332986018
"2011-02-20 06:00:00",26.2872852749684
"2011-02-20 07:00:00",25.8365933951547
"2011-02-20 08:00:00",30.6578198135516
"2011-02-20 09:00:00",37.9007507901425
"2011-02-20 10:00:00",59.2568753216459
"2011-02-20 11:00:00",82.1241252398597
"2011-02-20 12:00:00",77.465535068995
"2011-02-20 13:00:00",95.8156635532363
"2011-02-20 14:00:00",119.133537037653
"2011-02-20 15:00:00",131.867323084657
"2011-02-20 16:00:00",141.638328677037
"2011-02-20 17:00:00",143.238061560935
"2011-02-20 18:00:00",173.976322472814
"2011-02-20 19:00:00",192.349412852512
"2011-02-20 20:00:00",196.166849431062
"2011-02-20 21:00:00",176.121902776263
"2011-02-20 22:00:00",183.102281061753
"2011-02-20 23:00:00",182.759418345737
"2011-02-21 00:00:00",24.3960033455434
"2011-02-21 01:00:00",26.9723882696536
"2011-02-21 02:00:00",29.8208570750112
"2011-02-21 03:00:00",32.735472947084
"2011-02-21 04:00:00",28.1821626681089
"2011-02-21 05:00:00",43.8530637247495
"2011-02-21 06:00:00",73.2590129893166
"2011-02-21 07:00:00",80.7078650858661
"2011-02-21 08:00:00",42.2413158009431
"2011-02-21 09:00:00",46.5363410944281
"2011-02-21 10:00:00",51.0846865038454
"2011-02-21 11:00:00",56.6175285387949
"2011-02-21 12:00:00",55.0919437003862
"2011-02-21 13:00:00",31.1052788284634
"2011-02-21 14:00:00",57.9963968639623
"2011-02-21 15:00:00",68.4172677702804
"2011-02-21 16:00:00",43.7469386564986
"2011-02-21 17:00:00",73.0182596667274
"2011-02-21 18:00:00",59.9153395044631
"2011-02-21 19:00:00",66.2428094279512
"2011-02-21 20:00:00",53.9305809115372
"2011-02-21 21:00:00",62.7989515545154
"2011-02-21 22:00:00",64.3880169817417
"2011-02-21 23:00:00",71.1878322586735
"2011-02-22 06:00:00",13.8821807568163
"2011-02-22 07:00:00",15.3482340569839
"2011-02-22 08:00:00",16.8483320078325
"2011-02-22 09:00:00",20.9380092340451
"2011-02-22 10:00:00",22.1169935400416
"2011-02-22 11:00:00",27.8327447028214
"2011-02-22 12:00:00",36.0250482875592
"2011-02-22 13:00:00",44.1184246086767
"2011-02-22 14:00:00",49.1261306992683
"2011-02-22 15:00:00",61.9397705029263
"2011-02-22 16:00:00",63.1737099226436
"2011-02-22 17:00:00",69.5078982962751
"2011-02-22 18:00:00",81.2362428405099
"2011-02-22 19:00:00",85.2899867889432
"2011-02-22 20:00:00",94.7549068648652
"2011-02-22 21:00:00",105.510157725008
"2011-02-22 22:00:00",109.890452072598
"2011-02-22 23:00:00",121.495635922321
"2011-02-23 00:00:00",10.6634917046556
"2011-02-23 01:00:00",12.6405206368249
"2011-02-23 02:00:00",12.7069938329133
"2011-02-23 03:00:00",13.8836397175335
"2011-02-23 05:00:00",17.0511286055618
"2011-02-23 06:00:00",18.8518444874301
"2011-02-23 07:00:00",19.812176188142
"2011-02-23 08:00:00",22.7374381718729
"2011-02-23 09:00:00",29.5617145298081
"2011-02-23 10:00:00",40.92993317734
"2011-02-23 11:00:00",48.5756058381596
"2011-02-23 12:00:00",62.487076891723
"2011-02-23 13:00:00",84.35155311523
"2011-02-23 14:00:00",96.8969261853569
"2011-02-23 15:00:00",118.818056944668
"2011-02-23 16:00:00",131.047669603397
"2011-02-23 17:00:00",145.239211681152
"2011-02-23 18:00:00",150.661617163984
"2011-02-23 19:00:00",142.971918390053
"2011-02-23 20:00:00",90.662805829194
"2011-02-23 21:00:00",121.38715468612
"2011-02-23 22:00:00",134.206469017419
"2011-02-23 23:00:00",127.960140628801
"2011-02-24 00:00:00",12.9511303646406
"2011-02-24 01:00:00",13.3203490603511
"2011-02-24 02:00:00",12.9824378511208
"2011-02-24 03:00:00",14.2330419594062
"2011-02-24 05:00:00",16.1847642922467
"2011-02-24 06:00:00",17.8097875788877
"2011-02-24 07:00:00",18.8548805508707
"2011-02-24 08:00:00",23.8471285010781
"2011-02-24 09:00:00",28.8504701692866
"2011-02-24 10:00:00",36.580220654054
"2011-02-24 11:00:00",58.0050982409327
"2011-02-24 12:00:00",75.8706091297647
"2011-02-24 13:00:00",90.6539932921863
"2011-02-24 14:00:00",111.559178467692
"2011-02-24 15:00:00",79.727868176326
"2011-02-24 16:00:00",72.9015535968625
"2011-02-24 17:00:00",68.2399536280544
"2011-02-24 18:00:00",78.60845102132
"2011-02-24 19:00:00",53.0418255937584
"2011-02-24 20:00:00",88.7342279407207
"2011-02-24 21:00:00",106.235922665579
"2011-02-24 22:00:00",79.4041223386097
"2011-02-24 23:00:00",112.681564362733
"2011-02-25 00:00:00",8.55612557822834
"2011-02-25 01:00:00",12.752810145837
"2011-02-25 02:00:00",14.0995941798609
"2011-02-25 03:00:00",17.3501180105434
"2011-02-25 05:00:00",21.2082029215457
"2011-02-25 06:00:00",16.454479803466
"2011-02-25 07:00:00",16.3033079331325
"2011-02-25 08:00:00",20.9522068077367
"2011-02-25 09:00:00",22.3932937481836
"2011-02-25 10:00:00",31.8369650240308
"2011-02-25 11:00:00",75.019807704675
"2011-02-25 12:00:00",88.2773830415499
"2011-02-25 13:00:00",97.6000788776976
"2011-02-25 14:00:00",124.449720338655
"2011-02-25 15:00:00",177.261985049831
"2011-02-25 16:00:00",105.605113434965
"2011-02-25 17:00:00",122.578148932199
"2011-02-25 18:00:00",130.01044029421
"2011-02-25 19:00:00",129.628975502528
"2011-02-25 20:00:00",152.729156652566
"2011-02-25 21:00:00",157.570479864939
"2011-02-25 22:00:00",161.929804279947
"2011-02-25 23:00:00",177.352121641737
"2011-02-26 00:00:00",15.7897798138506
"2011-02-26 01:00:00",17.5598980961689
"2011-02-26 02:00:00",16.7008847993168
"2011-02-26 03:00:00",19.5452883052562
"2011-02-26 04:00:00",24.3342277738574
"2011-02-26 05:00:00",25.0007462041632
"2011-02-26 06:00:00",25.1941232806428
"2011-02-26 07:00:00",27.9224698565984
"2011-02-26 08:00:00",38.1039501189868
"2011-02-26 09:00:00",46.0562104484965
"2011-02-26 10:00:00",62.9116792672298
"2011-02-26 11:00:00",62.9485472598708
"2011-02-26 12:00:00",86.2089953873999
"2011-02-26 13:00:00",104.804829514328
"2011-02-26 14:00:00",126.213762624573
"2011-02-26 15:00:00",139.505362396709
"2011-02-26 16:00:00",120.075493771165
"2011-02-26 17:00:00",139.31366442941
"2011-02-26 18:00:00",139.396902148247
"2011-02-26 19:00:00",139.819064229256
"2011-02-26 20:00:00",132.685934143496
"2011-02-26 21:00:00",122.901916275016
"2011-02-26 22:00:00",116.756737926582
"2011-02-26 23:00:00",128.479640687286
"2011-02-27 00:00:00",9.50279361565857
"2011-02-27 01:00:00",10.4822071787234
"2011-02-27 02:00:00",11.6439897792297
"2011-02-27 03:00:00",12.9826029493385
"2011-02-27 04:00:00",13.2940531522714
"2011-02-27 06:00:00",16.6633085030253
"2011-02-27 07:00:00",17.96633802406
"2011-02-27 08:00:00",21.3949613153579
"2011-02-27 09:00:00",24.9066271737122
"2011-02-27 10:00:00",31.5089101552392
"2011-02-27 11:00:00",52.76915576162
"2011-02-27 12:00:00",74.2785199457451
"2011-02-27 13:00:00",93.4257110623761
"2011-02-27 14:00:00",110.85794770989
"2011-02-27 15:00:00",135.890728279632
"2011-02-27 16:00:00",158.963048891807
"2011-02-27 17:00:00",132.144015397792
"2011-02-27 18:00:00",139.091113603163
"2011-02-27 19:00:00",151.602386550029
"2011-02-27 20:00:00",165.832248604495
"2011-02-27 21:00:00",158.262424788018
"2011-02-27 22:00:00",203.165687835731
"2011-02-27 23:00:00",208.812686935521
"2011-02-28 00:00:00",17.7985338943798
"2011-02-28 01:00:00",9.30238307296901
"2011-02-28 03:00:00",9.84434424720848
"2011-02-28 05:00:00",18.8329411968239
"2011-02-28 06:00:00",20.0577854113241
"2011-02-28 07:00:00",24.3258601436447
"2011-02-28 08:00:00",25.3286339731849
"2011-02-28 09:00:00",36.4962439317092
"2011-02-28 10:00:00",73.8384075736707
"2011-02-28 11:00:00",96.5463006290778
"2011-02-28 12:00:00",106.742250756491
"2011-02-28 13:00:00",39.3780773107992
"2011-02-28 14:00:00",36.8274471163381
"2011-02-28 15:00:00",40.7166775857761
"2011-02-28 16:00:00",43.2849360237025
"2011-02-28 17:00:00",47.3832599181586
"2011-02-28 18:00:00",64.5886013130747
"2011-02-28 19:00:00",81.9289827479867
"2011-02-28 20:00:00",90.5812440634923
"2011-02-28 21:00:00",123.942386059332
"2011-02-28 22:00:00",71.2413315051335
"2011-02-28 23:00:00",132.103002109176
"2011-03-20 00:00:00",20.6954579906246
"2011-03-20 01:00:00",20.2683610396953
"2011-03-20 02:00:00",21.6696306836187
"2011-03-20 03:00:00",21.3713697776869
"2011-03-20 04:00:00",22.3353313096345
"2011-03-20 05:00:00",23.1407093316286
"2011-03-20 06:00:00",25.7679343730206
"2011-03-20 07:00:00",26.6093632682406
"2011-03-20 08:00:00",34.5581147194492
"2011-03-20 09:00:00",43.033692521519
"2011-03-20 10:00:00",65.5290581155069
"2011-03-20 11:00:00",70.8906101053869
"2011-03-20 12:00:00",81.1446158622737
"2011-03-20 13:00:00",102.172826367657
"2011-03-20 14:00:00",125.734302013152
"2011-03-20 15:00:00",137.972858893866
"2011-03-20 16:00:00",156.836423762985
"2011-03-20 17:00:00",169.156053355046
"2011-03-20 18:00:00",168.590089950104
"2011-03-20 19:00:00",157.641961091995
"2011-03-20 20:00:00",166.892520925857
"2011-03-20 21:00:00",186.984130995236
"2011-03-20 22:00:00",205.00129431304
"2011-03-20 23:00:00",137.291925881788
"2011-03-21 00:00:00",13.1311808287413
"2011-03-21 01:00:00",20.1460376539132
"2011-03-21 02:00:00",21.958177691882
"2011-03-21 03:00:00",24.2771115420296
"2011-03-21 05:00:00",21.0057576427183
"2011-03-21 06:00:00",19.5016644417555
"2011-03-21 07:00:00",17.8648220539814
"2011-03-21 08:00:00",29.4630255093458
"2011-03-21 09:00:00",38.3721160464853
"2011-03-21 10:00:00",55.0851370398642
"2011-03-21 11:00:00",70.7105000928889
"2011-03-21 12:00:00",74.5021076212443
"2011-03-21 13:00:00",116.058866600365
"2011-03-21 14:00:00",139.574899715256
"2011-03-21 15:00:00",171.739860926629
"2011-03-21 16:00:00",173.06244144583
"2011-03-21 17:00:00",189.977130967627
"2011-03-21 18:00:00",176.839109318011
"2011-03-21 19:00:00",239.739515243779
"2011-03-21 20:00:00",225.731597783323
"2011-03-21 21:00:00",126.452791909493
"2011-03-21 22:00:00",153.568699431069
"2011-03-21 23:00:00",164.42557646447
"2011-03-22 00:00:00",16.3442058469445
"2011-03-22 01:00:00",13.572990142093
"2011-03-22 02:00:00",17.0103500053135
"2011-03-22 03:00:00",23.0988687181472
"2011-03-22 04:00:00",28.2266825347753
"2011-03-22 05:00:00",27.4420603987768
"2011-03-22 06:00:00",26.505723918507
"2011-03-22 07:00:00",39.0472489491254
"2011-03-22 08:00:00",58.6588186217141
"2011-03-22 09:00:00",67.4481903955491
"2011-03-22 10:00:00",83.8303409041088
"2011-03-22 11:00:00",82.7701895627238
"2011-03-22 12:00:00",100.043152828817
"2011-03-22 13:00:00",124.739963255941
"2011-03-22 14:00:00",147.667257758261
"2011-03-22 15:00:00",159.236536005764
"2011-03-22 16:00:00",171.102088518227
"2011-03-22 17:00:00",189.171640120524
"2011-03-22 18:00:00",192.754655709972
"2011-03-22 19:00:00",204.719662328378
"2011-03-22 20:00:00",232.061172396458
"2011-03-22 21:00:00",239.916321659906
"2011-03-22 22:00:00",236.643853609272
"2011-03-22 23:00:00",261.635064185312
"2011-03-23 00:00:00",13.0270116227786
"2011-03-23 01:00:00",12.5143094426254
"2011-03-23 02:00:00",13.8359061700467
"2011-03-23 03:00:00",22.9814856201703
"2011-03-23 05:00:00",15.3651569009204
"2011-03-23 06:00:00",26.4920839320263
"2011-03-23 07:00:00",25.3834255997988
"2011-03-23 08:00:00",30.9754114246813
"2011-03-23 09:00:00",37.1694559126887
"2011-03-23 10:00:00",43.4803029782291
"2011-03-23 11:00:00",43.9711751714155
"2011-03-23 12:00:00",48.0428307484687
"2011-03-23 13:00:00",35.522008715904
"2011-03-23 14:00:00",62.2773552044033
"2011-03-23 15:00:00",81.5375462713697
"2011-03-23 16:00:00",103.28401713675
"2011-03-23 17:00:00",114.191516241568
"2011-03-23 18:00:00",74.4001326051282
"2011-03-23 19:00:00",82.2572958166861
"2011-03-23 20:00:00",80.3386008291391
"2011-03-23 21:00:00",64.4492923266527
"2011-03-23 22:00:00",114.991026980921
"2011-03-23 23:00:00",87.2225071769436
"2011-03-24 00:00:00",12.8054455551911
"2011-03-24 01:00:00",12.1813851796516
"2011-03-24 02:00:00",13.5640455374738
"2011-03-24 03:00:00",14.0731874951842
"2011-03-24 04:00:00",15.5594124142094
"2011-03-24 05:00:00",19.1710559050484
"2011-03-24 06:00:00",21.1956506189224
"2011-03-24 07:00:00",13.5167040677298
"2011-03-24 08:00:00",14.644416781504
"2011-03-24 09:00:00",27.270937875173
"2011-03-24 10:00:00",29.7579883164153
"2011-03-24 11:00:00",43.695773692291
"2011-03-24 12:00:00",57.0435447359953
"2011-03-24 13:00:00",65.8583519123476
"2011-03-24 14:00:00",69.1526585592865
"2011-03-24 15:00:00",77.1889807771274
"2011-03-24 16:00:00",91.0871194385463
"2011-03-24 17:00:00",93.6838863992859
"2011-03-24 18:00:00",117.819076477013
"2011-03-24 19:00:00",121.461743696612
"2011-03-24 20:00:00",115.999575956927
"2011-03-24 21:00:00",115.782364410251
"2011-03-24 22:00:00",126.197010795951
"2011-03-24 23:00:00",131.248935406102
"2011-03-25 00:00:00",15.9215258312871
"2011-03-25 01:00:00",14.1734870495758
"2011-03-25 02:00:00",15.5965690353603
"2011-03-25 03:00:00",17.4092912809236
"2011-03-25 04:00:00",17.0445524896299
"2011-03-25 05:00:00",18.7559023867236
"2011-03-25 06:00:00",20.6364856068705
"2011-03-25 07:00:00",30.1616630231291
"2011-03-25 08:00:00",39.3722575426474
"2011-03-25 09:00:00",47.0196120944187
"2011-03-25 10:00:00",52.8265546635381
"2011-03-25 11:00:00",72.022025663333
"2011-03-25 12:00:00",86.7258044307575
"2011-03-25 13:00:00",100.62077811533
"2011-03-25 14:00:00",137.606188173699
"2011-03-25 15:00:00",158.157994944853
"2011-03-25 16:00:00",178.484340314138
"2011-03-25 17:00:00",185.13518005431
"2011-03-25 18:00:00",157.485105940307
"2011-03-25 19:00:00",215.696943813711
"2011-03-25 20:00:00",224.574846102513
"2011-03-25 21:00:00",250.071413683561
"2011-03-25 22:00:00",267.356860436149
"2011-03-25 23:00:00",278.381576287835
"2011-03-26 00:00:00",27.9476466420141
"2011-03-26 01:00:00",25.8335189553428
"2011-03-26 02:00:00",23.7609129987975
"2011-03-26 03:00:00",23.7780982022376
"2011-03-26 04:00:00",29.0445439145406
"2011-03-26 05:00:00",27.4324327450741
"2011-03-26 06:00:00",27.2488006827822
"2011-03-26 07:00:00",33.5324866341335
"2011-03-26 08:00:00",43.2980321567854
"2011-03-26 09:00:00",52.5113741692716
"2011-03-26 10:00:00",61.4270616187215
"2011-03-26 11:00:00",74.4980604453195
"2011-03-26 12:00:00",89.7011608834086
"2011-03-26 13:00:00",109.56844758166
"2011-03-26 14:00:00",134.835384016602
"2011-03-26 15:00:00",150.849820383805
"2011-03-26 16:00:00",181.893366604622
"2011-03-26 17:00:00",186.464173470877
"2011-03-26 18:00:00",254.800706957691
"2011-03-26 19:00:00",180.864201001956
"2011-03-26 20:00:00",199.964698496263
"2011-03-26 21:00:00",210.518230254148
"2011-03-26 22:00:00",257.144449964994
"2011-03-26 23:00:00",257.923209280618
"2011-03-27 00:00:00",24.660283737525
"2011-03-27 01:00:00",21.8766418833769
"2011-03-27 02:00:00",15.0647303909636
"2011-03-27 03:00:00",12.7973089467878
"2011-03-27 04:00:00",12.5900109994434
"2011-03-27 06:00:00",12.2286697544171
"2011-03-27 07:00:00",13.3610236478805
"2011-03-27 08:00:00",26.7752960935943
"2011-03-27 09:00:00",37.9825714571602
"2011-03-27 10:00:00",49.5735764854
"2011-03-27 11:00:00",64.010710932687
"2011-03-27 12:00:00",79.9033675788033
"2011-03-27 13:00:00",88.9702782739438
"2011-03-27 14:00:00",108.425920334403
"2011-03-27 15:00:00",121.011029836248
"2011-03-27 16:00:00",137.78572678737
"2011-03-27 17:00:00",157.876308014396
"2011-03-27 18:00:00",159.154039817915
"2011-03-27 19:00:00",182.42221320699
