"datetime","count"
"2011-01-22 04:00:00",3.55373109138122
"2011-01-22 06:00:00",3.65548773941144
"2011-01-22 07:00:00",3.52929856308596
"2011-01-22 08:00:00",3.51713188726846
"2011-01-22 09:00:00",3.63560434049016
"2011-01-22 10:00:00",3.78292318325795
"2011-01-22 11:00:00",3.88948511948551
"2011-01-22 12:00:00",3.9492947682547
"2011-01-22 13:00:00",4.00439497356026
"2011-01-22 14:00:00",4.0477998897227
"2011-01-22 15:00:00",4.16335602995822
"2011-01-22 16:00:00",4.24059739304551
"2011-01-22 17:00:00",4.27990829458561
"2011-01-22 18:00:00",3.92614793086991
"2011-01-22 19:00:00",3.92941136933342
"2011-01-22 20:00:00",3.5957773907269
"2011-01-22 21:00:00",3.73647017990737
"2011-01-22 22:00:00",3.58392214355781
"2011-01-22 23:00:00",3.23239430205998
"2011-01-23 00:00:00",3.23239430205998
"2011-01-23 01:00:00",3.23239430205998
"2011-01-23 02:00:00",3.07194630968956
"2011-01-23 03:00:00",3.07194630968956
"2011-01-23 05:00:00",3.3555761987453
"2011-01-23 06:00:00",3.3555761987453
"2011-01-23 07:00:00",3.32827511428398
"2011-01-23 08:00:00",3.13825381631473
"2011-01-23 09:00:00",3.47898551071313
"2011-01-23 10:00:00",3.79927821115327
"2011-01-23 11:00:00",3.85951891823221
"2011-01-23 12:00:00",4.12950506519303
"2011-01-23 13:00:00",4.1491491798214
"2011-01-23 14:00:00",4.34821740124787
"2011-01-23 15:00:00",4.34821740124787
"2011-01-23 16:00:00",4.38423722941194
"2011-01-23 17:00:00",4.33754123987346
"2011-01-23 18:00:00",4.18350765170997
"2011-01-23 19:00:00",4.20137387968876
"2011-01-23 20:00:00",3.97859619201895
"2011-01-23 21:00:00",3.94292348933222
"2011-01-23 22:00:00",3.84540847656188
"2011-01-23 23:00:00",3.70016655800742
"2011-01-24 00:00:00",3.57360808305164
"2011-01-24 01:00:00",3.42252292623264
"2011-01-24 03:00:00",3.41925948776913
"2011-01-24 04:00:00",3.3400381828167
"2011-01-24 05:00:00",3.3400381828167
"2011-01-24 06:00:00",3.35226461190502
"2011-01-24 07:00:00",3.41502178704354
"2011-01-24 08:00:00",3.43179734550585
"2011-01-24 09:00:00",3.69053510806889
"2011-01-24 10:00:00",3.63444711180213
"2011-01-24 11:00:00",3.56810700763528
"2011-01-24 12:00:00",3.8783029226497
"2011-01-24 13:00:00",3.87400856794054
"2011-01-24 14:00:00",3.79326911363251
"2011-01-24 15:00:00",3.87826211510172
"2011-01-24 16:00:00",3.70441309129409
"2011-01-24 17:00:00",3.54130494476085
"2011-01-24 18:00:00",3.30235002030028
"2011-01-24 19:00:00",3.45778928509927
"2011-01-24 20:00:00",3.30235002030028
"2011-01-24 21:00:00",3.21557092217518
"2011-01-24 22:00:00",3.33574553922035
"2011-01-24 23:00:00",3.37007141356725
"2011-01-25 00:00:00",3.21469190203909
"2011-01-25 01:00:00",3.22096262014277
"2011-01-25 02:00:00",3.09451728499392
"2011-01-25 04:00:00",2.92278969484259
"2011-01-25 05:00:00",2.91651897673891
"2011-01-25 06:00:00",2.96622224591755
"2011-01-25 07:00:00",2.95995152781388
"2011-01-25 08:00:00",3.10721061731083
"2011-01-25 09:00:00",3.47568982173253
"2011-01-25 10:00:00",3.6356782159055
"2011-01-25 11:00:00",3.65823725936152
"2011-01-25 12:00:00",3.8604849864191
"2011-01-25 13:00:00",3.84825855733077
"2011-01-25 14:00:00",4.22879196484986
"2011-01-25 15:00:00",4.35322012905621
"2011-01-25 16:00:00",4.35322012905621
"2011-01-25 17:00:00",4.10561006816453
"2011-01-25 18:00:00",4.13599830744445
"2011-01-25 19:00:00",3.58522644005858
"2011-01-25 20:00:00",3.39748232585599
"2011-01-25 21:00:00",3.39748232585599
"2011-01-25 22:00:00",3.40183643383598
"2011-01-25 23:00:00",3.52501833052131
"2011-01-26 00:00:00",3.37258634536247
"2011-01-26 01:00:00",3.52367150218147
"2011-01-26 02:00:00",3.53144094473453
"2011-01-26 05:00:00",3.00615146761242
"2011-01-26 06:00:00",3.00615146761242
"2011-01-26 07:00:00",3.0705102457556
"2011-01-26 08:00:00",3.0705102457556
"2011-01-26 09:00:00",3.0705102457556
"2011-01-26 10:00:00",2.90012809978557
"2011-01-26 11:00:00",2.88821758279143
"2011-01-26 12:00:00",2.88821758279143
"2011-01-26 13:00:00",2.88821758279143
"2011-01-26 14:00:00",2.90602405749938
"2011-01-26 15:00:00",2.92953008436863
"2011-01-26 16:00:00",3.01139947947676
"2011-01-26 17:00:00",2.86233534760107
"2011-01-27 16:00:00",3.66186127146802
"2011-01-27 17:00:00",3.64706207640023
"2011-01-27 18:00:00",3.21794216786715
"2011-01-27 19:00:00",3.21794216786715
"2011-01-27 20:00:00",3.03968770078879
"2011-01-27 21:00:00",3.03968770078879
"2011-01-27 22:00:00",3.03968770078879
"2011-01-27 23:00:00",2.88410474988654
"2011-01-28 00:00:00",3.1674187268481
"2011-01-28 01:00:00",3.1674187268481
"2011-01-28 02:00:00",3.18528495482688
"2011-01-28 03:00:00",3.1885483932904
"2011-01-28 05:00:00",3.01029392621203
"2011-01-28 06:00:00",2.98942041859309
"2011-01-28 07:00:00",2.79647922916703
"2011-01-28 08:00:00",2.79647922916703
"2011-01-28 09:00:00",2.96309367692732
"2011-01-28 10:00:00",2.9719969142813
"2011-01-28 11:00:00",2.78360485422923
"2011-01-28 12:00:00",2.78360485422923
"2011-01-28 13:00:00",2.78360485422923
"2011-01-28 14:00:00",3.23577103932828
"2011-01-28 15:00:00",2.90767768295194
"2011-01-28 16:00:00",2.98940724595763
"2011-01-28 17:00:00",3.13135809113605
"2011-01-28 18:00:00",3.12835081149589
"2011-01-28 19:00:00",3.25453998782138
"2011-01-28 20:00:00",3.38609846536127
"2011-01-28 21:00:00",3.21110743674642
"2011-01-28 22:00:00",3.45666105541197
"2011-01-28 23:00:00",3.54991431101482
"2011-01-29 00:00:00",3.54883390275001
"2011-01-29 01:00:00",3.52833515552093
"2011-01-29 02:00:00",3.51052868081298
"2011-01-29 03:00:00",3.44897374293588
"2011-01-29 04:00:00",3.2094802500746
"2011-01-29 06:00:00",3.3618524819626
"2011-01-29 07:00:00",3.47861176443469
"2011-01-29 08:00:00",3.66562578276379
"2011-01-29 09:00:00",3.55207721930593
"2011-01-29 10:00:00",3.54959659616518
"2011-01-29 11:00:00",3.52872308854624
"2011-01-29 12:00:00",3.70371411716109
"2011-01-29 13:00:00",3.87592894042239
"2011-01-29 14:00:00",3.72349695526356
"2011-01-29 15:00:00",3.39050595987737
"2011-01-29 16:00:00",3.66161383763198
"2011-01-29 17:00:00",3.68005123155314
"2011-01-29 18:00:00",3.35809669565415
"2011-01-29 19:00:00",3.51368785656269
"2011-01-29 20:00:00",3.14837994776578
"2011-01-29 21:00:00",3.14837994776578
"2011-01-29 22:00:00",2.94346848807476
"2011-01-29 23:00:00",2.94346848807476
"2011-01-30 00:00:00",2.91343558427849
"2011-01-30 01:00:00",2.92385697098807
"2011-01-30 02:00:00",2.96754568088639
"2011-01-30 03:00:00",2.57398600231994
"2011-01-30 04:00:00",2.57398600231994
"2011-01-30 05:00:00",2.76237806237201
"2011-01-30 07:00:00",2.76237806237201
"2011-01-30 08:00:00",2.88555995905734
"2011-01-30 09:00:00",3.09072757757171
"2011-01-30 10:00:00",3.13416012864668
"2011-01-30 11:00:00",3.23266525011468
"2011-01-30 12:00:00",4.04967244078206
"2011-01-30 13:00:00",3.72508538563277
"2011-01-30 14:00:00",3.75486213060568
"2011-01-30 15:00:00",3.91825764934543
"2011-01-30 16:00:00",3.91825764934543
"2011-01-30 17:00:00",3.91788288895557
"2011-01-30 18:00:00",3.57073679035025
"2011-01-30 19:00:00",3.5885432650582
"2011-01-30 20:00:00",3.69692596667573
"2011-01-30 21:00:00",3.51566421995721
"2011-01-30 22:00:00",3.49479071233827
"2011-01-30 23:00:00",3.64395925903358
"2011-01-31 00:00:00",3.5385304505201
"2011-01-31 01:00:00",3.41637947008042
"2011-01-31 02:00:00",3.41964290854393
"2011-01-31 03:00:00",3.41964290854393
"2011-01-31 04:00:00",3.48970620147755
"2011-01-31 05:00:00",3.30844445475903
"2011-01-31 06:00:00",3.11827947068652
"2011-01-31 07:00:00",3.34925765921914
"2011-01-31 08:00:00",3.48382341639919
"2011-01-31 09:00:00",3.49272665375317
"2011-01-31 10:00:00",3.46896446806057
"2011-01-31 11:00:00",3.46896446806057
"2011-01-31 12:00:00",3.68312271211227
"2011-01-31 13:00:00",3.54721151075092
"2011-01-31 14:00:00",3.66224920449333
"2011-01-31 15:00:00",3.51090788885097
"2011-01-31 16:00:00",3.62732004584573
"2011-01-31 17:00:00",3.46896446806057
"2011-01-31 18:00:00",3.59448330178339
"2011-01-31 19:00:00",3.69876183088098
"2011-01-31 20:00:00",3.61327603118819
"2011-01-31 21:00:00",3.64631621462462
"2011-01-31 22:00:00",3.49310141414302
"2011-01-31 23:00:00",3.38856856075925
"2011-02-20 00:00:00",4.43103934488284
"2011-02-20 01:00:00",4.2350311225458
"2011-02-20 02:00:00",4.28851029994048
"2011-02-20 03:00:00",4.16408213573414
"2011-02-20 04:00:00",4.16408213573414
"2011-02-20 06:00:00",3.92699606457713
"2011-02-20 07:00:00",3.74914144242537
"2011-02-20 08:00:00",3.8199743780463
"2011-02-20 09:00:00",4.00046151944836
"2011-02-20 10:00:00",4.35764079620776
"2011-02-20 11:00:00",4.68094077628806
"2011-02-20 12:00:00",4.56102231806625
"2011-02-20 13:00:00",4.65441787561383
"2011-02-20 14:00:00",4.85004775909039
"2011-02-20 15:00:00",4.84415180137657
"2011-02-20 16:00:00",4.79032549850456
"2011-02-20 17:00:00",4.68381628172626
"2011-02-20 18:00:00",4.66945635497453
"2011-02-20 19:00:00",4.66945635497453
"2011-02-20 20:00:00",4.50534492710817
"2011-02-20 21:00:00",4.1658677102371
"2011-02-20 22:00:00",4.07545041325863
"2011-02-20 23:00:00",3.92737253607979
"2011-02-21 00:00:00",4.44626814458072
"2011-02-21 01:00:00",4.44626814458072
"2011-02-21 02:00:00",4.44626814458072
"2011-02-21 03:00:00",4.42840191660194
"2011-02-21 04:00:00",4.17841549528332
"2011-02-21 05:00:00",4.56674955873861
"2011-02-21 06:00:00",5.18848710847894
"2011-02-21 07:00:00",5.17958387112496
"2011-02-21 08:00:00",4.01995207631372
"2011-02-21 09:00:00",4.01104883895975
"2011-02-21 10:00:00",3.99318261098096
"2011-02-21 11:00:00",3.98164685437669
"2011-02-21 12:00:00",3.75422768652039
"2011-02-21 13:00:00",3.43271587428838
"2011-02-21 14:00:00",3.48183273369678
"2011-02-21 15:00:00",3.67692404877263
"2011-02-21 16:00:00",3.56530526807392
"2011-02-21 17:00:00",3.46325303783089
"2011-02-21 18:00:00",2.99637159049646
"2011-02-21 19:00:00",2.99637159049646
"2011-02-21 20:00:00",3.29889862377663
"2011-02-21 21:00:00",3.45261768400446
"2011-02-21 22:00:00",3.35238276380046
"2011-02-21 23:00:00",3.35238276380046
"2011-02-22 06:00:00",2.8702059575966
"2011-02-22 07:00:00",2.8702059575966
"2011-02-22 08:00:00",2.85233972961781
"2011-02-22 09:00:00",3.01857120698194
"2011-02-22 10:00:00",3.03834583507811
"2011-02-22 11:00:00",3.28946385688555
"2011-02-22 12:00:00",3.49597691958123
"2011-02-22 13:00:00",3.64405479676007
"2011-02-22 14:00:00",3.66186127146802
"2011-02-22 15:00:00",3.85500590026816
"2011-02-22 16:00:00",3.75170740250411
"2011-02-22 17:00:00",3.74844396404059
"2011-02-22 18:00:00",3.84149378026936
"2011-02-22 19:00:00",3.80940058024615
"2011-02-22 20:00:00",3.81266401870967
"2011-02-22 21:00:00",3.83047049341762
"2011-02-22 22:00:00",3.81206569703813
"2011-02-22 23:00:00",3.81206569703813
"2011-02-23 00:00:00",3.54456838322437
"2011-02-23 01:00:00",3.67309449658734
"2011-02-23 02:00:00",3.54282309411645
"2011-02-23 03:00:00",3.52200933976834
"2011-02-23 05:00:00",3.5250166194085
"2011-02-23 06:00:00",3.5250166194085
"2011-02-23 07:00:00",3.43517048837241
"2011-02-23 08:00:00",3.45778928509927
"2011-02-23 09:00:00",3.65869018381701
"2011-02-23 10:00:00",4.02250075232306
"2011-02-23 11:00:00",4.06753490640268
"2011-02-23 12:00:00",4.30247926988998
"2011-02-23 13:00:00",4.57799259091532
"2011-02-23 14:00:00",4.60341522790825
"2011-02-23 15:00:00",4.74585330619663
"2011-02-23 16:00:00",4.73099435785801
"2011-02-23 17:00:00",4.74585330619663
"2011-02-23 18:00:00",4.67525144486231
"2011-02-23 19:00:00",4.42856788539665
"2011-02-23 20:00:00",3.55292159065498
"2011-02-23 21:00:00",3.89431680180826
"2011-02-23 22:00:00",3.89431680180826
"2011-02-23 23:00:00",3.6770949801965
"2011-02-24 00:00:00",3.6770949801965
"2011-02-24 01:00:00",3.54252922301645
"2011-02-24 02:00:00",3.3525079250472
"2011-02-24 03:00:00",3.34028149595888
"2011-02-24 05:00:00",3.20571573877883
"2011-02-24 06:00:00",3.20270845913867
"2011-02-24 07:00:00",3.12196900483064
"2011-02-24 08:00:00",3.28078279665473
"2011-02-24 09:00:00",3.27503873505046
"2011-02-24 10:00:00",3.48306994710175
"2011-02-24 11:00:00",4.02619305466096
"2011-02-24 12:00:00",4.24178067572639
"2011-02-24 13:00:00",4.339179637306
"2011-02-24 14:00:00",4.49052095294836
"2011-02-24 15:00:00",4.55958917455516
"2011-02-24 16:00:00",4.23815308514927
"2011-02-24 17:00:00",3.95591287418762
"2011-02-24 18:00:00",3.2265583599689
"2011-02-24 19:00:00",3.17039512005939
"2011-02-24 20:00:00",3.08288592606079
"2011-02-24 21:00:00",3.2265583599689
"2011-02-24 22:00:00",3.36190693247172
"2011-02-24 23:00:00",2.99788471458528
"2011-02-25 00:00:00",3.10383130250504
"2011-02-25 01:00:00",2.79225734576764
"2011-02-25 02:00:00",2.79225734576764
"2011-02-25 03:00:00",3.00415543268895
"2011-02-25 05:00:00",3.00415543268895
"2011-02-25 06:00:00",3.16212280191862
"2011-02-25 07:00:00",2.96150431277823
"2011-02-25 08:00:00",3.19358508272862
"2011-02-25 09:00:00",3.20606782274612
"2011-02-25 10:00:00",3.490822965503
"2011-02-25 11:00:00",3.99125938376286
"2011-02-25 12:00:00",4.74773869879797
"2011-02-25 13:00:00",4.74773869879797
"2011-02-25 14:00:00",4.98797573569839
"2011-02-25 15:00:00",5.04335908070801
"2011-02-25 16:00:00",4.16289230950443
"2011-02-25 17:00:00",4.29341644443387
"2011-02-25 18:00:00",4.18069878421238
"2011-02-25 19:00:00",4.0295609079441
"2011-02-25 20:00:00",4.16967549736063
"2011-02-25 21:00:00",4.05810825992644
"2011-02-25 22:00:00",3.97247612923772
"2011-02-25 23:00:00",3.9400668650145
"2011-02-26 00:00:00",3.85604554150112
"2011-02-26 01:00:00",3.87955156837036
"2011-02-26 02:00:00",3.65648650849405
"2011-02-26 03:00:00",3.73488081575828
"2011-02-26 04:00:00",3.77440336667877
"2011-02-26 05:00:00",3.63671785713846
"2011-02-26 06:00:00",3.63636252165483
"2011-02-26 07:00:00",3.65122146999345
"2011-02-26 08:00:00",3.80323312823847
"2011-02-26 09:00:00",3.93613704995966
"2011-02-26 10:00:00",4.23246412533312
"2011-02-26 11:00:00",4.21430231514153
"2011-02-26 12:00:00",4.40167166895426
"2011-02-26 13:00:00",4.54064286940504
"2011-02-26 14:00:00",4.7078213301824
"2011-02-26 15:00:00",4.65576795133081
"2011-02-26 16:00:00",4.37110714602942
"2011-02-26 17:00:00",4.45511003880097
"2011-02-26 18:00:00",4.31281564661584
"2011-02-26 19:00:00",4.18538020276933
"2011-02-26 20:00:00",3.93875639657451
"2011-02-26 21:00:00",3.6676485188199
"2011-02-26 22:00:00",3.38071052975185
"2011-02-26 23:00:00",3.37770325011169
"2011-02-27 00:00:00",3.01105672298125
"2011-02-27 01:00:00",2.99645393346599
"2011-02-27 02:00:00",2.99946121310614
"2011-02-27 03:00:00",3.01168764219447
"2011-02-27 04:00:00",2.91709252088093
"2011-02-27 06:00:00",2.95339614278088
"2011-02-27 07:00:00",2.91709252088093
"2011-02-27 08:00:00",2.99682869385584
"2011-02-27 09:00:00",3.05512019326943
"2011-02-27 10:00:00",3.26592761067427
"2011-02-27 11:00:00",3.89022123085127
"2011-02-27 12:00:00",4.24355411472784
"2011-02-27 13:00:00",4.42183979518936
"2011-02-27 14:00:00",4.51906743575319
"2011-02-27 15:00:00",4.66994915319811
"2011-02-27 16:00:00",4.73150409107521
"2011-02-27 17:00:00",4.34936908055146
"2011-02-27 18:00:00",4.3059365294765
"2011-02-27 19:00:00",4.27026382678977
"2011-02-27 20:00:00",4.24355411472784
"2011-02-27 21:00:00",4.02913613338215
"2011-02-27 22:00:00",4.11664532738075
"2011-02-27 23:00:00",4.03126935551538
"2011-02-28 00:00:00",3.8179317824345
"2011-02-28 01:00:00",3.36754673136218
"2011-02-28 03:00:00",3.12433004973412
"2011-02-28 05:00:00",3.02408195689467
"2011-02-28 06:00:00",2.96710468827924
"2011-02-28 07:00:00",3.09127669366223
"2011-02-28 08:00:00",3.04721322337406
"2011-02-28 09:00:00",3.54064752403171
"2011-02-28 10:00:00",4.27571674969016
"2011-02-28 11:00:00",4.46222187673735
"2011-02-28 12:00:00",4.46222187673735
"2011-02-28 13:00:00",3.51550205845679
"2011-02-28 14:00:00",3.31147782890816
"2011-02-28 15:00:00",3.31147782890816
"2011-02-28 16:00:00",3.21336295820193
"2011-02-28 17:00:00",3.2680452778332
"2011-02-28 18:00:00",3.49763583047801
"2011-02-28 19:00:00",3.86539110682624
"2011-02-28 20:00:00",3.86539110682624
"2011-02-28 21:00:00",3.5045845705832
"2011-02-28 22:00:00",3.24174052543285
"2011-02-28 23:00:00",3.38027742019673
"2011-03-20 00:00:00",4.28824764222363
"2011-03-20 01:00:00",4.10148978271789
"2011-03-20 02:00:00",4.07907442536512
"2011-03-20 03:00:00",3.90986688174398
"2011-03-20 04:00:00",3.84862785596107
"2011-03-20 05:00:00",3.72310902223825
"2011-03-20 06:00:00",3.74097525021703
"2011-03-20 07:00:00",3.65860655799182
"2011-03-20 08:00:00",3.8563877043493
"2011-03-20 09:00:00",4.02854277433977
"2011-03-20 10:00:00",4.38117292172518
"2011-03-20 11:00:00",4.48666467042347
"2011-03-20 12:00:00",4.50318407006242
"2011-03-20 13:00:00",4.6845895028842
"2011-03-20 14:00:00",4.83593081852656
"2011-03-20 15:00:00",4.83564344632005
"2011-03-20 16:00:00",4.8255370667295
"2011-03-20 17:00:00",4.8708253374262
"2011-03-20 18:00:00",4.73714681038854
"2011-03-20 19:00:00",4.45184660033745
"2011-03-20 20:00:00",4.37110714602942
"2011-03-20 21:00:00",4.26246443158772
"2011-03-20 22:00:00",4.25029775577023
"2011-03-20 23:00:00",4.19384714365421
"2011-03-21 00:00:00",4.14959066522962
"2011-03-21 01:00:00",3.89184301136424
"2011-03-21 02:00:00",3.85617030867751
"2011-03-21 03:00:00",3.85617030867751
"2011-03-21 05:00:00",3.44123810090523
"2011-03-21 06:00:00",3.79539818612318
"2011-03-21 07:00:00",3.51509969880808
"2011-03-21 08:00:00",3.39191780212276
"2011-03-21 09:00:00",3.58703879431741
"2011-03-21 10:00:00",3.99963076211176
"2011-03-21 11:00:00",4.16777884959957
"2011-03-21 12:00:00",4.02321918554907
"2011-03-21 13:00:00",4.5127506429935
"2011-03-21 14:00:00",4.57321491135413
"2011-03-21 15:00:00",4.72430006817313
"2011-03-21 16:00:00",4.60888761404086
"2011-03-21 17:00:00",4.59102138606208
"2011-03-21 18:00:00",4.31422098996773
"2011-03-21 19:00:00",4.7607282268003
"2011-03-21 20:00:00",4.47559933776498
"2011-03-21 21:00:00",3.45027356283981
"2011-03-21 22:00:00",3.62961869943465
"2011-03-21 23:00:00",3.54937005670721
"2011-03-22 00:00:00",3.61175247145587
"2011-03-22 01:00:00",3.16600069056374
"2011-03-22 02:00:00",3.34445859701619
"2011-03-22 03:00:00",3.74766505697575
"2011-03-22 04:00:00",3.79148554107602
"2011-03-22 05:00:00",3.59562100484223
"2011-03-22 06:00:00",3.54378451353037
"2011-03-22 07:00:00",3.87385919593038
"2011-03-22 08:00:00",4.47421726719273
"2011-03-22 09:00:00",4.57233213789896
"2011-03-22 10:00:00",4.66899113391005
"2011-03-22 11:00:00",4.64441491951154
"2011-03-22 12:00:00",4.750864383019
"2011-03-22 13:00:00",4.87400547215635
"2011-03-22 14:00:00",5.01718709448387
"2011-03-22 15:00:00",4.95474492646438
"2011-03-22 16:00:00",4.88339952109091
"2011-03-22 17:00:00",4.88339952109091
"2011-03-22 18:00:00",4.77723742978996
"2011-03-22 19:00:00",4.6422216685773
"2011-03-22 20:00:00",4.70466383659679
"2011-03-22 21:00:00",4.61639918665776
"2011-03-22 22:00:00",4.44744780185998
"2011-03-22 23:00:00",4.44744780185998
"2011-03-23 00:00:00",4.0382148707188
"2011-03-23 01:00:00",3.82128042131354
"2011-03-23 02:00:00",3.82128042131354
"2011-03-23 03:00:00",3.71590499933617
"2011-03-23 05:00:00",3.50261695879058
"2011-03-23 06:00:00",3.41986033354006
"2011-03-23 07:00:00",3.19688624031773
"2011-03-23 08:00:00",3.37943506210526
"2011-03-23 09:00:00",3.5376505322578
"2011-03-23 10:00:00",3.5992054701349
"2011-03-23 11:00:00",3.42286761318022
"2011-03-23 12:00:00",3.40205385883211
"2011-03-23 13:00:00",3.51037680717881
"2011-03-23 14:00:00",3.45175712801075
"2011-03-23 15:00:00",3.74003698278947
"2011-03-23 16:00:00",3.94520460130385
"2011-03-23 17:00:00",3.94520460130385
"2011-03-23 18:00:00",3.88102535418275
"2011-03-23 19:00:00",3.88102535418275
"2011-03-23 20:00:00",3.74076110192239
"2011-03-23 21:00:00",3.20891744003828
"2011-03-23 22:00:00",3.20014967878125
"2011-03-23 23:00:00",3.34463614139527
"2011-03-24 00:00:00",3.19688624031773
"2011-03-24 01:00:00",2.9650616291907
"2011-03-24 02:00:00",2.98286810389865
"2011-03-24 03:00:00",2.9035066913136
"2011-03-24 04:00:00",2.9035066913136
"2011-03-24 05:00:00",3.10976497934445
"2011-03-24 06:00:00",3.10976497934445
"2011-03-24 07:00:00",3.00112226490275
"2011-03-24 08:00:00",2.96808208146632
"2011-03-24 09:00:00",3.06633242826949
"2011-03-24 10:00:00",3.05115847281184
"2011-03-24 11:00:00",3.48205130536535
"2011-03-24 12:00:00",3.79596219914024
"2011-03-24 13:00:00",3.81588872334596
"2011-03-24 14:00:00",3.75759722393237
"2011-03-24 15:00:00",3.79026264697895
"2011-03-24 16:00:00",3.90702192945104
"2011-03-24 17:00:00",3.772456172271
"2011-03-24 18:00:00",4.02031433408554
"2011-03-24 19:00:00",4.08523712524578
"2011-03-24 20:00:00",3.84479664897128
"2011-03-24 21:00:00",3.69671877179244
"2011-03-24 22:00:00",3.6610460691057
"2011-03-24 23:00:00",3.59648385158845
"2011-03-25 00:00:00",3.73104960876849
"2011-03-25 01:00:00",3.42258349249007
"2011-03-25 02:00:00",3.41957621284991
"2011-03-25 03:00:00",3.42584693095358
"2011-03-25 04:00:00",3.24759246387521
"2011-03-25 05:00:00",3.24458518423506
"2011-03-25 06:00:00",3.24132174577154
"2011-03-25 07:00:00",3.7300202287872
"2011-03-25 08:00:00",3.98311819245978
"2011-03-25 09:00:00",4.07751345286985
"2011-03-25 10:00:00",4.02045477281165
"2011-03-25 11:00:00",4.35777576417265
"2011-03-25 12:00:00",4.46408154157686
"2011-03-25 13:00:00",4.5480844343484
"2011-03-25 14:00:00",4.86497001022177
"2011-03-25 15:00:00",4.79243105677656
"2011-03-25 16:00:00",4.83409068383109
"2011-03-25 17:00:00",4.77250453257084
"2011-03-25 18:00:00",4.50138844480992
"2011-03-25 19:00:00",4.72317602378206
"2011-03-25 20:00:00",4.59190491844867
"2011-03-25 21:00:00",4.60977114642746
"2011-03-25 22:00:00",4.61375049401759
"2011-03-25 23:00:00",4.54329231878651
"2011-03-26 00:00:00",4.65198456576351
"2011-03-26 01:00:00",4.49902592410527
"2011-03-26 02:00:00",4.24452979680211
"2011-03-26 03:00:00",4.10249156344034
"2011-03-26 04:00:00",4.24452979680211
"2011-03-26 05:00:00",3.9948389576963
"2011-03-26 06:00:00",3.84349764205394
"2011-03-26 07:00:00",3.9948389576963
"2011-03-26 08:00:00",4.22992700728685
"2011-03-26 09:00:00",4.35409901266984
"2011-03-26 10:00:00",4.41565395054694
"2011-03-26 11:00:00",4.53982595592993
"2011-03-26 12:00:00",4.65514744340822
"2011-03-26 13:00:00",4.79718567676999
"2011-03-26 14:00:00",4.94852699241235
"2011-03-26 15:00:00",4.96934074676046
"2011-03-26 16:00:00",5.13081965537652
"2011-03-26 17:00:00",5.03940403969408
"2011-03-26 18:00:00",5.24658882915095
"2011-03-26 19:00:00",4.52809496995787
"2011-03-26 20:00:00",4.52809496995787
"2011-03-26 21:00:00",4.47590286763218
"2011-03-26 22:00:00",4.61794110099396
"2011-03-26 23:00:00",4.49050565714745
"2011-03-27 00:00:00",4.53883584723226
"2011-03-27 01:00:00",4.1782289639189
"2011-03-27 02:00:00",4.21591883754812
"2011-03-27 03:00:00",3.77463225319756
"2011-03-27 04:00:00",3.59964122458271
"2011-03-27 06:00:00",3.21512846947349
"2011-03-27 07:00:00",3.19431471512538
"2011-03-27 08:00:00",3.52826845982691
"2011-03-27 09:00:00",3.93388234149074
