datetime,count
2011-01-28 09:00:00,124.5648803711
2011-01-28 10:00:00,59.7872924805
2011-01-28 11:00:00,54.6704940796
2011-01-28 12:00:00,59.1857528687
2011-01-28 13:00:00,64.4758224487
2011-01-28 14:00:00,39.3853607178
2011-01-28 15:00:00,54.8837089539
2011-01-28 16:00:00,83.9872894287
2011-01-28 17:00:00,218.2511291504
2011-01-28 18:00:00,215.7356872559
2011-01-28 19:00:00,146.7910766602
2011-01-28 20:00:00,108.0720291138
2011-01-28 21:00:00,55.9936904907
2011-01-28 22:00:00,58.3569717407
2011-01-28 23:00:00,47.3148803711
2011-01-29 00:00:00,28.2704048157
2011-01-29 01:00:00,19.9829521179
2011-01-29 02:00:00,15.5434894562
2011-01-29 03:00:00,10.1242694855
2011-01-29 04:00:00,3.2735028267
2011-01-29 06:00:00,3.9850647449
2011-01-29 07:00:00,14.3922710419
2011-01-29 08:00:00,29.8126487732
2011-01-29 09:00:00,61.7942466736
2011-01-29 10:00:00,61.9418106079
2011-01-29 11:00:00,57.5241622925
2011-01-29 12:00:00,102.2922897339
2011-01-29 13:00:00,110.3476333618
2011-01-29 14:00:00,137.0761413574
2011-01-29 15:00:00,128.9728546143
2011-01-29 16:00:00,215.0912322998
2011-01-29 17:00:00,114.288520813
2011-01-29 18:00:00,91.1041564941
2011-01-29 19:00:00,58.3426170349
2011-01-29 20:00:00,58.5530357361
2011-01-29 21:00:00,49.515171051
2011-01-29 22:00:00,57.1988945007
2011-01-29 23:00:00,56.9392318726
2011-01-30 00:00:00,54.218372345
2011-01-30 01:00:00,36.333026886
2011-01-30 02:00:00,24.768579483
2011-01-30 03:00:00,10.11698246
2011-01-30 04:00:00,3.1300675869
2011-01-30 05:00:00,2.9796431065
2011-01-30 07:00:00,10.2894296646
2011-01-30 08:00:00,32.3394508362
2011-01-30 09:00:00,81.3449554443
2011-01-30 10:00:00,124.3852157593
2011-01-30 11:00:00,116.1890411377
2011-01-30 12:00:00,212.7952880859
2011-01-30 13:00:00,187.6237182617
2011-01-30 14:00:00,172.4121856689
2011-01-30 15:00:00,178.3870544434
2011-01-30 16:00:00,171.232711792
2011-01-30 17:00:00,160.7834777832
2011-01-30 18:00:00,85.547996521
2011-01-30 19:00:00,77.5284194946
2011-01-30 20:00:00,66.1565093994
2011-01-30 21:00:00,61.4662246704
2011-01-30 22:00:00,49.4778709412
2011-01-30 23:00:00,16.7099170685
2011-01-31 00:00:00,13.8582868576
2011-01-31 01:00:00,4.1013774872
2011-01-31 02:00:00,2.5447888374
2011-01-31 03:00:00,1.5803824663
2011-01-31 04:00:00,1.9148278236
2011-01-31 05:00:00,4.3021659851
2011-01-31 06:00:00,21.0586280823
2011-01-31 07:00:00,55.7921218872
2011-01-31 08:00:00,153.2845001221
2011-01-31 09:00:00,74.1074295044
2011-01-31 10:00:00,45.4846611023
2011-01-31 11:00:00,47.7493896484
2011-01-31 12:00:00,52.6278457642
2011-01-31 13:00:00,61.7104148865
2011-01-31 14:00:00,44.4007453918
2011-01-31 15:00:00,46.2291488647
2011-01-31 16:00:00,74.6739196777
2011-01-31 17:00:00,119.833442688
2011-01-31 18:00:00,127.6892852783
2011-01-31 19:00:00,163.5901031494
2011-01-31 20:00:00,69.7664642334
2011-01-31 21:00:00,41.9274978638
2011-01-31 22:00:00,32.6543502808
2011-01-31 23:00:00,13.1052865982
2011-02-20 00:00:00,49.4212799072
2011-02-20 01:00:00,25.7926826477
2011-02-20 02:00:00,25.8466396332
2011-02-20 03:00:00,9.4976940155
2011-02-20 04:00:00,1.8235623837
2011-02-20 06:00:00,5.6594753265
2011-02-20 07:00:00,15.2367362976
2011-02-20 08:00:00,37.2452392578
2011-02-20 09:00:00,74.5397644043
2011-02-20 10:00:00,128.0887145996
2011-02-20 11:00:00,164.6852111816
2011-02-20 12:00:00,220.5678710938
2011-02-20 13:00:00,232.5570983887
2011-02-20 14:00:00,286.0894165039
2011-02-20 15:00:00,224.5579986572
2011-02-20 16:00:00,196.5496826172
2011-02-20 17:00:00,209.1319885254
2011-02-20 18:00:00,151.2187957764
2011-02-20 19:00:00,114.3000183105
2011-02-20 20:00:00,72.5015869141
2011-02-20 21:00:00,70.0943450928
2011-02-20 22:00:00,53.727596283
2011-02-20 23:00:00,35.3377876282
2011-02-21 00:00:00,32.6830749512
2011-02-21 01:00:00,22.6494216919
2011-02-21 02:00:00,14.8609771729
2011-02-21 03:00:00,7.240319252
2011-02-21 04:00:00,3.9293415546
2011-02-21 05:00:00,4.2469034195
2011-02-21 06:00:00,20.4578380585
2011-02-21 07:00:00,63.7887420654
2011-02-21 08:00:00,99.1676864624
2011-02-21 09:00:00,110.809425354
2011-02-21 10:00:00,128.5866088867
2011-02-21 11:00:00,150.9058837891
2011-02-21 12:00:00,222.5761108398
2011-02-21 13:00:00,112.2028427124
2011-02-21 14:00:00,198.5642852783
2011-02-21 15:00:00,185.7557220459
2011-02-21 16:00:00,183.448348999
2011-02-21 17:00:00,158.1171722412
2011-02-21 18:00:00,92.0628433228
2011-02-21 19:00:00,79.6254425049
2011-02-21 20:00:00,43.2403755188
2011-02-21 21:00:00,42.8548431396
2011-02-21 22:00:00,35.0746574402
2011-02-21 23:00:00,21.2783660889
2011-02-22 06:00:00,38.8215713501
2011-02-22 07:00:00,117.242515564
2011-02-22 08:00:00,314.9232177734
2011-02-22 09:00:00,145.1985015869
2011-02-22 10:00:00,49.5707130432
2011-02-22 11:00:00,40.9535064697
2011-02-22 12:00:00,65.0102996826
2011-02-22 13:00:00,59.5145187378
2011-02-22 14:00:00,55.9295921326
2011-02-22 15:00:00,72.2130737305
2011-02-22 16:00:00,70.5493774414
2011-02-22 17:00:00,152.0656738281
2011-02-22 18:00:00,134.8755645752
2011-02-22 19:00:00,93.8058624268
2011-02-22 20:00:00,80.1412734985
2011-02-22 21:00:00,55.8922691345
2011-02-22 22:00:00,53.807434082
2011-02-22 23:00:00,38.9841117859
2011-02-23 00:00:00,9.1601676941
2011-02-23 01:00:00,3.8649065495
2011-02-23 02:00:00,1.2891387939
2011-02-23 03:00:00,1.3483852148
2011-02-23 05:00:00,4.7785606384
2011-02-23 06:00:00,32.0308227539
2011-02-23 07:00:00,91.8218917847
2011-02-23 08:00:00,223.9064178467
2011-02-23 09:00:00,105.9976425171
2011-02-23 10:00:00,65.8712539673
2011-02-23 11:00:00,81.1836013794
2011-02-23 12:00:00,85.4841003418
2011-02-23 13:00:00,74.8514480591
2011-02-23 14:00:00,82.6918945312
2011-02-23 15:00:00,106.4964675903
2011-02-23 16:00:00,129.6549530029
2011-02-23 17:00:00,271.8690185547
2011-02-23 18:00:00,218.9955596924
2011-02-23 19:00:00,170.8955841064
2011-02-23 20:00:00,138.6913452148
2011-02-23 21:00:00,80.7819213867
2011-02-23 22:00:00,62.5062637329
2011-02-23 23:00:00,26.3165206909
2011-02-24 00:00:00,13.6276245117
2011-02-24 01:00:00,8.8613471985
2011-02-24 02:00:00,3.6272985935
2011-02-24 03:00:00,3.1525931358
2011-02-24 05:00:00,17.7685184479
2011-02-24 06:00:00,70.1107635498
2011-02-24 07:00:00,171.5465240479
2011-02-24 08:00:00,455.4128417969
2011-02-24 09:00:00,132.6793365479
2011-02-24 10:00:00,95.7734451294
2011-02-24 11:00:00,97.1608047485
2011-02-24 12:00:00,108.8108901978
2011-02-24 13:00:00,107.3480072021
2011-02-24 14:00:00,98.5536880493
2011-02-24 15:00:00,99.7347640991
2011-02-24 16:00:00,124.2356033325
2011-02-24 17:00:00,225.9558410645
2011-02-24 18:00:00,204.6125793457
2011-02-24 19:00:00,72.9601364136
2011-02-24 20:00:00,76.4657592773
2011-02-24 21:00:00,100.1583480835
2011-02-24 22:00:00,38.5199012756
2011-02-24 23:00:00,42.0586128235
2011-02-25 00:00:00,11.6555185318
2011-02-25 01:00:00,7.0675067902
2011-02-25 02:00:00,4.8496823311
2011-02-25 03:00:00,2.9788930416
2011-02-25 05:00:00,12.3134288788
2011-02-25 06:00:00,48.9036865234
2011-02-25 07:00:00,81.9569549561
2011-02-25 08:00:00,300.2852478027
2011-02-25 09:00:00,68.3804016113
2011-02-25 10:00:00,38.3454360962
2011-02-25 11:00:00,177.5855407715
2011-02-25 12:00:00,196.6902313232
2011-02-25 13:00:00,185.3424377441
2011-02-25 14:00:00,147.2438812256
2011-02-25 15:00:00,162.7235870361
2011-02-25 16:00:00,129.0157318115
2011-02-25 17:00:00,200.6417236328
2011-02-25 18:00:00,185.6483917236
2011-02-25 19:00:00,141.2683410645
2011-02-25 20:00:00,92.2890701294
2011-02-25 21:00:00,76.816116333
2011-02-25 22:00:00,86.2569580078
2011-02-25 23:00:00,53.0536003113
2011-02-26 00:00:00,33.7014198303
2011-02-26 01:00:00,26.1480388641
2011-02-26 02:00:00,18.9046611786
2011-02-26 03:00:00,11.581870079
2011-02-26 04:00:00,3.7194764614
2011-02-26 05:00:00,3.257525444
2011-02-26 06:00:00,6.3440752029
2011-02-26 07:00:00,13.9904880524
2011-02-26 08:00:00,57.970741272
2011-02-26 09:00:00,75.5915527344
2011-02-26 10:00:00,160.6851348877
2011-02-26 11:00:00,232.0107116699
2011-02-26 12:00:00,249.5977783203
2011-02-26 13:00:00,226.1538543701
2011-02-26 14:00:00,177.472869873
2011-02-26 15:00:00,222.8429870605
2011-02-26 16:00:00,218.4949951172
2011-02-26 17:00:00,202.0327301025
2011-02-26 18:00:00,157.241317749
2011-02-26 19:00:00,105.3422088623
2011-02-26 20:00:00,80.8792800903
2011-02-26 21:00:00,59.6616134644
2011-02-26 22:00:00,57.4929275513
2011-02-26 23:00:00,43.7766418457
2011-02-27 00:00:00,36.8262519836
2011-02-27 01:00:00,37.4122467041
2011-02-27 02:00:00,30.2422733307
2011-02-27 03:00:00,13.1688117981
2011-02-27 04:00:00,8.3797693253
2011-02-27 06:00:00,5.3688154221
2011-02-27 07:00:00,23.3539829254
2011-02-27 08:00:00,48.1821708679
2011-02-27 09:00:00,93.686958313
2011-02-27 10:00:00,145.5498809814
2011-02-27 11:00:00,203.924331665
2011-02-27 12:00:00,283.5947570801
2011-02-27 13:00:00,295.961517334
2011-02-27 14:00:00,280.544708252
2011-02-27 15:00:00,379.3799133301
2011-02-27 16:00:00,351.3932800293
2011-02-27 17:00:00,247.1351623535
2011-02-27 18:00:00,168.3406219482
2011-02-27 19:00:00,151.0217895508
2011-02-27 20:00:00,107.7984771729
2011-02-27 21:00:00,80.6727523804
2011-02-27 22:00:00,56.0088577271
2011-02-27 23:00:00,34.9495391846
2011-02-28 00:00:00,11.6017827988
2011-02-28 01:00:00,5.0326685905
2011-02-28 03:00:00,1.3340996504
2011-02-28 05:00:00,9.1659088135
2011-02-28 06:00:00,54.3247718811
2011-02-28 07:00:00,138.9732971191
2011-02-28 08:00:00,159.7773132324
2011-02-28 09:00:00,170.3587646484
2011-02-28 10:00:00,122.7522735596
2011-02-28 11:00:00,142.4320678711
2011-02-28 12:00:00,182.6017150879
2011-02-28 13:00:00,76.2247238159
2011-02-28 14:00:00,20.2427806854
2011-02-28 15:00:00,18.3098945618
2011-02-28 16:00:00,86.2755050659
2011-02-28 17:00:00,62.1633758545
2011-02-28 18:00:00,218.5433349609
2011-02-28 19:00:00,48.6288414001
2011-02-28 20:00:00,35.8627281189
2011-02-28 21:00:00,60.3341255188
2011-02-28 22:00:00,34.4842758179
2011-02-28 23:00:00,19.3350791931
2011-03-20 00:00:00,60.4620246887
2011-03-20 01:00:00,38.8843765259
2011-03-20 02:00:00,33.2826080322
2011-03-20 03:00:00,16.8089866638
2011-03-20 04:00:00,2.4546484947
2011-03-20 05:00:00,3.2570872307
2011-03-20 06:00:00,5.311627388
2011-03-20 07:00:00,15.5017213821
2011-03-20 08:00:00,46.2602844238
2011-03-20 09:00:00,108.9077529907
2011-03-20 10:00:00,182.052154541
2011-03-20 11:00:00,249.4112243652
2011-03-20 12:00:00,260.9692382812
2011-03-20 13:00:00,245.2826843262
2011-03-20 14:00:00,240.8219604492
2011-03-20 15:00:00,254.7409057617
2011-03-20 16:00:00,282.9096984863
2011-03-20 17:00:00,174.4875335693
2011-03-20 18:00:00,149.9763336182
2011-03-20 19:00:00,128.5439453125
2011-03-20 20:00:00,85.2839508057
2011-03-20 21:00:00,54.6135635376
2011-03-20 22:00:00,48.506652832
2011-03-20 23:00:00,28.6312179565
2011-03-21 00:00:00,14.320558548
2011-03-21 01:00:00,9.5626688004
2011-03-21 02:00:00,5.1429820061
2011-03-21 03:00:00,2.5955619812
2011-03-21 05:00:00,7.695142746
2011-03-21 06:00:00,41.4187393188
2011-03-21 07:00:00,88.4803924561
2011-03-21 08:00:00,240.7677612305
2011-03-21 09:00:00,119.8736724854
2011-03-21 10:00:00,70.6257171631
2011-03-21 11:00:00,112.0811843872
2011-03-21 12:00:00,164.7269897461
2011-03-21 13:00:00,156.6542816162
2011-03-21 14:00:00,161.3554382324
2011-03-21 15:00:00,194.7352142334
2011-03-21 16:00:00,247.4299468994
2011-03-21 17:00:00,490.0582580566
2011-03-21 18:00:00,533.1581420898
2011-03-21 19:00:00,430.6308898926
2011-03-21 20:00:00,298.0556945801
2011-03-21 21:00:00,94.2313995361
2011-03-21 22:00:00,88.5740585327
2011-03-21 23:00:00,55.7696456909
2011-03-22 00:00:00,29.0224761963
2011-03-22 01:00:00,7.3817925453
2011-03-22 02:00:00,5.8858675957
2011-03-22 03:00:00,4.3999238014
2011-03-22 04:00:00,4.6517858505
2011-03-22 05:00:00,19.764793396
2011-03-22 06:00:00,79.9279785156
2011-03-22 07:00:00,260.002532959
2011-03-22 08:00:00,348.5777587891
2011-03-22 09:00:00,141.0822753906
2011-03-22 10:00:00,112.4615020752
2011-03-22 11:00:00,132.8434143066
2011-03-22 12:00:00,175.9300384521
2011-03-22 13:00:00,210.6664276123
2011-03-22 14:00:00,188.592880249
2011-03-22 15:00:00,209.4253845215
2011-03-22 16:00:00,276.3960266113
2011-03-22 17:00:00,526.5106811523
2011-03-22 18:00:00,521.3131713867
2011-03-22 19:00:00,262.755065918
2011-03-22 20:00:00,160.9932250977
2011-03-22 21:00:00,110.2942428589
2011-03-22 22:00:00,75.8216171265
2011-03-22 23:00:00,45.5275192261
2011-03-23 00:00:00,11.8904485703
2011-03-23 01:00:00,5.5062994957
2011-03-23 02:00:00,3.2175252438
2011-03-23 03:00:00,3.239916563
2011-03-23 05:00:00,6.3192152977
2011-03-23 06:00:00,47.1264762878
2011-03-23 07:00:00,105.382850647
2011-03-23 08:00:00,218.6510162354
2011-03-23 09:00:00,152.4732208252
2011-03-23 10:00:00,56.8375854492
2011-03-23 11:00:00,54.2993545532
2011-03-23 12:00:00,54.2823066711
2011-03-23 13:00:00,47.6034164429
2011-03-23 14:00:00,67.194152832
2011-03-23 15:00:00,92.5260848999
2011-03-23 16:00:00,164.0312042236
2011-03-23 17:00:00,311.7313537598
2011-03-23 18:00:00,171.6758270264
2011-03-23 19:00:00,115.7838592529
2011-03-23 20:00:00,23.8487987518
2011-03-23 21:00:00,11.8130140305
2011-03-23 22:00:00,36.3295783997
2011-03-23 23:00:00,22.7371921539
2011-03-24 00:00:00,9.4060811996000009
2011-03-24 01:00:00,4.477036953
2011-03-24 02:00:00,4.9861636162
2011-03-24 03:00:00,3.1037862301
2011-03-24 04:00:00,2.899428606
2011-03-24 05:00:00,11.9840116501
2011-03-24 06:00:00,51.7875862122
2011-03-24 07:00:00,67.3942565918
2011-03-24 08:00:00,103.9482574463
2011-03-24 09:00:00,133.9095153809
2011-03-24 10:00:00,62.5998344421
2011-03-24 11:00:00,62.5505409241
2011-03-24 12:00:00,110.4510269165
2011-03-24 13:00:00,97.4924850464
2011-03-24 14:00:00,75.0003662109
2011-03-24 15:00:00,78.5183410645
2011-03-24 16:00:00,129.8128356934
2011-03-24 17:00:00,215.9805450439
2011-03-24 18:00:00,220.9379730225
2011-03-24 19:00:00,180.5147094727
2011-03-24 20:00:00,109.7158279419
2011-03-24 21:00:00,80.0611343384
2011-03-24 22:00:00,73.4886245728
2011-03-24 23:00:00,51.4261054993
2011-03-25 00:00:00,32.6895446777
2011-03-25 01:00:00,8.9424238205
2011-03-25 02:00:00,3.3520154953
2011-03-25 03:00:00,3.5697846413
2011-03-25 04:00:00,2.002106905
2011-03-25 05:00:00,10.4141073227
2011-03-25 06:00:00,43.1963157654
2011-03-25 07:00:00,167.9167633057
2011-03-25 08:00:00,316.9966125488
2011-03-25 09:00:00,218.8952331543
2011-03-25 10:00:00,103.5804290771
2011-03-25 11:00:00,108.874420166
2011-03-25 12:00:00,129.7209472656
2011-03-25 13:00:00,124.9641342163
2011-03-25 14:00:00,213.0363006592
2011-03-25 15:00:00,113.15675354
2011-03-25 16:00:00,177.9127960205
2011-03-25 17:00:00,256.3615722656
2011-03-25 18:00:00,198.6065216064
2011-03-25 19:00:00,144.9750366211
2011-03-25 20:00:00,83.5986862183
2011-03-25 21:00:00,67.4257888794
2011-03-25 22:00:00,77.4711761475
2011-03-25 23:00:00,39.4897499084
2011-03-26 00:00:00,45.5191612244
2011-03-26 01:00:00,32.4710845947
2011-03-26 02:00:00,31.9895877838
2011-03-26 03:00:00,11.6870603561
2011-03-26 04:00:00,4.1885142326
2011-03-26 05:00:00,6.1895217896
2011-03-26 06:00:00,10.3332195282
2011-03-26 07:00:00,25.1891059875
2011-03-26 08:00:00,83.0587005615
2011-03-26 09:00:00,134.8261871338
2011-03-26 10:00:00,144.0486297607
2011-03-26 11:00:00,160.9125518799
2011-03-26 12:00:00,270.7924499512
2011-03-26 13:00:00,245.0910644531
2011-03-26 14:00:00,248.8463592529
2011-03-26 15:00:00,275.5391235352
2011-03-26 16:00:00,319.2437744141
2011-03-26 17:00:00,192.9048461914
2011-03-26 18:00:00,106.8331680298
2011-03-26 19:00:00,92.8772354126
2011-03-26 20:00:00,71.1035842896
2011-03-26 21:00:00,70.6301269531
2011-03-26 22:00:00,65.0841522217
2011-03-26 23:00:00,54.4831199646
2011-03-27 00:00:00,35.6266136169
2011-03-27 01:00:00,39.4306755066
2011-03-27 02:00:00,17.1261081696
2011-03-27 03:00:00,7.7630238533
2011-03-27 04:00:00,3.153367281
2011-03-27 06:00:00,4.851541996
2011-03-27 07:00:00,8.8563346863
2011-03-27 08:00:00,35.5298881531
2011-03-27 09:00:00,74.8515625
2011-03-27 10:00:00,72.808052063
2011-03-27 11:00:00,135.9963684082
2011-03-27 12:00:00,189.3425750732
2011-03-27 13:00:00,234.3122253418
2011-03-27 14:00:00,208.0289001465
2011-03-27 15:00:00,211.3036651611
2011-03-27 16:00:00,195.9889984131
2011-03-27 17:00:00,185.5644989014
2011-03-27 18:00:00,161.7757568359
2011-03-27 19:00:00,107.7981185913
2011-03-27 20:00:00,69.7066726685
2011-03-27 21:00:00,47.60572052
2011-03-27 22:00:00,44.7929840088
2011-03-27 23:00:00,31.5031051636
2011-03-28 00:00:00,10.0031499863
2011-03-28 01:00:00,5.9093017578
2011-03-28 02:00:00,3.606300354
2011-03-28 03:00:00,1.9522601366
2011-03-28 05:00:00,6.8418183327
2011-03-28 06:00:00,37.6075172424
2011-03-28 07:00:00,104.7570877075
2011-03-28 08:00:00,244.3599700928
2011-03-28 09:00:00,101.5743408203
2011-03-28 10:00:00,70.2394561768
2011-03-28 11:00:00,62.7240715027
2011-03-28 12:00:00,76.3538284302
2011-03-28 13:00:00,128.1983337402
2011-03-28 14:00:00,107.7813568115
2011-03-28 15:00:00,107.6022949219
2011-03-28 16:00:00,174.1338653564
2011-03-28 17:00:00,343.4621887207
2011-03-28 18:00:00,248.966003418
2011-03-28 19:00:00,191.1747894287
2011-03-28 20:00:00,128.6025543213
2011-03-28 21:00:00,86.6383743286
2011-03-28 22:00:00,86.4496231079
2011-03-28 23:00:00,48.4534378052
2011-03-29 00:00:00,8.8527269363
2011-03-29 01:00:00,3.3242747784
2011-03-29 02:00:00,2.5232412815
2011-03-29 03:00:00,1.5932964087000001
2011-03-29 04:00:00,2.5230054855
2011-03-29 05:00:00,12.7950325012
2011-03-29 06:00:00,67.020942688
2011-03-29 07:00:00,135.0114135742
2011-03-29 08:00:00,268.2365722656
2011-03-29 09:00:00,177.1857147217
2011-03-29 10:00:00,105.2004470825
2011-03-29 11:00:00,71.5070037842
2011-03-29 12:00:00,132.8652801514
2011-03-29 13:00:00,119.5347366333
2011-03-29 14:00:00,128.7503051758
2011-03-29 15:00:00,141.5086212158
2011-03-29 16:00:00,202.233795166
2011-03-29 17:00:00,399.8850402832
2011-03-29 18:00:00,402.7506713867
2011-03-29 19:00:00,215.7490539551
2011-03-29 20:00:00,187.4807128906
2011-03-29 21:00:00,116.9127426147
2011-03-29 22:00:00,82.4283676147
2011-03-29 23:00:00,43.0200309753
2011-03-30 00:00:00,24.0051059723
2011-03-30 01:00:00,8.6941165924
2011-03-30 02:00:00,5.0397539139
2011-03-30 03:00:00,2.6212472916
2011-03-30 04:00:00,2.8098084927
2011-03-30 05:00:00,26.5437870026
