"datetime","count"
"2011-01-25 21:00:00",89.1133339059432
"2011-01-25 22:00:00",96.2712196969848
"2011-01-25 23:00:00",125.212153279108
"2011-01-26 00:00:00",11.9001379983417
"2011-01-26 01:00:00",14.6464387936582
"2011-01-26 02:00:00",9.92466785392823
"2011-01-26 05:00:00",9.83358417813629
"2011-01-26 06:00:00",10.8747313350257
"2011-01-26 07:00:00",12.7211768752581
"2011-01-26 08:00:00",14.0680527341551
"2011-01-26 09:00:00",15.5575313252574
"2011-01-26 10:00:00",15.7213682405147
"2011-01-26 11:00:00",17.2488753014241
"2011-01-26 12:00:00",19.0751287970261
"2011-01-26 13:00:00",21.094739933165
"2011-01-26 14:00:00",23.4856693516721
"2011-01-26 15:00:00",26.1141251914563
"2011-01-26 16:00:00",104.712146603032
"2011-01-26 17:00:00",30.2362902960907
"2011-01-27 16:00:00",63.8083157162931
"2011-01-27 17:00:00",70.4104510759123
"2011-01-27 18:00:00",60.336868398132
"2011-01-27 19:00:00",66.7251351633668
"2011-01-27 20:00:00",65.3413789529182
"2011-01-27 21:00:00",72.2595066357343
"2011-01-27 22:00:00",79.9101026472373
"2011-01-27 23:00:00",80.927885975267
"2011-01-28 00:00:00",11.9574676043826
"2011-01-28 01:00:00",13.2234844680588
"2011-01-28 02:00:00",14.7225989468836
"2011-01-28 03:00:00",16.3575496137315
"2011-01-28 05:00:00",17.7142910533468
"2011-01-28 06:00:00",19.3697215514041
"2011-01-28 07:00:00",18.846792626619
"2011-01-28 08:00:00",20.8422282891637
"2011-01-28 09:00:00",16.2888403333063
"2011-01-28 10:00:00",18.0741506518431
"2011-01-28 11:00:00",18.0628352852188
"2011-01-28 12:00:00",19.9752681542413
"2011-01-28 13:00:00",22.0901830489683
"2011-01-28 14:00:00",32.9443705081233
"2011-01-28 15:00:00",47.2664062741294
"2011-01-28 16:00:00",50.9160434559179
"2011-01-28 17:00:00",62.0793187313143
"2011-01-28 18:00:00",68.3405421274425
"2011-01-28 19:00:00",89.290169804117
"2011-01-28 20:00:00",105.669210816679
"2011-01-28 21:00:00",103.961937615598
"2011-01-28 22:00:00",120.3792602338
"2011-01-28 23:00:00",141.37863723085
"2011-01-29 00:00:00",12.8443199747639
"2011-01-29 01:00:00",14.1914636364926
"2011-01-29 02:00:00",15.5887687650293
"2011-01-29 03:00:00",16.3001691134154
"2011-01-29 04:00:00",15.094759452891
"2011-01-29 06:00:00",19.9790575339598
"2011-01-29 07:00:00",23.5924455572652
"2011-01-29 08:00:00",29.4346448253324
"2011-01-29 09:00:00",30.7573567597456
"2011-01-29 10:00:00",37.3376274135829
"2011-01-29 11:00:00",40.8268919265915
"2011-01-29 12:00:00",50.7497387537926
"2011-01-29 13:00:00",63.1790073479862
"2011-01-29 14:00:00",64.5556533834536
"2011-01-29 15:00:00",53.762633534355
"2011-01-29 16:00:00",70.9870147647182
"2011-01-29 17:00:00",79.8685867289872
"2011-01-29 18:00:00",72.0731901769484
"2011-01-29 19:00:00",94.5694000532206
"2011-01-29 20:00:00",74.9001450311086
"2011-01-29 21:00:00",82.8303230452582
"2011-01-29 22:00:00",79.9571617835645
"2011-01-29 23:00:00",88.4227598967119
"2011-01-30 00:00:00",8.01048736337824
"2011-01-30 01:00:00",8.69591822015471
"2011-01-30 02:00:00",10.1022164351412
"2011-01-30 03:00:00",8.81158757378669
"2011-01-30 04:00:00",9.74452913242285
"2011-01-30 05:00:00",11.9246661088633
"2011-01-30 07:00:00",14.5834279604033
"2011-01-30 08:00:00",18.9674798227371
"2011-01-30 09:00:00",24.0329375532612
"2011-01-30 10:00:00",27.9161955097262
"2011-01-30 11:00:00",31.1365259090576
"2011-01-30 12:00:00",58.7990487653084
"2011-01-30 13:00:00",53.3714864104198
"2011-01-30 14:00:00",59.8941112289565
"2011-01-30 15:00:00",74.6349124695828
"2011-01-30 16:00:00",82.5370085430743
"2011-01-30 17:00:00",90.3314433754809
"2011-01-30 18:00:00",78.9482242306378
"2011-01-30 19:00:00",87.8964090601252
"2011-01-30 20:00:00",114.070748611835
"2011-01-30 21:00:00",111.198238053039
"2011-01-30 22:00:00",121.589901713125
"2011-01-30 23:00:00",144.851284086513
"2011-01-31 00:00:00",13.058337139689
"2011-01-31 01:00:00",11.9388218625738
"2011-01-31 02:00:00",13.2646329395457
"2011-01-31 03:00:00",14.6690481173702
"2011-01-31 04:00:00",16.4145942714853
"2011-01-31 05:00:00",16.0012446973221
"2011-01-31 06:00:00",15.5459170375948
"2011-01-31 07:00:00",21.5172508328765
"2011-01-31 08:00:00",25.5803696990137
"2011-01-31 09:00:00",28.3840621068921
"2011-01-31 10:00:00",31.2150153732044
"2011-01-31 11:00:00",34.5199572864826
"2011-01-31 12:00:00",43.9607881364555
"2011-01-31 13:00:00",44.2346037996325
"2011-01-31 14:00:00",53.1583837473278
"2011-01-31 15:00:00",52.8145116977691
"2011-01-31 16:00:00",61.8246852449077
"2011-01-31 17:00:00",63.1408506805603
"2011-01-31 18:00:00",74.486860736734
"2011-01-31 19:00:00",94.8343446306609
"2011-01-31 20:00:00",58.114714228558
"2011-01-31 21:00:00",65.5221290958366
"2011-01-31 22:00:00",106.115316610831
"2011-01-31 23:00:00",110.78766569626
"2011-02-20 00:00:00",20.1057073540486
"2011-02-20 01:00:00",19.4736969221864
"2011-02-20 02:00:00",21.9751131217448
"2011-02-20 03:00:00",22.1510994938268
"2011-02-20 04:00:00",24.496384167471
"2011-02-20 06:00:00",26.2589311130663
"2011-02-20 07:00:00",25.8295882164614
"2011-02-20 08:00:00",30.6286663279377
"2011-02-20 09:00:00",37.8581849857358
"2011-02-20 10:00:00",59.1341282201925
"2011-02-20 11:00:00",81.9314295728519
"2011-02-20 12:00:00",77.4000040699836
"2011-02-20 13:00:00",95.9815328537873
"2011-02-20 14:00:00",119.111869631796
"2011-02-20 15:00:00",131.879084044184
"2011-02-20 16:00:00",141.682849770776
"2011-02-20 17:00:00",143.174479958138
"2011-02-20 18:00:00",173.922084546165
"2011-02-20 19:00:00",192.336375873241
"2011-02-20 20:00:00",196.161318407315
"2011-02-20 21:00:00",176.144078772068
"2011-02-20 22:00:00",183.150298525521
"2011-02-20 23:00:00",182.816840753613
"2011-02-21 00:00:00",24.4553172034212
"2011-02-21 01:00:00",27.0445647774423
"2011-02-21 02:00:00",29.9079532650246
"2011-02-21 03:00:00",32.8519772965905
"2011-02-21 04:00:00",28.3253620446016
"2011-02-21 05:00:00",44.0373868585973
"2011-02-21 06:00:00",73.2991683135178
"2011-02-21 07:00:00",80.7876003453978
"2011-02-21 08:00:00",42.3976194022252
"2011-02-21 09:00:00",46.7290695197639
"2011-02-21 10:00:00",51.3288996191302
"2011-02-21 11:00:00",56.9047955579211
"2011-02-21 12:00:00",55.3679452901983
"2011-02-21 13:00:00",31.3830944008915
"2011-02-21 14:00:00",58.3200727132392
"2011-02-21 15:00:00",68.7115501907317
"2011-02-21 16:00:00",44.1635711016078
"2011-02-21 17:00:00",73.4231781638701
"2011-02-21 18:00:00",60.3389534490479
"2011-02-21 19:00:00",66.7274409725326
"2011-02-21 20:00:00",54.5174698293859
"2011-02-21 21:00:00",63.4526351781568
"2011-02-21 22:00:00",65.1629583886132
"2011-02-21 23:00:00",72.0621954960407
"2011-02-22 06:00:00",13.9071694358747
"2011-02-22 07:00:00",15.3796142389338
"2011-02-22 08:00:00",16.8935243856567
"2011-02-22 09:00:00",21.0201822105277
"2011-02-22 10:00:00",22.2520612927066
"2011-02-22 11:00:00",27.9306777947173
"2011-02-22 12:00:00",36.1805687109595
"2011-02-22 13:00:00",44.3282119171435
"2011-02-22 14:00:00",49.3524798758057
"2011-02-22 15:00:00",62.3028424411828
"2011-02-22 16:00:00",63.52299601224
"2011-02-22 17:00:00",69.9214782911009
"2011-02-22 18:00:00",81.7604287868932
"2011-02-22 19:00:00",85.8588209349471
"2011-02-22 20:00:00",95.3934783041257
"2011-02-22 21:00:00",106.205608452859
"2011-02-22 22:00:00",110.755831485983
"2011-02-22 23:00:00",122.482290218796
"2011-02-23 00:00:00",10.6942105370565
"2011-02-23 01:00:00",12.6734014327086
"2011-02-23 02:00:00",12.7357296214687
"2011-02-23 03:00:00",13.9262195485003
"2011-02-23 05:00:00",17.1088906189179
"2011-02-23 06:00:00",18.9203230023436
"2011-02-23 07:00:00",19.8804697885453
"2011-02-23 08:00:00",22.8338280725718
"2011-02-23 09:00:00",29.6664668016625
"2011-02-23 10:00:00",41.0582796428084
"2011-02-23 11:00:00",48.763925300245
"2011-02-23 12:00:00",62.6994909202072
"2011-02-23 13:00:00",84.6616222852
"2011-02-23 14:00:00",97.2555349385374
"2011-02-23 15:00:00",119.312290736753
"2011-02-23 16:00:00",131.654353222036
"2011-02-23 17:00:00",145.914542249267
"2011-02-23 18:00:00",151.400768814937
"2011-02-23 19:00:00",143.733092856793
"2011-02-23 20:00:00",91.2139314230732
"2011-02-23 21:00:00",122.081616674495
"2011-02-23 22:00:00",135.007211839656
"2011-02-23 23:00:00",128.720323700929
"2011-02-24 00:00:00",12.913479122672
"2011-02-24 01:00:00",13.2842372582228
"2011-02-24 02:00:00",12.9625056654602
"2011-02-24 03:00:00",14.2199394486348
"2011-02-24 05:00:00",16.1769931800156
"2011-02-24 06:00:00",17.8085795158146
"2011-02-24 07:00:00",18.8576674869847
"2011-02-24 08:00:00",23.8467436595856
"2011-02-24 09:00:00",28.8137459613308
"2011-02-24 10:00:00",36.5159339332567
"2011-02-24 11:00:00",57.8418762385538
"2011-02-24 12:00:00",75.6335055664695
"2011-02-24 13:00:00",90.2024186976128
"2011-02-24 14:00:00",111.032488909411
"2011-02-24 15:00:00",79.5625269023219
"2011-02-24 16:00:00",72.8639215851534
"2011-02-24 17:00:00",68.4305278730196
"2011-02-24 18:00:00",78.559362746486
"2011-02-24 19:00:00",53.2320770194815
"2011-02-24 20:00:00",88.6823942919635
"2011-02-24 21:00:00",106.247334017253
"2011-02-24 22:00:00",79.691038339326
"2011-02-24 23:00:00",112.791159359726
"2011-02-25 00:00:00",8.53260643451446
"2011-02-25 01:00:00",12.673982218941
"2011-02-25 02:00:00",14.0158612647375
"2011-02-25 03:00:00",17.245309869123
"2011-02-25 05:00:00",21.0903795406278
"2011-02-25 06:00:00",16.4293819716685
"2011-02-25 07:00:00",16.2873842327028
"2011-02-25 08:00:00",20.9378091402908
"2011-02-25 09:00:00",22.3608329712459
"2011-02-25 10:00:00",31.6872608562614
"2011-02-25 11:00:00",74.4103946070917
"2011-02-25 12:00:00",87.7690042184119
"2011-02-25 13:00:00",97.061694203025
"2011-02-25 14:00:00",123.554302496798
"2011-02-25 15:00:00",175.238034631274
"2011-02-25 16:00:00",105.301958120104
"2011-02-25 17:00:00",121.918840794919
"2011-02-25 18:00:00",129.64981766613
"2011-02-25 19:00:00",129.375777690969
"2011-02-25 20:00:00",152.28934008602
"2011-02-25 21:00:00",157.470937777013
"2011-02-25 22:00:00",162.05273000298
"2011-02-25 23:00:00",177.638120762681
"2011-02-26 00:00:00",15.7480220510056
"2011-02-26 01:00:00",17.5105002629399
"2011-02-26 02:00:00",16.6439031220277
"2011-02-26 03:00:00",19.5043123624363
"2011-02-26 04:00:00",24.2211293961081
"2011-02-26 05:00:00",24.9086641678897
"2011-02-26 06:00:00",25.1308867211087
"2011-02-26 07:00:00",27.8529478326053
"2011-02-26 08:00:00",37.9716128858555
"2011-02-26 09:00:00",45.9410108382403
"2011-02-26 10:00:00",62.7365175342274
"2011-02-26 11:00:00",62.8717737127076
"2011-02-26 12:00:00",85.9786995699691
"2011-02-26 13:00:00",104.528591651109
"2011-02-26 14:00:00",125.916189812266
"2011-02-26 15:00:00",139.151656187347
"2011-02-26 16:00:00",119.965331204087
"2011-02-26 17:00:00",139.199451639167
"2011-02-26 18:00:00",139.370165895285
"2011-02-26 19:00:00",139.848807104138
"2011-02-26 20:00:00",132.769176688079
"2011-02-26 21:00:00",122.973710255142
"2011-02-26 22:00:00",116.888080614474
"2011-02-26 23:00:00",128.677230367219
"2011-02-27 00:00:00",9.46738461814554
"2011-02-27 01:00:00",10.4479698231342
"2011-02-27 02:00:00",11.6068353891909
"2011-02-27 03:00:00",12.9395278710333
"2011-02-27 04:00:00",13.2709962836798
"2011-02-27 06:00:00",16.6241399570004
"2011-02-27 07:00:00",17.9483122774811
"2011-02-27 08:00:00",21.3547876033667
"2011-02-27 09:00:00",24.860009264783
"2011-02-27 10:00:00",31.4580994166936
"2011-02-27 11:00:00",52.724165217353
"2011-02-27 12:00:00",74.1381978772556
"2011-02-27 13:00:00",93.386532334987
"2011-02-27 14:00:00",110.706034144229
"2011-02-27 15:00:00",135.659988016505
"2011-02-27 16:00:00",158.66636496445
"2011-02-27 17:00:00",131.872802528572
"2011-02-27 18:00:00",138.841486762431
"2011-02-27 19:00:00",151.485828353362
"2011-02-27 20:00:00",165.842408857506
"2011-02-27 21:00:00",158.147164300552
"2011-02-27 22:00:00",202.935241726551
"2011-02-27 23:00:00",208.86480257589
"2011-02-28 00:00:00",17.7683977883853
"2011-02-28 01:00:00",9.3166233972199
"2011-02-28 03:00:00",9.870077379767
"2011-02-28 05:00:00",18.8273570495567
"2011-02-28 06:00:00",20.0477549189241
"2011-02-28 07:00:00",24.3199747862111
"2011-02-28 08:00:00",25.3372117086871
"2011-02-28 09:00:00",36.438901303544
"2011-02-28 10:00:00",73.4335962823674
"2011-02-28 11:00:00",96.2891079640932
"2011-02-28 12:00:00",106.483878169969
"2011-02-28 13:00:00",39.4660138186547
"2011-02-28 14:00:00",36.8817681849551
"2011-02-28 15:00:00",40.7866870213848
"2011-02-28 16:00:00",43.4634627557157
"2011-02-28 17:00:00",47.488575964928
"2011-02-28 18:00:00",64.8372923841117
"2011-02-28 19:00:00",81.8205732064078
"2011-02-28 20:00:00",90.4834631177301
"2011-02-28 21:00:00",123.761413977007
"2011-02-28 22:00:00",71.6567502037912
"2011-02-28 23:00:00",132.493454489829
"2011-03-20 00:00:00",20.5880265261858
"2011-03-20 01:00:00",20.1833904944281
"2011-03-20 02:00:00",21.5851461770409
"2011-03-20 03:00:00",21.3012269310506
"2011-03-20 04:00:00",22.2764800750802
"2011-03-20 05:00:00",23.0935510795499
"2011-03-20 06:00:00",25.7116111585296
"2011-03-20 07:00:00",26.5835084181426
"2011-03-20 08:00:00",34.527257635653
"2011-03-20 09:00:00",42.9824599272175
"2011-03-20 10:00:00",65.3665746063413
"2011-03-20 11:00:00",70.8068841913625
"2011-03-20 12:00:00",81.0666431065584
"2011-03-20 13:00:00",102.146084823349
"2011-03-20 14:00:00",125.734256287614
"2011-03-20 15:00:00",137.841757123436
"2011-03-20 16:00:00",156.90773451414
"2011-03-20 17:00:00",168.643289274068
"2011-03-20 18:00:00",167.951110089918
"2011-03-20 19:00:00",157.685849307661
"2011-03-20 20:00:00",166.974985905305
"2011-03-20 21:00:00",186.844395753767
"2011-03-20 22:00:00",204.973949610495
"2011-03-20 23:00:00",137.687532280485
"2011-03-21 00:00:00",13.1602325136881
"2011-03-21 01:00:00",20.1214964642112
"2011-03-21 02:00:00",21.9539680153805
"2011-03-21 03:00:00",24.2783810643353
"2011-03-21 05:00:00",21.033800010714
"2011-03-21 06:00:00",19.5877621460909
"2011-03-21 07:00:00",17.9250050890024
"2011-03-21 08:00:00",29.4624826380942
"2011-03-21 09:00:00",38.4267121661877
"2011-03-21 10:00:00",54.9243300342741
"2011-03-21 11:00:00",70.6051179169787
"2011-03-21 12:00:00",74.4472205975949
"2011-03-21 13:00:00",116.05673254589
"2011-03-21 14:00:00",139.59935743251
"2011-03-21 15:00:00",171.815944029741
"2011-03-21 16:00:00",173.041694130496
"2011-03-21 17:00:00",190.075253781628
"2011-03-21 18:00:00",177.033045047253
"2011-03-21 19:00:00",239.808368175213
"2011-03-21 20:00:00",226.511932674639
"2011-03-21 21:00:00",126.896261058004
"2011-03-21 22:00:00",154.093174975453
"2011-03-21 23:00:00",165.318392191304
"2011-03-22 00:00:00",16.3265183937648
"2011-03-22 01:00:00",13.5711646552989
"2011-03-22 02:00:00",17.0228096014529
"2011-03-22 03:00:00",23.0833520859198
"2011-03-22 04:00:00",28.1968383394466
"2011-03-22 05:00:00",27.4295839721047
"2011-03-22 06:00:00",26.4966211161132
"2011-03-22 07:00:00",39.067883718191
"2011-03-22 08:00:00",58.5649088789588
"2011-03-22 09:00:00",67.2117141129512
"2011-03-22 10:00:00",83.7372583107857
"2011-03-22 11:00:00",82.786972088039
"2011-03-22 12:00:00",100.188357159732
"2011-03-22 13:00:00",124.9983898969
"2011-03-22 14:00:00",147.81073447266
"2011-03-22 15:00:00",159.648857358637
"2011-03-22 16:00:00",171.855968237133
"2011-03-22 17:00:00",190.051506047486
"2011-03-22 18:00:00",193.735391671323
"2011-03-22 19:00:00",205.062427872562
"2011-03-22 20:00:00",232.187934667241
"2011-03-22 21:00:00",240.34596658598
"2011-03-22 22:00:00",237.212905023927
"2011-03-22 23:00:00",262.328217728756
"2011-03-23 00:00:00",13.0601525733487
"2011-03-23 01:00:00",12.560817876344
"2011-03-23 02:00:00",13.8907154582692
"2011-03-23 03:00:00",22.985647242957
"2011-03-23 05:00:00",15.4273017582397
"2011-03-23 06:00:00",26.513525762407
"2011-03-23 07:00:00",25.4191825173067
"2011-03-23 08:00:00",31.0108320841308
"2011-03-23 09:00:00",37.22965855957
"2011-03-23 10:00:00",43.5433813527679
"2011-03-23 11:00:00",44.0530706540409
"2011-03-23 12:00:00",48.1709923143784
"2011-03-23 13:00:00",35.762862849254
"2011-03-23 14:00:00",62.4516546738791
"2011-03-23 15:00:00",81.5822289273512
"2011-03-23 16:00:00",103.369590034653
"2011-03-23 17:00:00",114.314018111314
"2011-03-23 18:00:00",74.7367779974407
"2011-03-23 19:00:00",82.6496592539126
"2011-03-23 20:00:00",80.7134533805252
"2011-03-23 21:00:00",64.8883917648548
"2011-03-23 22:00:00",115.555093976909
"2011-03-23 23:00:00",88.0985582071966
"2011-03-24 00:00:00",12.7604169466649
"2011-03-24 01:00:00",12.1408812751268
"2011-03-24 02:00:00",13.5169584535738
"2011-03-24 03:00:00",14.0390332913601
"2011-03-24 04:00:00",15.5254394004647
"2011-03-24 05:00:00",19.1276292612567
"2011-03-24 06:00:00",21.1527989717749
"2011-03-24 07:00:00",13.5409717984191
"2011-03-24 08:00:00",14.6879549594175
"2011-03-24 09:00:00",27.2361209962746
"2011-03-24 10:00:00",29.7432642251826
"2011-03-24 11:00:00",43.6638300323068
"2011-03-24 12:00:00",56.9993289876444
"2011-03-24 13:00:00",65.8496200263894
"2011-03-24 14:00:00",69.176826756289
"2011-03-24 15:00:00",77.1873373531958
"2011-03-24 16:00:00",91.147345219873
"2011-03-24 17:00:00",93.7642712591769
"2011-03-24 18:00:00",117.956547931328
"2011-03-24 19:00:00",121.670304983876
"2011-03-24 20:00:00",116.382698250663
"2011-03-24 21:00:00",116.170802798896
"2011-03-24 22:00:00",126.750517462967
"2011-03-24 23:00:00",131.933418978128
"2011-03-25 00:00:00",15.8869935700807
"2011-03-25 01:00:00",14.1375547942055
"2011-03-25 02:00:00",15.5634465509215
"2011-03-25 03:00:00",17.3705976959313
"2011-03-25 04:00:00",17.0103635445565
"2011-03-25 05:00:00",18.7260023173141
"2011-03-25 06:00:00",20.6122167829882
"2011-03-25 07:00:00",30.1129879064352
"2011-03-25 08:00:00",39.3215470422177
"2011-03-25 09:00:00",47.0067084737246
"2011-03-25 10:00:00",52.9299535452691
"2011-03-25 11:00:00",71.9121228401606
"2011-03-25 12:00:00",86.649808913057
"2011-03-25 13:00:00",100.542429752615
"2011-03-25 14:00:00",137.426240763273
"2011-03-25 15:00:00",157.914330417959
"2011-03-25 16:00:00",178.322223914761
"2011-03-25 17:00:00",184.866450411234
"2011-03-25 18:00:00",157.584360738798
"2011-03-25 19:00:00",215.497880379657
"2011-03-25 20:00:00",224.642070857075
"2011-03-25 21:00:00",250.109199569516
"2011-03-25 22:00:00",267.403432368328
"2011-03-25 23:00:00",278.667446208649
"2011-03-26 00:00:00",27.8354980400966
"2011-03-26 01:00:00",25.7925480966451
"2011-03-26 02:00:00",23.7291358206406
"2011-03-26 03:00:00",23.7610738165342
"2011-03-26 04:00:00",29.0198601490172
"2011-03-26 05:00:00",27.4251357764226
"2011-03-26 06:00:00",27.2477274922714
"2011-03-26 07:00:00",33.5399321245954
"2011-03-26 08:00:00",43.3129030504098
"2011-03-26 09:00:00",52.5429762266916
"2011-03-26 10:00:00",61.4536619396455
"2011-03-26 11:00:00",74.5495700110406
"2011-03-26 12:00:00",89.7498580099022
"2011-03-26 13:00:00",109.613241722651
"2011-03-26 14:00:00",134.925772741134
"2011-03-26 15:00:00",150.90335654381
"2011-03-26 16:00:00",182.012662097771
"2011-03-26 17:00:00",186.73847841558
"2011-03-26 18:00:00",254.834894971615
"2011-03-26 19:00:00",180.858686331244
"2011-03-26 20:00:00",200.007401963455
"2011-03-26 21:00:00",210.784566914164
"2011-03-26 22:00:00",257.435278415897
"2011-03-26 23:00:00",258.319392545138
"2011-03-27 00:00:00",24.5862893007588
"2011-03-27 01:00:00",21.8267322341212
"2011-03-27 02:00:00",15.0740706891737
"2011-03-27 03:00:00",12.8140992551566
"2011-03-27 04:00:00",12.6070647927503
"2011-03-27 06:00:00",12.2548772649174
"2011-03-27 07:00:00",13.4004188533868
"2011-03-27 08:00:00",26.7843806283678
"2011-03-27 09:00:00",38.017496878004
"2011-03-27 10:00:00",49.5493928149473
"2011-03-27 11:00:00",63.9872507561424
"2011-03-27 12:00:00",79.8324190167105
"2011-03-27 13:00:00",89.0416526217019
"2011-03-27 14:00:00",108.521966705552
"2011-03-27 15:00:00",121.074094686155
"2011-03-27 16:00:00",138.273277645302
"2011-03-27 17:00:00",158.105175014866
"2011-03-27 18:00:00",159.547801407874
"2011-03-27 19:00:00",182.849901762757
