datetime,count
2011-01-31 22:00:00,29.521673455574696
2011-01-31 23:00:00,17.6788634846347
2011-02-20 00:00:00,37.61711928457973
2011-02-20 01:00:00,25.042985851656496
2011-02-20 02:00:00,17.651900993611186
2011-02-20 03:00:00,6.7820667996145945
2011-02-20 04:00:00,1.4973150977090686
2011-02-20 06:00:00,7.899004155015047
2011-02-20 07:00:00,20.655281879701917
2011-02-20 08:00:00,47.68056145165538
2011-02-20 09:00:00,84.39359394536436
2011-02-20 10:00:00,148.81509704676128
2011-02-20 11:00:00,142.31362966346768
2011-02-20 12:00:00,229.43574741231606
2011-02-20 13:00:00,219.71097042424063
2011-02-20 14:00:00,221.76030760316826
2011-02-20 15:00:00,238.14040026056418
2011-02-20 16:00:00,248.50606537835466
2011-02-20 17:00:00,232.40125513123883
2011-02-20 18:00:00,150.58079670252042
2011-02-20 19:00:00,103.4099859262222
2011-02-20 20:00:00,87.30602376415546
2011-02-20 21:00:00,58.11223170585869
2011-02-20 22:00:00,49.86819482055744
2011-02-20 23:00:00,28.449580582598546
2011-02-21 00:00:00,21.873719603080875
2011-02-21 01:00:00,17.092483271479093
2011-02-21 02:00:00,10.271649111929841
2011-02-21 03:00:00,6.26113772558845
2011-02-21 04:00:00,4.746008593050968
2011-02-21 05:00:00,3.7303263663164623
2011-02-21 06:00:00,16.526934115928565
2011-02-21 07:00:00,51.97550689156585
2011-02-21 08:00:00,106.75602889690758
2011-02-21 09:00:00,126.79144085737258
2011-02-21 10:00:00,147.42924052195366
2011-02-21 11:00:00,151.5969101645142
2011-02-21 12:00:00,198.73004168557082
2011-02-21 13:00:00,109.73369718390398
2011-02-21 14:00:00,117.94756419798432
2011-02-21 15:00:00,194.32741867800019
2011-02-21 16:00:00,165.7034603438429
2011-02-21 17:00:00,181.54101188890183
2011-02-21 18:00:00,117.69533231462133
2011-02-21 19:00:00,83.06308265446016
2011-02-21 20:00:00,61.828295934861245
2011-02-21 21:00:00,34.69584800641849
2011-02-21 22:00:00,24.33584130261566
2011-02-21 23:00:00,12.948652492522228
2011-02-22 06:00:00,49.35882057184064
2011-02-22 07:00:00,151.53845684524006
2011-02-22 08:00:00,304.62277202800175
2011-02-22 09:00:00,148.23749900815565
2011-02-22 10:00:00,45.0049463086598
2011-02-22 11:00:00,48.52839775428603
2011-02-22 12:00:00,68.19252987325105
2011-02-22 13:00:00,65.92207148277048
2011-02-22 14:00:00,56.55041322015633
2011-02-22 15:00:00,79.10258352937774
2011-02-22 16:00:00,82.73754469108299
2011-02-22 17:00:00,145.6699913820383
2011-02-22 18:00:00,141.45619835491271
2011-02-22 19:00:00,134.81739628351855
2011-02-22 20:00:00,96.35236804613771
2011-02-22 21:00:00,67.84527106181135
2011-02-22 22:00:00,60.86673272573661
2011-02-22 23:00:00,39.967820226611806
2011-02-23 00:00:00,12.14592210339238
2011-02-23 01:00:00,4.286029352122669
2011-02-23 02:00:00,1.4192583302148214
2011-02-23 03:00:00,1.2589686495753132
2011-02-23 05:00:00,6.933942573107529
2011-02-23 06:00:00,35.09774969629705
2011-02-23 07:00:00,103.40919792444983
2011-02-23 08:00:00,217.12648362860327
2011-02-23 09:00:00,123.1514045501943
2011-02-23 10:00:00,50.397151060386356
2011-02-23 11:00:00,80.61309532256874
2011-02-23 12:00:00,96.11264587405991
2011-02-23 13:00:00,85.20605637308095
2011-02-23 14:00:00,83.4993977119286
2011-02-23 15:00:00,114.95016084859105
2011-02-23 16:00:00,154.32751385435705
2011-02-23 17:00:00,266.8716387084218
2011-02-23 18:00:00,206.04226408351838
2011-02-23 19:00:00,169.5041466443953
2011-02-23 20:00:00,116.7007002263148
2011-02-23 21:00:00,68.8381677140056
2011-02-23 22:00:00,51.821461353209095
2011-02-23 23:00:00,34.17156710537477
2011-02-24 00:00:00,13.902858393280054
2011-02-24 01:00:00,7.681858471026378
2011-02-24 02:00:00,3.655715996163505
2011-02-24 03:00:00,2.3682620135149883
2011-02-24 05:00:00,13.210490875094845
2011-02-24 06:00:00,54.17046732824135
2011-02-24 07:00:00,173.63720069721745
2011-02-24 08:00:00,343.45656680620897
2011-02-24 09:00:00,141.95383213123156
2011-02-24 10:00:00,72.36963755906308
2011-02-24 11:00:00,106.44195825754757
2011-02-24 12:00:00,115.89236155558142
2011-02-24 13:00:00,108.60657569016773
2011-02-24 14:00:00,88.19054069453959
2011-02-24 15:00:00,99.38268583304935
2011-02-24 16:00:00,115.79814902834929
2011-02-24 17:00:00,218.1604952810656
2011-02-24 18:00:00,200.39481485521515
2011-02-24 19:00:00,81.96109188899065
2011-02-24 20:00:00,68.21787457826001
2011-02-24 21:00:00,78.15717759686986
2011-02-24 22:00:00,36.490030409014146
2011-02-24 23:00:00,41.31925499259498
2011-02-25 00:00:00,15.000990929696794
2011-02-25 01:00:00,7.024978752780471
2011-02-25 02:00:00,4.098737443594023
2011-02-25 03:00:00,4.01275825860437
2011-02-25 05:00:00,16.38710688842201
2011-02-25 06:00:00,55.20928822644958
2011-02-25 07:00:00,73.57585356916135
2011-02-25 08:00:00,269.82643528086106
2011-02-25 09:00:00,54.25529082536582
2011-02-25 10:00:00,43.91489911993568
2011-02-25 11:00:00,153.5765156929071
2011-02-25 12:00:00,143.34611949213755
2011-02-25 13:00:00,139.03280005326585
2011-02-25 14:00:00,159.86901378470776
2011-02-25 15:00:00,202.29093989925695
2011-02-25 16:00:00,155.92788692942253
2011-02-25 17:00:00,261.6869571875824
2011-02-25 18:00:00,204.0624538266303
2011-02-25 19:00:00,157.5980517728544
2011-02-25 20:00:00,119.54119086387692
2011-02-25 21:00:00,87.01588094552561
2011-02-25 22:00:00,74.91265060541723
2011-02-25 23:00:00,51.182336751394025
2011-02-26 00:00:00,36.13029570865661
2011-02-26 01:00:00,23.78275177956177
2011-02-26 02:00:00,16.91328914725654
2011-02-26 03:00:00,10.433416392616836
2011-02-26 04:00:00,3.196960688722173
2011-02-26 05:00:00,2.8965525083596053
2011-02-26 06:00:00,6.891043898738013
2011-02-26 07:00:00,17.810106568206866
2011-02-26 08:00:00,50.68097521659983
2011-02-26 09:00:00,68.25963926879461
2011-02-26 10:00:00,124.64664863415706
2011-02-26 11:00:00,199.82118893156343
2011-02-26 12:00:00,201.9744267824791
2011-02-26 13:00:00,236.4881934976455
2011-02-26 14:00:00,175.81214411189376
2011-02-26 15:00:00,248.92646573093546
2011-02-26 16:00:00,216.5711834675019
2011-02-26 17:00:00,212.07190928520194
2011-02-26 18:00:00,159.3772653384519
2011-02-26 19:00:00,92.19169295486006
2011-02-26 20:00:00,77.61670410427722
2011-02-26 21:00:00,48.875670535116846
2011-02-26 22:00:00,54.89365099463904
2011-02-26 23:00:00,37.121364633567076
2011-02-27 00:00:00,36.499500264092795
2011-02-27 01:00:00,37.29086403830077
2011-02-27 02:00:00,26.342761664209025
2011-02-27 03:00:00,14.21246149872145
2011-02-27 04:00:00,6.449844793532854
2011-02-27 06:00:00,8.9073051265380645
2011-02-27 07:00:00,31.292371202837153
2011-02-27 08:00:00,42.845903935304115
2011-02-27 09:00:00,78.86915739607522
2011-02-27 10:00:00,121.79321026850155
2011-02-27 11:00:00,200.7370067910557
2011-02-27 12:00:00,271.6784399845069
2011-02-27 13:00:00,265.0098748296319
2011-02-27 14:00:00,261.67220301249347
2011-02-27 15:00:00,323.486964105208
2011-02-27 16:00:00,343.9200013110142
2011-02-27 17:00:00,227.77042461565938
2011-02-27 18:00:00,162.39659322029513
2011-02-27 19:00:00,130.671067068506
2011-02-27 20:00:00,104.12027455164491
2011-02-27 21:00:00,74.16899463628609
2011-02-27 22:00:00,57.476745430219644
2011-02-27 23:00:00,35.287707604750274
2011-02-28 00:00:00,13.866027691534793
2011-02-28 01:00:00,3.146111907928192
2011-02-28 03:00:00,1.5799990486208633
2011-02-28 05:00:00,12.48088819275333
2011-02-28 06:00:00,59.29909374259687
2011-02-28 07:00:00,153.35077388882175
2011-02-28 08:00:00,211.75035395478517
2011-02-28 09:00:00,225.49391777364056
2011-02-28 10:00:00,94.83874401400983
2011-02-28 11:00:00,110.20308793334968
2011-02-28 12:00:00,135.00057477203552
2011-02-28 13:00:00,51.59983159399894
2011-02-28 14:00:00,25.463522333458
2011-02-28 15:00:00,27.695118731902575
2011-02-28 16:00:00,64.13527682317483
2011-02-28 17:00:00,73.67667332385176
2011-02-28 18:00:00,160.23882948992332
2011-02-28 19:00:00,55.10853355921148
2011-02-28 20:00:00,38.79266465606603
2011-02-28 21:00:00,64.89677653534258
2011-02-28 22:00:00,19.214273661425917
2011-02-28 23:00:00,24.416136834922263
2011-03-20 00:00:00,56.757019775709196
2011-03-20 01:00:00,38.76875190202243
2011-03-20 02:00:00,28.126843915063272
2011-03-20 03:00:00,13.44770529963777
2011-03-20 04:00:00,2.5059073359131223
2011-03-20 05:00:00,2.811544286955891
2011-03-20 06:00:00,5.834767507081651
2011-03-20 07:00:00,17.296818089068555
2011-03-20 08:00:00,49.68693660087744
2011-03-20 09:00:00,93.3184752520092
2011-03-20 10:00:00,129.72094516423297
2011-03-20 11:00:00,228.21135683176453
2011-03-20 12:00:00,276.50161162299617
2011-03-20 13:00:00,247.87951772665164
2011-03-20 14:00:00,247.02802546190162
2011-03-20 15:00:00,257.4398991236815
2011-03-20 16:00:00,300.77447535273353
2011-03-20 17:00:00,216.62939297516868
2011-03-20 18:00:00,171.25752001935692
2011-03-20 19:00:00,110.9325015939339
2011-03-20 20:00:00,86.76844016661603
2011-03-20 21:00:00,56.69030283673598
2011-03-20 22:00:00,42.73960499058197
2011-03-20 23:00:00,23.01056369329171
2011-03-21 00:00:00,14.865557530455023
2011-03-21 01:00:00,8.906405336428264
2011-03-21 02:00:00,4.011168488048767
2011-03-21 03:00:00,3.0701398226527488
2011-03-21 05:00:00,10.368366105624807
2011-03-21 06:00:00,36.4611790497639
2011-03-21 07:00:00,74.92636261322102
2011-03-21 08:00:00,292.1754263072378
2011-03-21 09:00:00,162.31847546240516
2011-03-21 10:00:00,74.39520225203506
2011-03-21 11:00:00,109.85550213645165
2011-03-21 12:00:00,126.48955552005003
2011-03-21 13:00:00,157.46556956005253
2011-03-21 14:00:00,147.69099030343253
2011-03-21 15:00:00,187.9955680218108
2011-03-21 16:00:00,215.8236601794824
2011-03-21 17:00:00,434.81555248844484
2011-03-21 18:00:00,446.3156591407857
2011-03-21 19:00:00,398.45420950951586
2011-03-21 20:00:00,265.0118510686392
2011-03-21 21:00:00,107.01672086292248
2011-03-21 22:00:00,77.87357340477392
2011-03-21 23:00:00,49.81473030745998
2011-03-22 00:00:00,21.62538578224055
2011-03-22 01:00:00,6.145551761472837
2011-03-22 02:00:00,4.541211912454038
2011-03-22 03:00:00,4.163135610631379
2011-03-22 04:00:00,3.9650342851590232
2011-03-22 05:00:00,15.7980156061848
2011-03-22 06:00:00,75.40509343343967
2011-03-22 07:00:00,205.25585865083474
2011-03-22 08:00:00,310.5351350709475
2011-03-22 09:00:00,129.14102587953752
2011-03-22 10:00:00,109.75170362348024
2011-03-22 11:00:00,132.3813551027887
2011-03-22 12:00:00,184.79493157698445
2011-03-22 13:00:00,196.43245738488505
2011-03-22 14:00:00,184.27718351038072
2011-03-22 15:00:00,209.89465082405084
2011-03-22 16:00:00,308.67511521179006
2011-03-22 17:00:00,515.4602643908315
2011-03-22 18:00:00,444.73394265964185
2011-03-22 19:00:00,240.18608099444077
2011-03-22 20:00:00,167.27829445186194
2011-03-22 21:00:00,117.8351298495213
2011-03-22 22:00:00,77.38157643450808
2011-03-22 23:00:00,46.50542993632087
2011-03-23 00:00:00,13.776206979268354
2011-03-23 01:00:00,3.2197696788802914
2011-03-23 02:00:00,1.3550250710765326
2011-03-23 03:00:00,2.544397089914104
2011-03-23 05:00:00,4.838727056590358
2011-03-23 06:00:00,46.04793802841502
2011-03-23 07:00:00,120.07959912257031
2011-03-23 08:00:00,214.08596988817527
2011-03-23 09:00:00,163.9235509012607
2011-03-23 10:00:00,65.17568309496204
2011-03-23 11:00:00,55.17829360755615
2011-03-23 12:00:00,58.7641564706304
2011-03-23 13:00:00,43.83295058892543
2011-03-23 14:00:00,64.98297766359539
2011-03-23 15:00:00,103.18580918550583
2011-03-23 16:00:00,159.46689091390414
2011-03-23 17:00:00,293.4303153873864
2011-03-23 18:00:00,134.76939685424315
2011-03-23 19:00:00,98.35814142195127
2011-03-23 20:00:00,18.92189760610206
2011-03-23 21:00:00,12.60992402527107
2011-03-23 22:00:00,31.73137431015798
2011-03-23 23:00:00,22.884815918249082
2011-03-24 00:00:00,10.00474572279764
2011-03-24 01:00:00,5.8237243746894
2011-03-24 02:00:00,4.880266972752971
2011-03-24 03:00:00,2.6672067983963563
2011-03-24 04:00:00,2.570677353361173
2011-03-24 05:00:00,13.456474883663851
2011-03-24 06:00:00,59.294298567023155
2011-03-24 07:00:00,57.22902583802868
2011-03-24 08:00:00,93.36171628268929
2011-03-24 09:00:00,143.3240529123251
2011-03-24 10:00:00,74.46499077096999
2011-03-24 11:00:00,86.24691817769579
2011-03-24 12:00:00,123.96678835700374
2011-03-24 13:00:00,82.07043521494815
2011-03-24 14:00:00,71.13729498705392
2011-03-24 15:00:00,98.02914680219246
2011-03-24 16:00:00,142.98571211666965
2011-03-24 17:00:00,234.09917030498409
2011-03-24 18:00:00,252.58664126972994
2011-03-24 19:00:00,209.56330435974508
2011-03-24 20:00:00,100.83948588675011
2011-03-24 21:00:00,77.46764809733627
2011-03-24 22:00:00,62.06820047243879
2011-03-24 23:00:00,37.45767192900248
2011-03-25 00:00:00,20.25347341479345
2011-03-25 01:00:00,7.434195015891678
2011-03-25 02:00:00,3.3537884081775533
2011-03-25 03:00:00,2.988341587751979
2011-03-25 04:00:00,1.8554012536254905
2011-03-25 05:00:00,8.103613417249731
2011-03-25 06:00:00,34.7784851022338
2011-03-25 07:00:00,122.14031254505794
2011-03-25 08:00:00,280.0697105409549
2011-03-25 09:00:00,173.26116080049542
2011-03-25 10:00:00,88.76741559847336
2011-03-25 11:00:00,108.10913608512486
2011-03-25 12:00:00,159.119700195016
2011-03-25 13:00:00,111.71850576873689
2011-03-25 14:00:00,175.56882791946455
2011-03-25 15:00:00,140.21138477224963
2011-03-25 16:00:00,203.31580701987005
2011-03-25 17:00:00,317.80519003334774
2011-03-25 18:00:00,221.31892218973692
2011-03-25 19:00:00,175.27495712896174
2011-03-25 20:00:00,92.68955371839867
2011-03-25 21:00:00,70.98957360330316
2011-03-25 22:00:00,76.31557986897938
2011-03-25 23:00:00,45.34323258612544
2011-03-26 00:00:00,45.23584999726194
2011-03-26 01:00:00,33.22263888284771
2011-03-26 02:00:00,23.048871281983317
2011-03-26 03:00:00,9.512930465700572
2011-03-26 04:00:00,2.5136967482666783
2011-03-26 05:00:00,1.9430745424966875
2011-03-26 06:00:00,4.374365339808599
2011-03-26 07:00:00,13.601037693175195
2011-03-26 08:00:00,66.53267226080186
2011-03-26 09:00:00,120.11709920728096
2011-03-26 10:00:00,135.3267347851868
2011-03-26 11:00:00,125.01919929901369
2011-03-26 12:00:00,208.96063145967184
2011-03-26 13:00:00,197.4745753599949
2011-03-26 14:00:00,262.54654549908196
2011-03-26 15:00:00,265.5539954240812
2011-03-26 16:00:00,280.40088046847643
2011-03-26 17:00:00,181.30655435626966
2011-03-26 18:00:00,121.30182332858809
2011-03-26 19:00:00,97.46270970680564
2011-03-26 20:00:00,81.54813681034895
2011-03-26 21:00:00,60.89086369908337
2011-03-26 22:00:00,65.0182016122594
2011-03-26 23:00:00,52.93301709757991
2011-03-27 00:00:00,46.79567779261619
2011-03-27 01:00:00,29.75919877739862
2011-03-27 02:00:00,14.419661603243574
2011-03-27 03:00:00,7.177359506742889
2011-03-27 04:00:00,1.9858945280825453
2011-03-27 06:00:00,3.5141732755184942
2011-03-27 07:00:00,7.326719331614648
2011-03-27 08:00:00,27.642625863930352
2011-03-27 09:00:00,58.44227116965415
2011-03-27 10:00:00,65.78035771518394
2011-03-27 11:00:00,111.11226363420873
2011-03-27 12:00:00,171.0362331289154
2011-03-27 13:00:00,170.41953555503926
2011-03-27 14:00:00,164.53992627938595
2011-03-27 15:00:00,203.97723174044708
2011-03-27 16:00:00,222.7445487168876
2011-03-27 17:00:00,203.40109713961797
2011-03-27 18:00:00,128.15628898611982
2011-03-27 19:00:00,78.85857511917477
2011-03-27 20:00:00,65.16539091410297
2011-03-27 21:00:00,50.21043310094542
2011-03-27 22:00:00,45.02516713031774
2011-03-27 23:00:00,34.04563085510112
2011-03-28 00:00:00,9.187349164180286
2011-03-28 01:00:00,4.73768449601441
2011-03-28 02:00:00,2.555879474367045
2011-03-28 03:00:00,1.344151003655403
2011-03-28 05:00:00,6.161127109934585
2011-03-28 06:00:00,30.38341963863402
2011-03-28 07:00:00,95.34777512463084
2011-03-28 08:00:00,206.27612898939842
2011-03-28 09:00:00,115.10686473096914
2011-03-28 10:00:00,71.20380277835257
2011-03-28 11:00:00,93.4196839070552
2011-03-28 12:00:00,106.01892314340176
2011-03-28 13:00:00,133.77402630918064
2011-03-28 14:00:00,97.47383268843437
2011-03-28 15:00:00,122.13213471878981
