datetime,count
2011-01-31 08:00:00,160.9423126869094
2011-01-31 09:00:00,100.0965889215973
2011-01-31 10:00:00,45.092241180845704
2011-01-31 11:00:00,45.81024778260112
2011-01-31 12:00:00,58.881507978126926
2011-01-31 13:00:00,60.58904556490342
2011-01-31 14:00:00,53.89893649047145
2011-01-31 15:00:00,63.827548137887064
2011-01-31 16:00:00,83.06920038666986
2011-01-31 17:00:00,165.1461091244271
2011-01-31 18:00:00,152.7762670957122
2011-01-31 19:00:00,119.35723103699428
2011-01-31 20:00:00,54.636108016066636
2011-01-31 21:00:00,39.11484171145312
2011-01-31 22:00:00,28.833539368872728
2011-01-31 23:00:00,15.653742386346146
2011-02-20 00:00:00,29.255235856851737
2011-02-20 01:00:00,19.917407982677375
2011-02-20 02:00:00,13.588150198395152
2011-02-20 03:00:00,5.498836905943087
2011-02-20 04:00:00,1.3537506586138508
2011-02-20 06:00:00,1.9622722665071821
2011-02-20 07:00:00,6.879621739447459
2011-02-20 08:00:00,24.018738927887878
2011-02-20 09:00:00,44.28951709535498
2011-02-20 10:00:00,97.55524761657496
2011-02-20 11:00:00,118.43374861879673
2011-02-20 12:00:00,152.1120859464506
2011-02-20 13:00:00,159.13548934294636
2011-02-20 14:00:00,151.70392274167168
2011-02-20 15:00:00,146.44418051110014
2011-02-20 16:00:00,138.27425649097896
2011-02-20 17:00:00,126.610003826397
2011-02-20 18:00:00,90.72719282889564
2011-02-20 19:00:00,58.469983521542304
2011-02-20 20:00:00,51.8035443270422
2011-02-20 21:00:00,43.603939037834294
2011-02-20 22:00:00,39.54497092359054
2011-02-20 23:00:00,29.97482331575206
2011-02-21 00:00:00,17.93297078718323
2011-02-21 01:00:00,11.58162674623538
2011-02-21 02:00:00,7.977668774177629
2011-02-21 03:00:00,3.86566589197122
2011-02-21 04:00:00,2.2552905134729833
2011-02-21 05:00:00,2.84261587253936
2011-02-21 06:00:00,7.45328856128284
2011-02-21 07:00:00,21.57906643633477
2011-02-21 08:00:00,71.1952403378822
2011-02-21 09:00:00,78.54607003199034
2011-02-21 10:00:00,89.44632409068485
2011-02-21 11:00:00,95.27850901148028
2011-02-21 12:00:00,114.00201563336711
2011-02-21 13:00:00,50.14183007131844
2011-02-21 14:00:00,104.92880517133813
2011-02-21 15:00:00,96.03443565819589
2011-02-21 16:00:00,54.869008152856026
2011-02-21 17:00:00,110.01053422553505
2011-02-21 18:00:00,78.1741709088241
2011-02-21 19:00:00,54.575184844293936
2011-02-21 20:00:00,32.56549884689341
2011-02-21 21:00:00,25.122134783916714
2011-02-21 22:00:00,18.98874845507238
2011-02-21 23:00:00,12.32516555688044
2011-02-22 06:00:00,33.102555281009025
2011-02-22 07:00:00,96.70006856919898
2011-02-22 08:00:00,198.41065149374907
2011-02-22 09:00:00,118.5457965679392
2011-02-22 10:00:00,50.33884578339903
2011-02-22 11:00:00,54.054750382401494
2011-02-22 12:00:00,68.60060926134707
2011-02-22 13:00:00,71.23356740629211
2011-02-22 14:00:00,64.56266167063403
2011-02-22 15:00:00,77.23615841660612
2011-02-22 16:00:00,94.03488716231026
2011-02-22 17:00:00,189.47080176067837
2011-02-22 18:00:00,180.97418981786328
2011-02-22 19:00:00,91.45886659839566
2011-02-22 20:00:00,66.63406113948335
2011-02-22 21:00:00,48.243587486505284
2011-02-22 22:00:00,31.776984048576544
2011-02-22 23:00:00,17.452747108892783
2011-02-23 00:00:00,11.162565156631416
2011-02-23 01:00:00,4.924457914512418
2011-02-23 02:00:00,2.156188741321529
2011-02-23 03:00:00,1.43540813612915
2011-02-23 05:00:00,5.64926879813821
2011-02-23 06:00:00,34.52449213872511
2011-02-23 07:00:00,102.57159883706548
2011-02-23 08:00:00,218.0344193823078
2011-02-23 09:00:00,134.90541678944473
2011-02-23 10:00:00,61.68140639113404
2011-02-23 11:00:00,65.39207015579606
2011-02-23 12:00:00,80.35994737382768
2011-02-23 13:00:00,83.21859693832567
2011-02-23 14:00:00,78.28545161524819
2011-02-23 15:00:00,88.57785025238692
2011-02-23 16:00:00,112.89105958556937
2011-02-23 17:00:00,226.41663424754307
2011-02-23 18:00:00,210.20671477887325
2011-02-23 19:00:00,137.9044890176976
2011-02-23 20:00:00,80.89310211878652
2011-02-23 21:00:00,64.11457520200929
2011-02-23 22:00:00,48.4940933626078
2011-02-23 23:00:00,26.214302964470484
2011-02-24 00:00:00,14.258094262609422
2011-02-24 01:00:00,5.832604472445872
2011-02-24 02:00:00,2.7334154130681623
2011-02-24 03:00:00,1.7912679491361039
2011-02-24 05:00:00,6.053370758723169
2011-02-24 06:00:00,36.713699351535695
2011-02-24 07:00:00,107.73697529369365
2011-02-24 08:00:00,231.43835415058913
2011-02-24 09:00:00,125.31975203961014
2011-02-24 10:00:00,57.520247654682564
2011-02-24 11:00:00,69.7787241814447
2011-02-24 12:00:00,82.56453040271514
2011-02-24 13:00:00,82.87414372090134
2011-02-24 14:00:00,75.30516746344176
2011-02-24 15:00:00,39.09527241554663
2011-02-24 16:00:00,52.78431213436065
2011-02-24 17:00:00,121.25700988669757
2011-02-24 18:00:00,146.15196011549003
2011-02-24 19:00:00,54.63339631595739
2011-02-24 20:00:00,63.79065176747961
2011-02-24 21:00:00,61.83399390686954
2011-02-24 22:00:00,27.63149662999728
2011-02-24 23:00:00,28.968390604488672
2011-02-25 00:00:00,10.311511038870837
2011-02-25 01:00:00,5.975578151929321
2011-02-25 02:00:00,3.835977815235232
2011-02-25 03:00:00,1.867228996855347
2011-02-25 05:00:00,6.278946808562337
2011-02-25 06:00:00,27.360123619758486
2011-02-25 07:00:00,49.05686978166126
2011-02-25 08:00:00,105.7242318690104
2011-02-25 09:00:00,40.734314715239776
2011-02-25 10:00:00,24.552879403337787
2011-02-25 11:00:00,100.59330367757728
2011-02-25 12:00:00,81.97735292508304
2011-02-25 13:00:00,81.37123580475159
2011-02-25 14:00:00,73.05694281746587
2011-02-25 15:00:00,137.84460250309053
2011-02-25 16:00:00,114.32313896328417
2011-02-25 17:00:00,184.3436338184336
2011-02-25 18:00:00,169.9439101708249
2011-02-25 19:00:00,104.93966141191655
2011-02-25 20:00:00,60.09503281400712
2011-02-25 21:00:00,54.2010114824846
2011-02-25 22:00:00,42.6389807678901
2011-02-25 23:00:00,33.395387369197394
2011-02-26 00:00:00,28.70313845969174
2011-02-26 01:00:00,20.800161907613383
2011-02-26 02:00:00,13.79954388487938
2011-02-26 03:00:00,8.318235095517393
2011-02-26 04:00:00,2.326287447489452
2011-02-26 05:00:00,2.032396643613074
2011-02-26 06:00:00,3.318845347019175
2011-02-26 07:00:00,11.160096823202762
2011-02-26 08:00:00,37.79608468898343
2011-02-26 09:00:00,61.66307427700799
2011-02-26 10:00:00,101.79007897993603
2011-02-26 11:00:00,122.0352548780619
2011-02-26 12:00:00,149.57289379820756
2011-02-26 13:00:00,146.00356231589595
2011-02-26 14:00:00,139.77531655672172
2011-02-26 15:00:00,140.30324100023884
2011-02-26 16:00:00,132.45780125973334
2011-02-26 17:00:00,129.05686816434624
2011-02-26 18:00:00,103.38130033264513
2011-02-26 19:00:00,64.65139494206906
2011-02-26 20:00:00,56.95643003297622
2011-02-26 21:00:00,47.60994525157826
2011-02-26 22:00:00,50.590970360065555
2011-02-26 23:00:00,38.75066839231182
2011-02-27 00:00:00,26.932635811060653
2011-02-27 01:00:00,27.23704943455203
2011-02-27 02:00:00,23.01496654996504
2011-02-27 03:00:00,10.123544186629845
2011-02-27 04:00:00,3.443566979011034
2011-02-27 06:00:00,2.6012079613851276
2011-02-27 07:00:00,7.928896264805311
2011-02-27 08:00:00,25.49784708022258
2011-02-27 09:00:00,49.621704183118766
2011-02-27 10:00:00,95.06135984355113
2011-02-27 11:00:00,120.38537016063374
2011-02-27 12:00:00,155.86778973340782
2011-02-27 13:00:00,165.44029154038716
2011-02-27 14:00:00,173.38430223239735
2011-02-27 15:00:00,214.72713738538272
2011-02-27 16:00:00,208.0441706526898
2011-02-27 17:00:00,129.83024184716209
2011-02-27 18:00:00,100.51043724854858
2011-02-27 19:00:00,68.42092942912282
2011-02-27 20:00:00,61.186908268721616
2011-02-27 21:00:00,55.1491729349893
2011-02-27 22:00:00,46.43660715018724
2011-02-27 23:00:00,33.6527281041026
2011-02-28 00:00:00,13.751814813405106
2011-02-28 01:00:00,3.0680770701210167
2011-02-28 03:00:00,1.4554190485766012
2011-02-28 05:00:00,5.7849211623372385
2011-02-28 06:00:00,36.12240298040135
2011-02-28 07:00:00,97.41403139096097
2011-02-28 08:00:00,159.50624778452587
2011-02-28 09:00:00,125.5910103042594
2011-02-28 10:00:00,78.65504582216559
2011-02-28 11:00:00,88.88917800811998
2011-02-28 12:00:00,112.73820916939997
2011-02-28 13:00:00,46.147442775062004
2011-02-28 14:00:00,24.35976311588152
2011-02-28 15:00:00,24.304696577838076
2011-02-28 16:00:00,44.738509777181086
2011-02-28 17:00:00,51.15598487214526
2011-02-28 18:00:00,90.7072031479417
2011-02-28 19:00:00,50.109121387412365
2011-02-28 20:00:00,35.23032138646135
2011-02-28 21:00:00,55.47122639694531
2011-02-28 22:00:00,20.408749500998606
2011-02-28 23:00:00,21.39427110704024
2011-03-20 00:00:00,37.66940981206554
2011-03-20 01:00:00,32.340909590491485
2011-03-20 02:00:00,24.165848255943885
2011-03-20 03:00:00,10.540811849212567
2011-03-20 04:00:00,2.3006744226207307
2011-03-20 05:00:00,2.1884372338334526
2011-03-20 06:00:00,2.972606307079198
2011-03-20 07:00:00,9.482334788176539
2011-03-20 08:00:00,36.48946967963814
2011-03-20 09:00:00,77.85583607953997
2011-03-20 10:00:00,125.49004546867769
2011-03-20 11:00:00,161.31335809757994
2011-03-20 12:00:00,198.12945750885646
2011-03-20 13:00:00,198.47245755129475
2011-03-20 14:00:00,191.22987355003858
2011-03-20 15:00:00,187.31998488025306
2011-03-20 16:00:00,192.07440849279928
2011-03-20 17:00:00,170.10938058563724
2011-03-20 18:00:00,140.72238080041691
2011-03-20 19:00:00,95.52894676094986
2011-03-20 20:00:00,78.00225390950304
2011-03-20 21:00:00,54.87012897733694
2011-03-20 22:00:00,42.24388128614053
2011-03-20 23:00:00,21.59145806975814
2011-03-21 00:00:00,6.225609858665592
2011-03-21 01:00:00,3.445262322449564
2011-03-21 02:00:00,2.5662746279534945
2011-03-21 03:00:00,1.5082123683830866
2011-03-21 05:00:00,3.7862269233839267
2011-03-21 06:00:00,20.395577992779298
2011-03-21 07:00:00,46.4971683089358
2011-03-21 08:00:00,181.6041047160518
2011-03-21 09:00:00,118.88456367387717
2011-03-21 10:00:00,71.16453519754931
2011-03-21 11:00:00,84.18069993506516
2011-03-21 12:00:00,100.3021653489558
2011-03-21 13:00:00,121.1864543967415
2011-03-21 14:00:00,119.59434611651353
2011-03-21 15:00:00,132.0487049314372
2011-03-21 16:00:00,175.32392971472214
2011-03-21 17:00:00,320.8890422156553
2011-03-21 18:00:00,291.85863075672813
2011-03-21 19:00:00,221.57928995788217
2011-03-21 20:00:00,148.6314264831594
2011-03-21 21:00:00,66.75627510332801
2011-03-21 22:00:00,54.6293311836631
2011-03-21 23:00:00,28.14810307758501
2011-03-22 00:00:00,12.775076663896362
2011-03-22 01:00:00,4.202884767740226
2011-03-22 02:00:00,3.0412100392366432
2011-03-22 03:00:00,1.9896882011158805
2011-03-22 04:00:00,1.7477318657898209
2011-03-22 05:00:00,6.0551430349852895
2011-03-22 06:00:00,33.175898591710244
2011-03-22 07:00:00,112.05099766368106
2011-03-22 08:00:00,215.0948267976087
2011-03-22 09:00:00,124.17183063294796
2011-03-22 10:00:00,79.80211929209972
2011-03-22 11:00:00,87.85643855386036
2011-03-22 12:00:00,119.6156172859674
2011-03-22 13:00:00,123.29269524241634
2011-03-22 14:00:00,112.1493920774328
2011-03-22 15:00:00,123.19866837738915
2011-03-22 16:00:00,173.50819499092339
2011-03-22 17:00:00,325.9530233080117
2011-03-22 18:00:00,302.8955325339001
2011-03-22 19:00:00,172.11963295216916
2011-03-22 20:00:00,112.60347543903876
2011-03-22 21:00:00,77.41823404656253
2011-03-22 22:00:00,54.65853909588655
2011-03-22 23:00:00,29.724633875217606
2011-03-23 00:00:00,8.702836389059247
2011-03-23 01:00:00,3.403973635414186
2011-03-23 02:00:00,2.044818566506944
2011-03-23 03:00:00,1.7104960675586314
2011-03-23 05:00:00,4.148726140829914
2011-03-23 06:00:00,29.507669097313112
2011-03-23 07:00:00,86.6560736049205
2011-03-23 08:00:00,212.47784382199433
2011-03-23 09:00:00,138.29453550563844
2011-03-23 10:00:00,66.26157654472968
2011-03-23 11:00:00,65.99643330311953
2011-03-23 12:00:00,62.20052051697053
2011-03-23 13:00:00,41.37090840979958
2011-03-23 14:00:00,68.76347242321043
2011-03-23 15:00:00,90.46899009965986
2011-03-23 16:00:00,125.34941390707064
2011-03-23 17:00:00,249.64073141711947
2011-03-23 18:00:00,114.50977429776687
2011-03-23 19:00:00,95.16194593506663
2011-03-23 20:00:00,24.055043154810583
2011-03-23 21:00:00,18.974582257402137
2011-03-23 22:00:00,30.802646377649253
2011-03-23 23:00:00,14.31597121878
2011-03-24 00:00:00,7.190456262624339
2011-03-24 01:00:00,3.0290707242344483
2011-03-24 02:00:00,2.1315056430368817
2011-03-24 03:00:00,1.4367730765146014
2011-03-24 04:00:00,1.3790175229365595
2011-03-24 05:00:00,5.005101686109518
2011-03-24 06:00:00,27.995817683255858
2011-03-24 07:00:00,48.21858274934428
2011-03-24 08:00:00,69.81027016058846
2011-03-24 09:00:00,118.6355932510885
2011-03-24 10:00:00,46.484788679226135
2011-03-24 11:00:00,62.590934020162145
2011-03-24 12:00:00,86.89730864179663
2011-03-24 13:00:00,93.80846249137201
2011-03-24 14:00:00,84.34001808625844
2011-03-24 15:00:00,97.17117084668138
2011-03-24 16:00:00,124.1376753806187
2011-03-24 17:00:00,246.0354195588105
2011-03-24 18:00:00,218.3419753996502
2011-03-24 19:00:00,139.15849014935333
2011-03-24 20:00:00,87.05128523931205
2011-03-24 21:00:00,63.46552065405653
2011-03-24 22:00:00,49.082796774663386
2011-03-24 23:00:00,27.70859748631629
2011-03-25 00:00:00,13.54148558480975
2011-03-25 01:00:00,4.934357225522529
2011-03-25 02:00:00,2.3154411705241733
2011-03-25 03:00:00,1.6308447745005903
2011-03-25 04:00:00,1.2527025000743202
2011-03-25 05:00:00,4.880478142971328
2011-03-25 06:00:00,26.42463634565251
2011-03-25 07:00:00,99.51750129865194
2011-03-25 08:00:00,222.53026062058447
2011-03-25 09:00:00,152.52268642794095
2011-03-25 10:00:00,82.11105363209212
2011-03-25 11:00:00,93.8482596187733
2011-03-25 12:00:00,112.6476381596265
2011-03-25 13:00:00,110.60534840341677
2011-03-25 14:00:00,108.7127993229404
2011-03-25 15:00:00,111.43439437391211
2011-03-25 16:00:00,134.50335227063758
2011-03-25 17:00:00,231.5706541768795
2011-03-25 18:00:00,219.38277279516277
2011-03-25 19:00:00,129.99161858289338
2011-03-25 20:00:00,83.85038776393111
2011-03-25 21:00:00,62.67780145199303
2011-03-25 22:00:00,45.49709361457948
2011-03-25 23:00:00,30.609552021207598
2011-03-26 00:00:00,25.760654707287777
2011-03-26 01:00:00,17.585881973013777
2011-03-26 02:00:00,11.875508278542037
2011-03-26 03:00:00,4.245542474121533
2011-03-26 04:00:00,1.75293339833586
2011-03-26 05:00:00,1.7403543451862156
2011-03-26 06:00:00,5.38271623542319
2011-03-26 07:00:00,14.951218390249133
2011-03-26 08:00:00,47.77296463991647
2011-03-26 09:00:00,82.75694068332956
2011-03-26 10:00:00,127.93108302646324
2011-03-26 11:00:00,151.53695077794606
2011-03-26 12:00:00,181.2581689307011
2011-03-26 13:00:00,188.57886830162917
2011-03-26 14:00:00,189.91836036270368
2011-03-26 15:00:00,188.5882556046222
2011-03-26 16:00:00,175.49865236791368
2011-03-26 17:00:00,160.43067005997906
2011-03-26 18:00:00,132.0671738646704
2011-03-26 19:00:00,86.89548634264126
2011-03-26 20:00:00,67.34589942737931
2011-03-26 21:00:00,54.379505762789755
2011-03-26 22:00:00,48.23511806489091
2011-03-26 23:00:00,33.333102140461364
2011-03-27 00:00:00,26.790004336630247
2011-03-27 01:00:00,20.21859690500867
2011-03-27 02:00:00,12.503246258892984
2011-03-27 03:00:00,4.727624648097809
2011-03-27 04:00:00,2.399531821475084
2011-03-27 06:00:00,3.9881267042558735
2011-03-27 07:00:00,8.74955156500418
2011-03-27 08:00:00,30.93348727630038
2011-03-27 09:00:00,65.49809387071225
2011-03-27 10:00:00,114.67791240781743
2011-03-27 11:00:00,146.8610202962116
2011-03-27 12:00:00,163.21820633269036
2011-03-27 13:00:00,178.02576822788996
2011-03-27 14:00:00,186.0220781542046
2011-03-27 15:00:00,171.3530664650416
2011-03-27 16:00:00,176.4674914772948
2011-03-27 17:00:00,154.318844338132
2011-03-27 18:00:00,126.30135385881272
2011-03-27 19:00:00,80.47983809033107
2011-03-27 20:00:00,61.721066230388175
2011-03-27 21:00:00,43.64193694891835
2011-03-27 22:00:00,34.756506026118984
2011-03-27 23:00:00,22.984441281522933
2011-03-28 00:00:00,7.297452540020258
2011-03-28 01:00:00,3.2068065933329395
2011-03-28 02:00:00,2.0577152901212186
2011-03-28 03:00:00,1.2287164472489702
2011-03-28 05:00:00,4.381157917524325
2011-03-28 06:00:00,25.796184078007727
2011-03-28 07:00:00,83.98562575772658
2011-03-28 08:00:00,183.80959526086016
2011-03-28 09:00:00,120.02754059656448
2011-03-28 10:00:00,67.3772802402513
2011-03-28 11:00:00,68.9899792032938
2011-03-28 12:00:00,87.50071091398948
2011-03-28 13:00:00,89.25023728038477
2011-03-28 14:00:00,84.77557922325161
