"datetime","count"
"2011-01-22 15:00:00",95.892714423712
"2011-01-22 16:00:00",97.0286953018135
"2011-01-22 17:00:00",98.5014836918218
"2011-01-22 18:00:00",99.080159585702
"2011-01-22 19:00:00",100.385931790942
"2011-01-22 20:00:00",101.40834255393
"2011-01-22 21:00:00",102.812208265625
"2011-01-22 22:00:00",104.303897215765
"2011-01-22 23:00:00",105.158635532467
"2011-01-23 00:00:00",79.0056529935669
"2011-01-23 01:00:00",79.9940328362837
"2011-01-23 02:00:00",80.8617745062886
"2011-01-23 03:00:00",81.8733748784143
"2011-01-23 05:00:00",84.0727574933073
"2011-01-23 06:00:00",85.1245280398373
"2011-01-23 07:00:00",86.4728463078773
"2011-01-23 08:00:00",87.3535550605288
"2011-01-23 09:00:00",88.6204689462812
"2011-01-23 10:00:00",90.0241606900596
"2011-01-23 11:00:00",91.2704273110696
"2011-01-23 12:00:00",92.4420981396424
"2011-01-23 13:00:00",93.4452770804212
"2011-01-23 14:00:00",94.8321018036098
"2011-01-23 15:00:00",96.0184743518221
"2011-01-23 16:00:00",97.2196887077806
"2011-01-23 17:00:00",98.2098519142761
"2011-01-23 18:00:00",99.4059338680201
"2011-01-23 19:00:00",100.64952616248
"2011-01-23 20:00:00",101.741771871714
"2011-01-23 21:00:00",103.014586065003
"2011-01-23 22:00:00",104.132045027596
"2011-01-23 23:00:00",105.192609209337
"2011-01-24 00:00:00",79.0311774073456
"2011-01-24 01:00:00",79.8888214292309
"2011-01-24 03:00:00",81.8461268090427
"2011-01-24 04:00:00",82.8976306160589
"2011-01-24 05:00:00",83.9347000409083
"2011-01-24 06:00:00",85.0408710324254
"2011-01-24 07:00:00",86.2747179633422
"2011-01-24 08:00:00",87.4977172113582
"2011-01-24 09:00:00",88.7376678146122
"2011-01-24 10:00:00",89.9656297502597
"2011-01-24 11:00:00",91.0310007698007
"2011-01-24 12:00:00",92.3214233653857
"2011-01-24 13:00:00",93.5683419712053
"2011-01-24 14:00:00",94.7389045780139
"2011-01-24 15:00:00",96.1449280734927
"2011-01-24 16:00:00",97.2834742086078
"2011-01-24 17:00:00",98.2742870577515
"2011-01-24 18:00:00",99.569438711386
"2011-01-24 19:00:00",100.881220913305
"2011-01-24 20:00:00",102.076297500779
"2011-01-24 21:00:00",103.421106430429
"2011-01-24 22:00:00",104.646271449514
"2011-01-24 23:00:00",106.129238223363
"2011-01-25 00:00:00",79.6825870502222
"2011-01-25 01:00:00",80.785688126147
"2011-01-25 02:00:00",81.7423504777828
"2011-01-25 04:00:00",83.7733121353318
"2011-01-25 05:00:00",84.7097760746272
"2011-01-25 06:00:00",86.023359535218
"2011-01-25 07:00:00",86.9849757359913
"2011-01-25 08:00:00",88.1891688210273
"2011-01-25 09:00:00",89.6451955096175
"2011-01-25 10:00:00",90.9155785298107
"2011-01-25 11:00:00",92.143509407555
"2011-01-25 12:00:00",93.5727732428343
"2011-01-25 13:00:00",94.6808599767097
"2011-01-25 14:00:00",96.3072116152663
"2011-01-25 15:00:00",97.672427870555
"2011-01-25 16:00:00",98.8943335853817
"2011-01-25 17:00:00",99.967097779619
"2011-01-25 18:00:00",101.151345323339
"2011-01-25 19:00:00",101.946870439582
"2011-01-25 20:00:00",102.98517905246
"2011-01-25 21:00:00",104.273548570554
"2011-01-25 22:00:00",105.474278000073
"2011-01-25 23:00:00",106.793786748503
"2011-01-26 00:00:00",80.2341416375285
"2011-01-26 01:00:00",81.3711584134599
"2011-01-26 02:00:00",82.2541958406702
"2011-01-26 05:00:00",85.1277213972341
"2011-01-26 06:00:00",86.1926897975622
"2011-01-26 07:00:00",87.4718786116369
"2011-01-26 08:00:00",88.5661729861337
"2011-01-26 09:00:00",89.6741572481357
"2011-01-26 10:00:00",90.7960026614492
"2011-01-26 11:00:00",91.8716059901413
"2011-01-26 12:00:00",93.0209420191223
"2011-01-26 13:00:00",94.1846565200291
"2011-01-26 14:00:00",95.362929371026
"2011-01-26 15:00:00",96.4922150946125
"2011-01-26 16:00:00",97.7638809156955
"2011-01-26 17:00:00",98.8243824341722
"2011-01-27 16:00:00",97.8926332903839
"2011-01-27 17:00:00",99.182324341285
"2011-01-27 18:00:00",100.258648019339
"2011-01-27 19:00:00",101.512907974236
"2011-01-27 20:00:00",102.614077363619
"2011-01-27 21:00:00",103.897804309759
"2011-01-27 22:00:00",105.197590990728
"2011-01-27 23:00:00",106.443800908822
"2011-01-28 00:00:00",80.1023876482439
"2011-01-28 01:00:00",81.1044879069615
"2011-01-28 02:00:00",82.1191246824797
"2011-01-28 03:00:00",83.2013683019632
"2011-01-28 05:00:00",85.1560619693358
"2011-01-28 06:00:00",86.1648524560059
"2011-01-28 07:00:00",87.1570568602138
"2011-01-28 08:00:00",88.247412738396
"2011-01-28 09:00:00",89.4979874522054
"2011-01-28 10:00:00",90.6176289387289
"2011-01-28 11:00:00",91.7512774112644
"2011-01-28 12:00:00",92.8991081005974
"2011-01-28 13:00:00",94.0612984296929
"2011-01-28 14:00:00",95.6770077384541
"2011-01-28 15:00:00",96.7152918234276
"2011-01-28 16:00:00",98.0858668311236
"2011-01-28 17:00:00",99.2798926792126
"2011-01-28 18:00:00",100.455999334878
"2011-01-28 19:00:00",101.779461570971
"2011-01-28 20:00:00",102.98517905246
"2011-01-28 21:00:00",104.171072665824
"2011-01-28 22:00:00",105.508353651785
"2011-01-28 23:00:00",106.898842688089
"2011-01-29 00:00:00",80.12861442961
"2011-01-29 01:00:00",81.2378901705439
"2011-01-29 02:00:00",82.2541958406702
"2011-01-29 03:00:00",83.1464548096583
"2011-01-29 04:00:00",83.9107396594599
"2011-01-29 06:00:00",86.023359535218
"2011-01-29 07:00:00",87.0995325854466
"2011-01-29 08:00:00",88.3342241077047
"2011-01-29 09:00:00",89.4979874522054
"2011-01-29 10:00:00",90.6176289387289
"2011-01-29 11:00:00",91.6911191857403
"2011-01-29 12:00:00",92.9295247294745
"2011-01-29 13:00:00",94.3086951534445
"2011-01-29 14:00:00",95.4885197577697
"2011-01-29 15:00:00",96.6192927199687
"2011-01-29 16:00:00",98.0532231235966
"2011-01-29 17:00:00",99.4762966604791
"2011-01-29 18:00:00",100.357275166011
"2011-01-29 19:00:00",101.545703823253
"2011-01-29 20:00:00",102.614077363619
"2011-01-29 21:00:00",103.897804309759
"2011-01-29 22:00:00",105.025300238283
"2011-01-29 23:00:00",106.339192166235
"2011-01-30 00:00:00",79.83987517205
"2011-01-30 01:00:00",80.865604011864
"2011-01-30 02:00:00",82.0119256137368
"2011-01-30 03:00:00",82.9015565370588
"2011-01-30 04:00:00",83.9386750761302
"2011-01-30 05:00:00",84.9887682191659
"2011-01-30 07:00:00",87.1285296094799
"2011-01-30 08:00:00",88.2185286048502
"2011-01-30 09:00:00",89.4690826106096
"2011-01-30 10:00:00",90.7369698937444
"2011-01-30 11:00:00",92.1741856635291
"2011-01-30 12:00:00",93.8804393101394
"2011-01-30 13:00:00",94.8365929252157
"2011-01-30 14:00:00",96.0860220301698
"2011-01-30 15:00:00",97.5120381442811
"2011-01-30 16:00:00",98.731937344809
"2011-01-30 17:00:00",99.7701581298457
"2011-01-30 18:00:00",100.687248587827
"2011-01-30 19:00:00",101.946870439582
"2011-01-30 20:00:00",103.289974226394
"2011-01-30 21:00:00",104.341962084391
"2011-01-30 22:00:00",105.578035903177
"2011-01-30 23:00:00",106.828288694866
"2011-01-31 00:00:00",80.313070135087
"2011-01-31 01:00:00",81.1842725877109
"2011-01-31 02:00:00",82.2541958406702
"2011-01-31 03:00:00",83.2832157407326
"2011-01-31 04:00:00",84.1314387400158
"2011-01-31 05:00:00",84.9883007219573
"2011-01-31 06:00:00",85.8538896728786
"2011-01-31 07:00:00",86.9279426141081
"2011-01-31 08:00:00",88.015432217613
"2011-01-31 09:00:00",89.1165265792909
"2011-01-31 10:00:00",90.2905964040935
"2011-01-31 11:00:00",91.4201536204606
"2011-01-31 12:00:00",92.8991081005974
"2011-01-31 13:00:00",94.0309197920407
"2011-01-31 14:00:00",95.1755836705237
"2011-01-31 15:00:00",96.2080084275925
"2011-01-31 16:00:00",97.4115939007168
"2011-01-31 17:00:00",98.5005140189753
"2011-01-31 18:00:00",99.7327792919618
"2011-01-31 19:00:00",102.416773137592
"2011-01-31 20:00:00",102.311276672726
"2011-01-31 21:00:00",103.727642324933
"2011-01-31 22:00:00",104.955982796345
"2011-01-31 23:00:00",106.339192166235
"2011-02-20 00:00:00",80.3390169370726
"2011-02-20 01:00:00",81.2108535952194
"2011-02-20 02:00:00",82.2268210312441
"2011-02-20 03:00:00",83.1187830497972
"2011-02-20 04:00:00",84.158619145124
"2011-02-20 06:00:00",86.1926897975622
"2011-02-20 07:00:00",87.1280503420987
"2011-02-20 08:00:00",88.5375690892888
"2011-02-20 09:00:00",89.6741572481357
"2011-02-20 10:00:00",91.1547014915574
"2011-02-20 11:00:00",92.65928744075
"2011-02-20 12:00:00",93.8804393101394
"2011-02-20 13:00:00",95.3045024424142
"2011-02-20 14:00:00",96.6555046545471
"2011-02-20 15:00:00",97.9288970966886
"2011-02-20 16:00:00",99.1540113036141
"2011-02-20 17:00:00",100.230027729413
"2011-02-20 18:00:00",101.416949525293
"2011-02-20 19:00:00",102.685700112404
"2011-02-20 20:00:00",104.107249166837
"2011-02-20 21:00:00",105.237017984815
"2011-02-20 22:00:00",106.343181369508
"2011-02-20 23:00:00",107.567743008097
"2011-02-21 00:00:00",80.9746939790537
"2011-02-21 01:00:00",81.9877070011165
"2011-02-21 02:00:00",83.0133930612908
"2011-02-21 03:00:00",84.051910702351
"2011-02-21 04:00:00",85.0759349063084
"2011-02-21 05:00:00",86.3951963441948
"2011-02-21 06:00:00",88.0522069045833
"2011-02-21 07:00:00",89.1537613264966
"2011-02-21 08:00:00",89.3547611569529
"2011-02-21 09:00:00",90.4726108478541
"2011-02-21 10:00:00",91.6044451089703
"2011-02-21 11:00:00",92.8725886984285
"2011-02-21 12:00:00",93.9727920402073
"2011-02-21 13:00:00",94.867231852273
"2011-02-21 14:00:00",96.2751598574516
"2011-02-21 15:00:00",97.2557032253373
"2011-02-21 16:00:00",98.2462332325359
"2011-02-21 17:00:00",99.5410151662853
"2011-02-21 18:00:00",100.389697663896
"2011-02-21 19:00:00",101.645597081568
"2011-02-21 20:00:00",102.917208104952
"2011-02-21 21:00:00",104.034062632191
"2011-02-21 22:00:00",105.093628882709
"2011-02-21 23:00:00",106.408375618541
"2011-02-22 06:00:00",85.6286721466278
"2011-02-22 07:00:00",86.6999075620887
"2011-02-22 08:00:00",87.7845443918958
"2011-02-22 09:00:00",88.9701866590479
"2011-02-22 10:00:00",90.409506666147
"2011-02-22 11:00:00",91.721644832753
"2011-02-22 12:00:00",93.0519103884266
"2011-02-22 13:00:00",94.3086951534445
"2011-02-22 14:00:00",95.4885197577697
"2011-02-22 15:00:00",96.7782140409362
"2011-02-22 16:00:00",97.8926332903839
"2011-02-22 17:00:00",99.0518757124471
"2011-02-22 18:00:00",100.357275166011
"2011-02-22 19:00:00",101.312482948925
"2011-02-22 20:00:00",102.647674826206
"2011-02-22 21:00:00",103.931822084735
"2011-02-22 22:00:00",104.817940416969
"2011-02-22 23:00:00",106.129238223363
"2011-02-23 00:00:00",79.6042781664145
"2011-02-23 01:00:00",80.6530284320257
"2011-02-23 02:00:00",81.5817631509045
"2011-02-23 03:00:00",82.5482111599967
"2011-02-23 05:00:00",84.6820498398421
"2011-02-23 06:00:00",85.7414427811099
"2011-02-23 07:00:00",86.8140889845049
"2011-02-23 08:00:00",87.9866240132775
"2011-02-23 09:00:00",89.4979874522054
"2011-02-23 10:00:00",90.8862158539471
"2011-02-23 11:00:00",92.2043649414004
"2011-02-23 12:00:00",93.5727732428343
"2011-02-23 13:00:00",95.054906330203
"2011-02-23 14:00:00",96.4019516269584
"2011-02-23 15:00:00",97.7685108824421
"2011-02-23 16:00:00",99.056566676906
"2011-02-23 17:00:00",100.230027729413
"2011-02-23 18:00:00",101.317280972721
"2011-02-23 19:00:00",102.483968427502
"2011-02-23 20:00:00",103.052747271521
"2011-02-23 21:00:00",104.548380284627
"2011-02-23 22:00:00",105.856305828518
"2011-02-23 23:00:00",106.934431263809
"2011-02-24 00:00:00",80.3398078219123
"2011-02-24 01:00:00",81.3448782644714
"2011-02-24 02:00:00",82.1733596818151
"2011-02-24 03:00:00",83.1464548096583
"2011-02-24 05:00:00",85.2398322931913
"2011-02-24 06:00:00",86.2496151543772
"2011-02-24 07:00:00",87.3286187171678
"2011-02-24 08:00:00",88.711848376708
"2011-02-24 09:00:00",89.7623721446494
"2011-02-24 10:00:00",91.0945387430226
"2011-02-24 11:00:00",92.6896255485717
"2011-02-24 12:00:00",94.2195467260242
"2011-02-24 13:00:00",95.7437885395463
"2011-02-24 14:00:00",97.1010179127657
"2011-02-24 15:00:00",98.3157751507076
"2011-02-24 16:00:00",99.3822633860452
"2011-02-24 17:00:00",100.328626721531
"2011-02-24 18:00:00",101.283561826483
"2011-02-24 19:00:00",102.550643701194
"2011-02-24 20:00:00",103.833577076862
"2011-02-24 21:00:00",105.132560259601
"2011-02-24 22:00:00",106.51809673458
"2011-02-24 23:00:00",107.673560309412
"2011-02-25 00:00:00",81.0551489048353
"2011-02-25 01:00:00",82.0691684374942
"2011-02-25 02:00:00",83.0958735999557
"2011-02-25 03:00:00",84.079893117438
"2011-02-25 05:00:00",86.1967717681614
"2011-02-25 06:00:00",87.418666079061
"2011-02-25 07:00:00",88.4538760105214
"2011-02-25 08:00:00",89.7077662161195
"2011-02-25 09:00:00",90.5616112047929
"2011-02-25 10:00:00",92.541800623931
"2011-02-25 11:00:00",94.4718335167931
"2011-02-25 12:00:00",95.8110321149134
"2011-02-25 13:00:00",97.0096513182757
"2011-02-25 14:00:00",98.38439776318
"2011-02-25 15:00:00",98.8008504308798
"2011-02-25 16:00:00",98.6343649551894
"2011-02-25 17:00:00",99.8023909474023
"2011-02-25 18:00:00",101.117681401723
"2011-02-25 19:00:00",102.214563539246
"2011-02-25 20:00:00",103.425435401012
"2011-02-25 21:00:00",104.616398648636
"2011-02-25 22:00:00",105.61214507603
"2011-02-25 23:00:00",107.004001974048
"2011-02-26 00:00:00",80.313070135087
"2011-02-26 01:00:00",81.264135754811
"2011-02-26 02:00:00",82.1460117752651
"2011-02-26 03:00:00",83.2832157407326
"2011-02-26 04:00:00",84.4361628059699
"2011-02-26 05:00:00",85.4360539989116
"2011-02-26 06:00:00",86.6188042907609
"2011-02-26 07:00:00",87.644922968803
"2011-02-26 08:00:00",88.9456644276836
"2011-02-26 09:00:00",90.0284241139996
"2011-02-26 10:00:00",91.5144198962624
"2011-02-26 11:00:00",92.7813172045358
"2011-02-26 12:00:00",93.9727920402073
"2011-02-26 13:00:00",95.2420144867894
"2011-02-26 14:00:00",96.3698683389617
"2011-02-26 15:00:00",97.8000970263664
"2011-02-26 16:00:00",99.0235999132354
"2011-02-26 17:00:00",100.328626721531
"2011-02-26 18:00:00",101.416949525293
"2011-02-26 19:00:00",102.449860998984
"2011-02-26 20:00:00",103.629590324762
"2011-02-26 21:00:00",104.685037105221
"2011-02-26 22:00:00",105.994672259015
"2011-02-26 23:00:00",107.25032469925
"2011-02-27 00:00:00",80.4448212393763
"2011-02-27 01:00:00",81.5049993019582
"2011-02-27 02:00:00",82.5787907065844
"2011-02-27 03:00:00",83.6670922403917
"2011-02-27 04:00:00",84.4634416585037
"2011-02-27 06:00:00",86.761276610843
"2011-02-27 07:00:00",87.6732384778165
"2011-02-27 08:00:00",89.0915770355615
"2011-02-27 09:00:00",90.294872446073
"2011-02-27 10:00:00",91.5144198962624
"2011-02-27 11:00:00",93.1168589195918
"2011-02-27 12:00:00",94.7163454062837
"2011-02-27 13:00:00",96.0585928770474
"2011-02-27 14:00:00",97.4202848028793
"2011-02-27 15:00:00",98.8008504308798
"2011-02-27 16:00:00",100.201415609565
"2011-02-27 17:00:00",100.956415094468
"2011-02-27 18:00:00",102.0519911534
"2011-02-27 19:00:00",103.328686264994
"2011-02-27 20:00:00",104.621353141464
"2011-02-27 21:00:00",105.756241638447
"2011-02-27 22:00:00",107.079277820244
"2011-02-27 23:00:00",108.098935645159
"2011-02-28 00:00:00",81.2679843156774
"2011-02-28 01:00:00",81.9877070011165
"2011-02-28 03:00:00",84.024764760483
"2011-02-28 05:00:00",86.3951963441948
"2011-02-28 06:00:00",87.418666079061
"2011-02-28 07:00:00",88.6574964302409
"2011-02-28 08:00:00",89.4426618548837
"2011-02-28 09:00:00",91.3983847077388
"2011-02-28 10:00:00",93.3045707517868
"2011-02-28 11:00:00",94.7824556826423
"2011-02-28 12:00:00",95.9682071458641
"2011-02-28 13:00:00",96.3744322871356
"2011-02-28 14:00:00",97.2603091254675
"2011-02-28 15:00:00",98.4770591350376
"2011-02-28 16:00:00",99.7090309817486
"2011-02-28 17:00:00",100.791070464834
"2011-02-28 18:00:00",102.555500362629
"2011-02-28 19:00:00",103.668429648044
"2011-02-28 20:00:00",104.965346796474
"2011-02-28 21:00:00",105.756241638447
"2011-02-28 22:00:00",106.447794036383
"2011-02-28 23:00:00",107.602962378714
"2011-03-20 00:00:00",80.9746939790537
"2011-03-20 01:00:00",81.853428985837
"2011-03-20 02:00:00",82.7959865417817
"2011-03-20 03:00:00",83.6941226287386
"2011-03-20 04:00:00",84.6023687955583
"2011-03-20 05:00:00",85.6607649076749
"2011-03-20 06:00:00",86.7324018113448
"2011-03-20 07:00:00",87.6157540852109
"2011-03-20 08:00:00",89.061926694714
"2011-03-20 09:00:00",90.3836979569335
"2011-03-20 10:00:00",91.7856648628962
"2011-03-20 11:00:00",93.0253473666212
"2011-03-20 12:00:00",94.3436313088929
"2011-03-20 13:00:00",95.7437885395463
"2011-03-20 14:00:00",97.1010179127657
"2011-03-20 15:00:00",98.3157751507076
"2011-03-20 16:00:00",99.7090309817486
"2011-03-20 17:00:00",100.791070464834
"2011-03-20 18:00:00",101.884409664093
"2011-03-20 19:00:00",102.786714815935
"2011-03-20 20:00:00",104.072601498391
"2011-03-20 21:00:00",105.201994320885
"2011-03-20 22:00:00",106.447794036383
"2011-03-20 23:00:00",107.779481706071
"2011-03-21 00:00:00",80.9746939790537
"2011-03-21 01:00:00",81.9877070011165
"2011-03-21 02:00:00",83.0133930612908
"2011-03-21 03:00:00",84.051910702351
"2011-03-21 05:00:00",86.0834022664676
"2011-03-21 06:00:00",87.1603264657978
"2011-03-21 07:00:00",88.0480370672169
"2011-03-21 08:00:00",89.1495393234555
"2011-03-21 09:00:00",90.5616112047929
"2011-03-21 10:00:00",92.2385215588934
"2011-03-21 11:00:00",93.699520950005
"2011-03-21 12:00:00",95.0277715240609
"2011-03-21 13:00:00",96.6913101731163
"2011-03-21 14:00:00",98.2232655380047
"2011-03-21 15:00:00",99.6152103937
"2011-03-21 16:00:00",100.696231738512
"2011-03-21 17:00:00",101.955965971656
"2011-03-21 18:00:00",103.061941468107
"2011-03-21 19:00:00",104.866580310989
"2011-03-21 20:00:00",106.004128929309
"2011-03-21 21:00:00",106.452835261649
"2011-03-21 22:00:00",107.784585998286
"2011-03-21 23:00:00",109.132997258996
"2011-03-22 00:00:00",81.99158982935
"2011-03-22 01:00:00",82.7452591236233
"2011-03-22 02:00:00",83.9182260376163
"2011-03-22 03:00:00",84.9680633582303
"2011-03-22 04:00:00",85.8897612222006
"2011-03-22 05:00:00",86.8218343947119
"2011-03-22 06:00:00",87.9079965587082
"2011-03-22 07:00:00",89.0077468742876
"2011-03-22 08:00:00",90.1212553325159
"2011-03-22 09:00:00",91.2486940510877
"2011-03-22 10:00:00",92.6940152053654
"2011-03-22 11:00:00",93.8536397726976
"2011-03-22 12:00:00",95.1836616402696
"2011-03-22 13:00:00",96.6913101731163
"2011-03-22 14:00:00",97.9009418680631
"2011-03-22 15:00:00",99.1257063483119
"2011-03-22 16:00:00",100.36579292867
"2011-03-22 17:00:00",101.621393292318
"2011-03-22 18:00:00",102.724185675172
"2011-03-22 19:00:00",103.668429648044
"2011-03-22 20:00:00",104.965346796474
"2011-03-22 21:00:00",106.103966792146
"2011-03-22 22:00:00",107.255403931296
"2011-03-22 23:00:00",108.597194996257
"2011-03-23 00:00:00",81.2146996327139
"2011-03-23 01:00:00",82.0418552065668
"2011-03-23 02:00:00",83.0682186738981
"2011-03-23 03:00:00",84.107422196643
"2011-03-23 05:00:00",86.1402554450999
"2011-03-23 06:00:00",87.3036894922489
"2011-03-23 07:00:00",88.2507232475372
"2011-03-23 08:00:00",89.4137748815961
"2011-03-23 09:00:00",90.4726108478541
"2011-03-23 10:00:00",91.7551179095403
"2011-03-23 11:00:00",92.963949978561
"2011-03-23 12:00:00",94.0652356201564
"2011-03-23 13:00:00",95.3045024424142
"2011-03-23 14:00:00",96.7189199961723
"2011-03-23 15:00:00",98.154328971795
"2011-03-23 16:00:00",99.5457292957349
"2011-03-23 17:00:00",100.791070464834
"2011-03-23 18:00:00",101.884409664093
"2011-03-23 19:00:00",103.159008290692
"2011-03-23 20:00:00",103.935720978044
"2011-03-23 21:00:00",104.960376013337
"2011-03-23 22:00:00",106.413414977004
"2011-03-23 23:00:00",107.815363462592
"2011-03-24 00:00:00",80.8951152638424
"2011-03-24 01:00:00",81.7729866847395
"2011-03-24 02:00:00",82.7959865417817
"2011-03-24 03:00:00",83.6941226287386
"2011-03-24 04:00:00",84.7411563614621
"2011-03-24 05:00:00",85.8012887396224
"2011-03-24 06:00:00",86.8746836304446
"2011-03-24 07:00:00",87.8174451520754
"2011-03-24 08:00:00",88.7991166239293
"2011-03-24 09:00:00",90.0284241139996
"2011-03-24 10:00:00",91.0348111189465
"2011-03-24 11:00:00",92.537418175475
"2011-03-24 12:00:00",93.6950836760581
"2011-03-24 13:00:00",95.085615787931
"2011-03-24 14:00:00",96.180544451678
"2011-03-24 15:00:00",97.3199350716967
"2011-03-24 16:00:00",98.5374310162869
"2011-03-24 17:00:00",99.7701581298457
"2011-03-24 18:00:00",100.951634159988
"2011-03-24 19:00:00",102.214563539246
"2011-03-24 20:00:00",103.323792988242
"2011-03-24 21:00:00",104.513585804457
"2011-03-24 22:00:00",105.821076060978
"2011-03-24 23:00:00",106.898842688089
"2011-03-25 00:00:00",80.313070135087
"2011-03-25 01:00:00",81.1044879069615
"2011-03-25 02:00:00",82.0652819354154
"2011-03-25 03:00:00",83.2013683019632
"2011-03-25 04:00:00",84.1039017999906
"2011-03-25 05:00:00",85.1002280046736
"2011-03-25 06:00:00",86.1079830431721
"2011-03-25 07:00:00",87.27098121036
"2011-03-25 08:00:00",88.5661729861337
"2011-03-25 09:00:00",89.7623721446494
"2011-03-25 10:00:00",91.1547014915574
"2011-03-25 11:00:00",92.5985338636005
"2011-03-25 12:00:00",93.9107693319529
"2011-03-25 13:00:00",95.1484144152786
"2011-03-25 14:00:00",96.5917113369684
"2011-03-25 15:00:00",97.6399217585953
"2011-03-25 16:00:00",98.796171576227
"2011-03-25 17:00:00",99.8683047357874
"2011-03-25 18:00:00",101.018306957984
"2011-03-25 19:00:00",102.282070430083
"2011-03-25 20:00:00",103.629590324762
"2011-03-25 21:00:00",104.926021583856
"2011-03-25 22:00:00",105.925175118724
"2011-03-25 23:00:00",107.0742069289
"2011-03-26 00:00:00",80.4448212393763
"2011-03-26 01:00:00",81.3978006103266
"2011-03-26 02:00:00",82.1999074888976
"2011-03-26 03:00:00",83.0919384767952
"2011-03-26 04:00:00",84.2694537597479
"2011-03-26 05:00:00",85.1839434031463
"2011-03-26 06:00:00",86.1079830431721
"2011-03-26 07:00:00",87.3286187171678
"2011-03-26 08:00:00",88.6246658932562
"2011-03-26 09:00:00",89.8805867497065
"2011-03-26 10:00:00",91.1547014915574
"2011-03-26 11:00:00",92.4464760738688
"2011-03-26 12:00:00",93.7569639362355
"2011-03-26 13:00:00",95.085615787931
"2011-03-26 14:00:00",96.4335151418899
"2011-03-26 15:00:00",97.7039829728707
"2011-03-26 16:00:00",98.9262834496655
"2011-03-26 17:00:00",99.9338279844113
"2011-03-26 18:00:00",101.25085064052
"2011-03-26 19:00:00",102.11411112328
"2011-03-26 20:00:00",103.391583370733
"2011-03-26 21:00:00",104.513585804457
"2011-03-26 22:00:00",105.994672259015
"2011-03-26 23:00:00",107.0742069289
"2011-03-27 00:00:00",80.4979504567578
"2011-03-27 01:00:00",81.3178060827119
"2011-03-27 02:00:00",82.2541958406702
"2011-03-27 03:00:00",83.0919384767952
"2011-03-27 04:00:00",84.0487577013503
"2011-03-27 06:00:00",86.023359535218
"2011-03-27 07:00:00",87.0424243524915
"2011-03-27 08:00:00",88.421120875708
"2011-03-27 09:00:00",89.7333819156849
"2011-03-27 10:00:00",90.7960026614492
"2011-03-27 11:00:00",92.143509407555
"2011-03-27 12:00:00",93.4497025238615
"2011-03-27 13:00:00",94.9298862494837
"2011-03-27 14:00:00",96.3387441108282
"2011-03-27 15:00:00",97.4795854112179
"2011-03-27 16:00:00",98.9262834496655
"2011-03-27 17:00:00",99.9338279844113
"2011-03-27 18:00:00",101.018306957984
"2011-03-27 19:00:00",102.282070430083
"2011-03-27 20:00:00",103.391583370733
