count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
107.2722702026,-1.1231160771000900,-1.0926867779435300,-0.8774450752864780,-0.7101315328532140,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
103.6562271118,-1.0178743977485100,-1.0035970339807900,-0.8774450752864780,-0.46558613853714300,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
116.2491073608,-0.9126327183969240,-0.9139172917136660,-0.8774450752864780,0.02432527222357750,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
148.2176055908,-1.0178743977485100,-1.0035970339807900,-0.6695992408654800,-0.46558613853714300,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
277.6340026855,-1.0178743977485100,-0.9139172917136660,-0.6695992408654800,-0.7101315328532140,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
283.8987731934,-1.2283577564516800,-1.2714562641734000,-0.30586903062873300,0.02432527222357750,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
221.3257904053,-1.2283577564516800,-1.450225750403270,-0.30586903062873300,1.1272414130316300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
127.1608428955,-1.2283577564516800,-1.361136006440530,-0.098023196207735000,0.759602699428947,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
97.3672409058,-1.333599435803270,-1.450225750403270,-0.098023196207735000,0.5142366829842980,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
52.5461006165,-1.333599435803270,-1.5399054926704000,0.16178409681851300,0.759602699428947,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
36.9307136536,-1.333599435803270,-1.5399054926704000,0.16178409681851300,1.1272414130316300,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
30.2037372589,-1.333599435803270,-1.450225750403270,0.42159138984476000,0.5142366829842980,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
14.1738157272,-1.333599435803270,-1.450225750403270,0.42159138984476000,0.5142366829842980,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
9.7054834366,-1.333599435803270,-1.361136006440530,0.6813986828710080,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9786711931,-1.4388411151548500,-1.5399054926704000,0.9412059758972560,0.8818753965869830,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.5586597919,-1.4388411151548500,-1.2714562641734000,1.304936186134000,-0.83240423001125,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
11.0385313034,-1.333599435803270,-1.6289952366331400,-0.098023196207735000,1.8616982181084200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
37.9547729492,-1.4388411151548500,-1.5399054926704000,-0.3578304892339830,0.5142366829842980,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
119.419883728,-1.5440827945064400,-1.7186749789002600,-0.5656763236549810,0.759602699428947,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
262.8292541504,-1.5440827945064400,-1.7186749789002600,-0.7735221580759790,1.1272414130316300,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
128.5606689453,-1.5440827945064400,-1.7186749789002600,-0.5656763236549810,1.371786807347700,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
69.6156234741,-1.5440827945064400,-1.807764722863000,-0.7735221580759790,2.229336931711110,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
87.3340454102,-1.4388411151548500,-1.7186749789002600,-1.0852909097074800,2.229336931711110,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
100.7587051392,-1.4388411151548500,-1.7186749789002600,-1.8127513301809700,3.209159753232550,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
121.1442871094,-1.5440827945064400,-1.8974444651301300,-2.1245200818124700,3.209159753232550,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
104.4716491699,-1.5440827945064400,-1.8974444651301300,-1.9166742473914700,2.719248342471830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
116.2980651855,-1.7545661532096100,-2.076213951360000,-1.8647127887862200,2.1070642345530700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
151.866394043,-1.7545661532096100,-1.9865342090928700,-1.8647127887862200,1.371786807347700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
134.8996887207,-1.8598078325611900,-2.076213951360000,-1.7607898715757200,1.371786807347700,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
105.8066101074,-1.9650495119127800,-2.076213951360000,-1.6568669543652200,0.5142366829842980,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
75.0964508057,-1.9650495119127800,-2.165303695322740,-1.6568669543652200,1.1272414130316300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
61.5196800232,-2.070291191264360,-2.3440731815526100,-1.5009825785494700,1.8616982181084200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
35.5372428894,-2.175532870615950,-2.3440731815526100,-1.2411752855232200,0.759602699428947,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
32.1352348328,-2.280774549967530,-2.6125224100496000,-1.0852909097074800,1.617152823792350,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
28.3566474915,-2.280774549967530,-2.522842667782470,-1.2411752855232200,1.1272414130316300,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
29.7054405212,-2.3860162293191200,-2.6125224100496000,-0.8774450752864780,0.5142366829842980,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
16.5171375275,-2.3860162293191200,-2.7912918962794700,-1.0852909097074800,1.617152823792350,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
14.1687984467,-2.3860162293191200,-2.6125224100496000,-1.0852909097074800,0.5142366829842980,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
7.2904729843,-2.3860162293191200,-2.6125224100496000,-1.0852909097074800,0.759602699428947,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
2.9678270817,-2.4912579086707000,-2.70161215401234,-0.7215606994707290,0.8818753965869830,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.2542891502,-2.4912579086707000,-2.6125224100496000,-0.9294065338917270,0.26969128866822700,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
13.3180484772,-2.4912579086707000,-2.70161215401234,-0.9294065338917270,0.759602699428947,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
31.3920345306,-2.4912579086707000,-2.7912918962794700,-0.9294065338917270,1.1272414130316300,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
36.9617233276,-2.3860162293191200,-2.6125224100496000,-1.0852909097074800,0.5142366829842980,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
78.1992111206,-2.3860162293191200,-2.4337529238197300,-1.0852909097074800,-0.2202201220924940,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
96.9939727783,-2.280774549967530,-2.3440731815526100,-1.2411752855232200,-0.46558613853714300,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
96.7863006592,-2.280774549967530,-2.165303695322740,-1.2411752855232200,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
103.3620605469,-2.175532870615950,-1.807764722863000,-1.397059661338970,-1.5676816572166200,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
95.6332550049,-2.070291191264360,-1.9865342090928700,-1.5009825785494700,-0.7101315328532140,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
119.4760971069,-1.9650495119127800,-1.8974444651301300,-1.7607898715757200,-1.5676816572166200,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
85.7509765625,-1.9650495119127800,-1.9865342090928700,-1.7607898715757200,0.02432527222357750,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
88.1208953857,-1.9650495119127800,-1.6289952366331400,-1.7607898715757200,-1.5676816572166200,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
45.4251441956,-2.175532870615950,-2.2549834375898700,-1.397059661338970,0.02432527222357750,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
33.4012260437,-2.175532870615950,-2.165303695322740,-1.397059661338970,-0.46558613853714300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
44.0857086182,-2.280774549967530,-2.3440731815526100,-0.8774450752864780,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
51.0345077515,-2.280774549967530,-2.165303695322740,-1.0852909097074800,-0.83240423001125,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
47.8902626038,-2.280774549967530,-1.8974444651301300,-0.6695992408654800,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
81.3946151733,-2.3860162293191200,-2.3440731815526100,-0.2539075720234840,-0.7101315328532140,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
