datetime,count
2011-01-24 18:00:00,107.78356428906763
2011-01-24 19:00:00,101.17417029131393
2011-01-24 20:00:00,55.32260992105474
2011-01-24 21:00:00,44.92357452677536
2011-01-24 22:00:00,28.00923869092714
2011-01-24 23:00:00,16.7714218018326
2011-01-25 00:00:00,12.249661907229152
2011-01-25 01:00:00,3.293609820958212
2011-01-25 02:00:00,2.33183861465478
2011-01-25 04:00:00,1.3803288944709966
2011-01-25 05:00:00,10.092165126868737
2011-01-25 06:00:00,38.10067342220718
2011-01-25 07:00:00,146.31165552309994
2011-01-25 08:00:00,176.02898561985887
2011-01-25 09:00:00,126.98858097075282
2011-01-25 10:00:00,71.30749109162208
2011-01-25 11:00:00,76.6162007863342
2011-01-25 12:00:00,100.98060897881517
2011-01-25 13:00:00,89.72138751689074
2011-01-25 14:00:00,88.33347696185015
2011-01-25 15:00:00,111.22383815059642
2011-01-25 16:00:00,162.54088769430692
2011-01-25 17:00:00,270.4315723223871
2011-01-25 18:00:00,217.96608938290618
2011-01-25 19:00:00,118.81685078564738
2011-01-25 20:00:00,87.52331015882075
2011-01-25 21:00:00,65.75277868935885
2011-01-25 22:00:00,40.638895880240796
2011-01-25 23:00:00,20.479121722332486
2011-01-26 00:00:00,15.148179373990132
2011-01-26 01:00:00,5.687753335553604
2011-01-26 02:00:00,2.045686738357861
2011-01-26 05:00:00,5.861624744423731
2011-01-26 06:00:00,26.58470109971153
2011-01-26 07:00:00,89.76046331768684
2011-01-26 08:00:00,153.92865656301058
2011-01-26 09:00:00,88.57061552630734
2011-01-26 10:00:00,31.55809647568395
2011-01-26 11:00:00,22.01423525164018
2011-01-26 12:00:00,23.161325197416904
2011-01-26 13:00:00,22.96819806497106
2011-01-26 14:00:00,14.31264493892069
2011-01-26 15:00:00,14.36891008415059
2011-01-26 16:00:00,41.15842731196794
2011-01-26 17:00:00,49.17696934696373
2011-01-27 16:00:00,81.33526167801851
2011-01-27 17:00:00,199.1922503244514
2011-01-27 18:00:00,185.22539795583612
2011-01-27 19:00:00,139.05745047357033
2011-01-27 20:00:00,81.82376557385768
2011-01-27 21:00:00,62.73655609750697
2011-01-27 22:00:00,51.11506724136785
2011-01-27 23:00:00,27.019873032452242
2011-01-28 00:00:00,13.171532928975262
2011-01-28 01:00:00,6.45611490705624
2011-01-28 02:00:00,3.666892302564577
2011-01-28 03:00:00,3.044136381866808
2011-01-28 05:00:00,7.925863133680223
2011-01-28 06:00:00,27.70815357311397
2011-01-28 07:00:00,95.36578940342027
2011-01-28 08:00:00,200.82120955228442
2011-01-28 09:00:00,101.74617642663301
2011-01-28 10:00:00,48.18059582229369
2011-01-28 11:00:00,42.85620698303761
2011-01-28 12:00:00,44.33985391820139
2011-01-28 13:00:00,43.89547769967396
2011-01-28 14:00:00,41.22041477989033
2011-01-28 15:00:00,46.711143469470215
2011-01-28 16:00:00,70.73097568832668
2011-01-28 17:00:00,206.15550142262836
2011-01-28 18:00:00,182.91259251377386
2011-01-28 19:00:00,115.66780046248148
2011-01-28 20:00:00,84.00866532888286
2011-01-28 21:00:00,53.87724861573642
2011-01-28 22:00:00,56.55464605258205
2011-01-28 23:00:00,52.6522215409609
2011-01-29 00:00:00,29.31286268268448
2011-01-29 01:00:00,23.314480543849783
2011-01-29 02:00:00,15.43262214739503
2011-01-29 03:00:00,7.904390407601356
2011-01-29 04:00:00,1.7445024893253114
2011-01-29 06:00:00,4.006616777410534
2011-01-29 07:00:00,11.377569505261276
2011-01-29 08:00:00,33.58123134914702
2011-01-29 09:00:00,61.7494395096444
2011-01-29 10:00:00,54.44535853250208
2011-01-29 11:00:00,53.30621569289306
2011-01-29 12:00:00,87.55319235604095
2011-01-29 13:00:00,103.44510570059917
2011-01-29 14:00:00,131.50625654829005
2011-01-29 15:00:00,121.3459085628887
2011-01-29 16:00:00,144.5308587910312
2011-01-29 17:00:00,108.9486328287341
2011-01-29 18:00:00,106.6050222967613
2011-01-29 19:00:00,66.69158010193985
2011-01-29 20:00:00,48.13976838193106
2011-01-29 21:00:00,40.75010604847297
2011-01-29 22:00:00,38.54711349142195
2011-01-29 23:00:00,29.36756680773468
2011-01-30 00:00:00,31.814898526704333
2011-01-30 01:00:00,32.093868290436426
2011-01-30 02:00:00,20.26689196021092
2011-01-30 03:00:00,8.99119252002674
2011-01-30 04:00:00,2.4725649630347415
2011-01-30 05:00:00,2.607612862362281
2011-01-30 07:00:00,13.767926167793973
2011-01-30 08:00:00,32.707177593854624
2011-01-30 09:00:00,50.87576492853259
2011-01-30 10:00:00,87.22077243118714
2011-01-30 11:00:00,108.31954440010948
2011-01-30 12:00:00,183.57318018641402
2011-01-30 13:00:00,137.3470426471734
2011-01-30 14:00:00,141.96282195459693
2011-01-30 15:00:00,169.98558312380285
2011-01-30 16:00:00,169.64148946161885
2011-01-30 17:00:00,136.28957842305127
2011-01-30 18:00:00,89.79330080996408
2011-01-30 19:00:00,73.54633466475359
2011-01-30 20:00:00,56.955314520510385
2011-01-30 21:00:00,45.666315333344116
2011-01-30 22:00:00,40.846769272421355
2011-01-30 23:00:00,23.746536325053462
2011-01-31 00:00:00,13.478554122646134
2011-01-31 01:00:00,4.0267025849409315
2011-01-31 02:00:00,2.17927757703695
2011-01-31 03:00:00,1.6218695615830916
2011-01-31 04:00:00,1.7548826881067052
2011-01-31 05:00:00,6.046814342467791
2011-01-31 06:00:00,23.284065434896203
2011-01-31 07:00:00,79.06793505992194
2011-01-31 08:00:00,192.77461234547482
2011-01-31 09:00:00,84.82884600431198
2011-01-31 10:00:00,45.13118130499342
2011-01-31 11:00:00,46.78254865055957
2011-01-31 12:00:00,67.52401662852022
2011-01-31 13:00:00,73.07918500835981
2011-01-31 14:00:00,53.146321839646554
2011-01-31 15:00:00,51.00720914913914
2011-01-31 16:00:00,62.05691097706456
2011-01-31 17:00:00,119.93350623554912
2011-01-31 18:00:00,150.69783809855699
2011-01-31 19:00:00,166.48411683736734
2011-01-31 20:00:00,61.71750060076796
2011-01-31 21:00:00,52.94975862016954
2011-01-31 22:00:00,35.3850723543401
2011-01-31 23:00:00,17.177877651092114
2011-02-20 00:00:00,40.07460017389519
2011-02-20 01:00:00,23.640556741843874
2011-02-20 02:00:00,15.70656880697404
2011-02-20 03:00:00,6.24739294983616
2011-02-20 04:00:00,1.626270469177199
2011-02-20 06:00:00,5.882492139694746
2011-02-20 07:00:00,24.065158173626497
2011-02-20 08:00:00,41.76061521392141
2011-02-20 09:00:00,89.95388597821876
2011-02-20 10:00:00,142.94717539761513
2011-02-20 11:00:00,144.21894519484152
2011-02-20 12:00:00,210.17159974881338
2011-02-20 13:00:00,217.88130263967855
2011-02-20 14:00:00,257.9116247209072
2011-02-20 15:00:00,245.9211968487574
2011-02-20 16:00:00,244.16721442513767
2011-02-20 17:00:00,224.63872199579953
2011-02-20 18:00:00,137.99444310618944
2011-02-20 19:00:00,100.67111883836938
2011-02-20 20:00:00,97.2953852490602
2011-02-20 21:00:00,68.89578736784672
2011-02-20 22:00:00,48.945904256783386
2011-02-20 23:00:00,28.910601044330978
2011-02-21 00:00:00,17.68624874554926
2011-02-21 01:00:00,14.457254070615926
2011-02-21 02:00:00,9.988493839727877
2011-02-21 03:00:00,6.151107985897232
2011-02-21 04:00:00,3.6151371686775375
2011-02-21 05:00:00,4.951781930694133
2011-02-21 06:00:00,14.194064493384701
2011-02-21 07:00:00,46.934953112476805
2011-02-21 08:00:00,116.60934629407367
2011-02-21 09:00:00,111.11757170493973
2011-02-21 10:00:00,137.45390550325743
2011-02-21 11:00:00,142.69594160081752
2011-02-21 12:00:00,195.95562803020866
2011-02-21 13:00:00,101.47683094770508
2011-02-21 14:00:00,128.05404953701063
2011-02-21 15:00:00,183.6436402434645
2011-02-21 16:00:00,140.13866575549935
2011-02-21 17:00:00,157.8307101717571
2011-02-21 18:00:00,107.92567969851447
2011-02-21 19:00:00,83.61908790908599
2011-02-21 20:00:00,55.60683602006647
2011-02-21 21:00:00,37.022569186619684
2011-02-21 22:00:00,26.35952484856215
2011-02-21 23:00:00,14.557499022767608
2011-02-22 06:00:00,44.7150758502018
2011-02-22 07:00:00,115.17452763120953
2011-02-22 08:00:00,248.70860914587868
2011-02-22 09:00:00,126.98681645128167
2011-02-22 10:00:00,47.84765387636764
2011-02-22 11:00:00,46.33064127054395
2011-02-22 12:00:00,69.884634618633
2011-02-22 13:00:00,66.48352951375267
2011-02-22 14:00:00,55.862613280350885
2011-02-22 15:00:00,74.23401492501449
2011-02-22 16:00:00,79.87583290108883
2011-02-22 17:00:00,156.81244917289936
2011-02-22 18:00:00,155.80495667875545
2011-02-22 19:00:00,129.1860569782601
2011-02-22 20:00:00,83.61843011375638
2011-02-22 21:00:00,61.207562527816265
2011-02-22 22:00:00,54.53864701478086
2011-02-22 23:00:00,33.6993206735418
2011-02-23 00:00:00,11.410317986594762
2011-02-23 01:00:00,4.191536387006299
2011-02-23 02:00:00,1.454169860659374
2011-02-23 03:00:00,1.381053082893973
2011-02-23 05:00:00,6.428413792836264
2011-02-23 06:00:00,33.89331047184409
2011-02-23 07:00:00,111.31784936761268
2011-02-23 08:00:00,243.2299631147729
2011-02-23 09:00:00,133.9778993869048
2011-02-23 10:00:00,50.5649659316337
2011-02-23 11:00:00,82.62700453392856
2011-02-23 12:00:00,84.22203610764306
2011-02-23 13:00:00,78.50179119509873
2011-02-23 14:00:00,83.65456061082658
2011-02-23 15:00:00,106.099024508359
2011-02-23 16:00:00,149.40483370622522
2011-02-23 17:00:00,266.16957945437616
2011-02-23 18:00:00,208.13288449986874
2011-02-23 19:00:00,171.582699910642
2011-02-23 20:00:00,118.27799600079665
2011-02-23 21:00:00,60.10937995345612
2011-02-23 22:00:00,48.03277004794132
2011-02-23 23:00:00,35.15001837091772
2011-02-24 00:00:00,13.126370014665362
2011-02-24 01:00:00,7.836559985408555
2011-02-24 02:00:00,3.7014101608695498
2011-02-24 03:00:00,2.3130583358693926
2011-02-24 05:00:00,10.585894446082714
2011-02-24 06:00:00,49.39114817514204
2011-02-24 07:00:00,156.69629884267874
2011-02-24 08:00:00,326.7921084354691
2011-02-24 09:00:00,139.66647127955744
2011-02-24 10:00:00,79.66138774078799
2011-02-24 11:00:00,98.66587749870223
2011-02-24 12:00:00,111.67552567353323
2011-02-24 13:00:00,104.15837231895325
2011-02-24 14:00:00,86.73342591164979
2011-02-24 15:00:00,80.98326282248743
2011-02-24 16:00:00,110.80222602613993
2011-02-24 17:00:00,199.0201647912123
2011-02-24 18:00:00,184.85172264687057
2011-02-24 19:00:00,71.8258720351072
2011-02-24 20:00:00,75.17568959286535
2011-02-24 21:00:00,78.7441324060283
2011-02-24 22:00:00,40.361200066526
2011-02-24 23:00:00,43.678560010471585
2011-02-25 00:00:00,17.363666400178936
2011-02-25 01:00:00,7.852090606994757
2011-02-25 02:00:00,4.505088864883298
2011-02-25 03:00:00,3.8397286913142787
2011-02-25 05:00:00,16.785251183831846
2011-02-25 06:00:00,47.12611813550207
2011-02-25 07:00:00,49.12938693116236
2011-02-25 08:00:00,230.4471053895354
2011-02-25 09:00:00,52.568082169338076
2011-02-25 10:00:00,41.245033193465744
2011-02-25 11:00:00,169.19975417421543
2011-02-25 12:00:00,148.9475542373535
2011-02-25 13:00:00,142.56139704886985
2011-02-25 14:00:00,132.73298235208972
2011-02-25 15:00:00,201.8375220189103
2011-02-25 16:00:00,142.4575506991229
2011-02-25 17:00:00,280.37133164225366
2011-02-25 18:00:00,214.61657934953246
2011-02-25 19:00:00,152.24435195101256
2011-02-25 20:00:00,113.7027741709801
2011-02-25 21:00:00,85.4796243375145
2011-02-25 22:00:00,71.44212150172042
2011-02-25 23:00:00,53.51856161474017
2011-02-26 00:00:00,35.6869035949044
2011-02-26 01:00:00,27.276325184817317
2011-02-26 02:00:00,17.29135420937129
2011-02-26 03:00:00,12.461268343537043
2011-02-26 04:00:00,3.3465813327897633
2011-02-26 05:00:00,3.1579450189613816
2011-02-26 06:00:00,6.4446721190225755
2011-02-26 07:00:00,17.734170091904595
2011-02-26 08:00:00,52.83747262527305
2011-02-26 09:00:00,71.0218079425807
2011-02-26 10:00:00,129.0465042035596
2011-02-26 11:00:00,219.433627702092
2011-02-26 12:00:00,210.51409706289218
2011-02-26 13:00:00,233.62968484131733
2011-02-26 14:00:00,187.78231152398422
2011-02-26 15:00:00,220.22084036432864
2011-02-26 16:00:00,191.7793180841692
2011-02-26 17:00:00,231.38240992763033
2011-02-26 18:00:00,144.4696272185748
2011-02-26 19:00:00,95.34215809521805
2011-02-26 20:00:00,75.23165983494326
2011-02-26 21:00:00,43.9590080082756
2011-02-26 22:00:00,55.39764174126503
2011-02-26 23:00:00,35.557000201523564
2011-02-27 00:00:00,42.655098568966025
2011-02-27 01:00:00,38.05604378992346
2011-02-27 02:00:00,28.456142003017753
2011-02-27 03:00:00,14.606338350478723
2011-02-27 04:00:00,5.937121687254507
2011-02-27 06:00:00,6.39918445218677
2011-02-27 07:00:00,27.84115971421455
2011-02-27 08:00:00,47.499865625511774
2011-02-27 09:00:00,80.26038635340616
2011-02-27 10:00:00,134.3619917480424
2011-02-27 11:00:00,184.58290746477567
2011-02-27 12:00:00,238.11804771327397
2011-02-27 13:00:00,254.0746545792176
2011-02-27 14:00:00,254.79126545334105
2011-02-27 15:00:00,321.26999769299437
2011-02-27 16:00:00,391.8012002770481
2011-02-27 17:00:00,226.8995553250387
2011-02-27 18:00:00,162.1615572552957
2011-02-27 19:00:00,132.51783797614038
2011-02-27 20:00:00,106.38352075604273
2011-02-27 21:00:00,78.51470069064047
2011-02-27 22:00:00,55.60151505633822
2011-02-27 23:00:00,34.935049010191676
2011-02-28 00:00:00,14.532401988887127
2011-02-28 01:00:00,3.258719962396621
2011-02-28 03:00:00,1.6927770395550903
2011-02-28 05:00:00,13.114285700238591
2011-02-28 06:00:00,58.695290908960075
2011-02-28 07:00:00,150.30438604961856
2011-02-28 08:00:00,207.01689688545596
2011-02-28 09:00:00,183.42171006366655
2011-02-28 10:00:00,125.88517348526203
2011-02-28 11:00:00,121.34159692812908
2011-02-28 12:00:00,155.6481417699297
2011-02-28 13:00:00,55.94363032877621
2011-02-28 14:00:00,16.031464647513694
2011-02-28 15:00:00,17.524483973095446
2011-02-28 16:00:00,53.95149323775111
2011-02-28 17:00:00,49.528241270448305
2011-02-28 18:00:00,173.3997012933644
2011-02-28 19:00:00,55.559406506463795
2011-02-28 20:00:00,41.11186136276141
2011-02-28 21:00:00,59.98974586100184
2011-02-28 22:00:00,18.69099710506262
2011-02-28 23:00:00,28.0252900950522
2011-03-20 00:00:00,59.41842549576919
2011-03-20 01:00:00,43.810310201053596
2011-03-20 02:00:00,29.117446226005857
2011-03-20 03:00:00,13.779155407165751
2011-03-20 04:00:00,2.5223412536129923
2011-03-20 05:00:00,3.1403070849718238
2011-03-20 06:00:00,5.329125132705882
2011-03-20 07:00:00,20.17237474448439
2011-03-20 08:00:00,55.18997240768856
2011-03-20 09:00:00,96.59210344486462
2011-03-20 10:00:00,135.2633630183839
2011-03-20 11:00:00,235.2182940677519
2011-03-20 12:00:00,281.08381070497023
2011-03-20 13:00:00,248.78062120895865
2011-03-20 14:00:00,254.96672758848297
2011-03-20 15:00:00,256.9474768049532
2011-03-20 16:00:00,299.3552642144144
2011-03-20 17:00:00,200.9936617942603
2011-03-20 18:00:00,163.2754997220713
2011-03-20 19:00:00,114.00623825130455
2011-03-20 20:00:00,79.32132145431889
2011-03-20 21:00:00,54.58487921814471
2011-03-20 22:00:00,48.13051589307302
2011-03-20 23:00:00,25.58192977041503
2011-03-21 00:00:00,16.093393684070577
2011-03-21 01:00:00,10.861724598430165
2011-03-21 02:00:00,5.198789073562012
2011-03-21 03:00:00,3.460566905954536
2011-03-21 05:00:00,13.086436699570298
2011-03-21 06:00:00,39.99445761145391
2011-03-21 07:00:00,65.23463495785293
2011-03-21 08:00:00,230.3407631543632
2011-03-21 09:00:00,167.81207991496035
2011-03-21 10:00:00,79.05128380175383
2011-03-21 11:00:00,117.79826189532285
2011-03-21 12:00:00,133.2052967225521
2011-03-21 13:00:00,167.3825687160889
2011-03-21 14:00:00,169.1304089761236
2011-03-21 15:00:00,190.08927545090341
2011-03-21 16:00:00,247.9848921104811
2011-03-21 17:00:00,435.8725744949603
2011-03-21 18:00:00,452.6350414676455
2011-03-21 19:00:00,396.54505063905174
2011-03-21 20:00:00,276.82170151574564
2011-03-21 21:00:00,115.116101287872
2011-03-21 22:00:00,85.28298095330689
2011-03-21 23:00:00,52.39235348395194
2011-03-22 00:00:00,26.27992801349134
2011-03-22 01:00:00,6.390488326550568
2011-03-22 02:00:00,5.081521525809674
2011-03-22 03:00:00,4.245824724147614
2011-03-22 04:00:00,3.9523480854141093
2011-03-22 05:00:00,17.166884451220973
2011-03-22 06:00:00,65.37839693500055
2011-03-22 07:00:00,171.74152568580013
2011-03-22 08:00:00,318.7294029854709
2011-03-22 09:00:00,126.62527479315537
2011-03-22 10:00:00,109.90042984066824
2011-03-22 11:00:00,131.15767916053872
2011-03-22 12:00:00,181.33165229266496
2011-03-22 13:00:00,204.47975282693983
2011-03-22 14:00:00,181.65191406209038
2011-03-22 15:00:00,198.96427575699659
2011-03-22 16:00:00,282.98876216769486
2011-03-22 17:00:00,510.1796722473328
2011-03-22 18:00:00,453.5135354286598
2011-03-22 19:00:00,232.78168323504633
2011-03-22 20:00:00,176.7629213963109
2011-03-22 21:00:00,114.03520610497966
2011-03-22 22:00:00,66.59672953769591
2011-03-22 23:00:00,41.388043310797215
2011-03-23 00:00:00,17.771297688008993
2011-03-23 01:00:00,4.0427137788367284
2011-03-23 02:00:00,1.78837237126172
2011-03-23 03:00:00,2.319770022889879
2011-03-23 05:00:00,6.397659793940914
2011-03-23 06:00:00,43.4296648846974
2011-03-23 07:00:00,119.05902917380655
2011-03-23 08:00:00,207.2113580652157
2011-03-23 09:00:00,166.0702988235277
2011-03-23 10:00:00,71.05080435143505
2011-03-23 11:00:00,53.583000155902084
2011-03-23 12:00:00,51.902937391032154
2011-03-23 13:00:00,45.526902856674354
2011-03-23 14:00:00,71.6750748165949
2011-03-23 15:00:00,90.95941849982893
2011-03-23 16:00:00,145.25446833172734
2011-03-23 17:00:00,261.986443354335
2011-03-23 18:00:00,122.39475186022051
2011-03-23 19:00:00,85.95825658776427
2011-03-23 20:00:00,24.1937490045767
2011-03-23 21:00:00,9.410032938847166
2011-03-23 22:00:00,31.042826515769896
2011-03-23 23:00:00,24.5717907579836
2011-03-24 00:00:00,9.492433232611447
2011-03-24 01:00:00,5.425535557334548
2011-03-24 02:00:00,4.151947123107089
2011-03-24 03:00:00,2.068197070254612
2011-03-24 04:00:00,2.0357176188747736
2011-03-24 05:00:00,12.51816878630769
2011-03-24 06:00:00,56.308003335364006
2011-03-24 07:00:00,38.43300764269466
2011-03-24 08:00:00,73.00685332454631
2011-03-24 09:00:00,134.94392145395824
2011-03-24 10:00:00,74.71704207901051
2011-03-24 11:00:00,88.31930585797744
2011-03-24 12:00:00,135.32855314214038
2011-03-24 13:00:00,90.04341389183236
2011-03-24 14:00:00,77.76148383419545
2011-03-24 15:00:00,104.30246246792673
2011-03-24 16:00:00,122.36312689068944
2011-03-24 17:00:00,234.65331015101646
2011-03-24 18:00:00,254.67177571365224
2011-03-24 19:00:00,204.21325990622177
2011-03-24 20:00:00,102.64233917096894
2011-03-24 21:00:00,67.96463401712609
2011-03-24 22:00:00,56.17597738208207
2011-03-24 23:00:00,37.91746993737173
2011-03-25 00:00:00,20.46112015994016
2011-03-25 01:00:00,7.4033793478713275
2011-03-25 02:00:00,3.3204542189263986
2011-03-25 03:00:00,3.1212087969258606
2011-03-25 04:00:00,1.7955226390923018
2011-03-25 05:00:00,7.073182619763614
2011-03-25 06:00:00,39.85213321419609
2011-03-25 07:00:00,119.26687995066108
2011-03-25 08:00:00,304.57582392507794
2011-03-25 09:00:00,194.48275784166358
2011-03-25 10:00:00,77.3195445293147
2011-03-25 11:00:00,102.32892443562525
2011-03-25 12:00:00,138.80748038719273
2011-03-25 13:00:00,108.56595225539549
2011-03-25 14:00:00,187.87870394082006
2011-03-25 15:00:00,133.55303862346815
2011-03-25 16:00:00,223.86902087540142
2011-03-25 17:00:00,347.9342486284213
2011-03-25 18:00:00,214.61134658896472
2011-03-25 19:00:00,176.17651681812166
2011-03-25 20:00:00,98.09505529883602
2011-03-25 21:00:00,73.58093406160033
2011-03-25 22:00:00,93.76477296221532
2011-03-25 23:00:00,48.03050606707557
2011-03-26 00:00:00,48.7836049416501
2011-03-26 01:00:00,34.79155836027567
2011-03-26 02:00:00,22.073748928425488
2011-03-26 03:00:00,9.118002377142695
2011-03-26 04:00:00,2.949775641999446
2011-03-26 05:00:00,2.137614780571399
2011-03-26 06:00:00,5.008376710429925
2011-03-26 07:00:00,15.0117854774591
2011-03-26 08:00:00,64.8659679082881
2011-03-26 09:00:00,127.80701046402146
2011-03-26 10:00:00,159.63176301511393
2011-03-26 11:00:00,136.48253948741882
2011-03-26 12:00:00,212.32356484368128
2011-03-26 13:00:00,222.1011850620467
2011-03-26 14:00:00,261.7271880287278
2011-03-26 15:00:00,265.6329569748387
2011-03-26 16:00:00,311.23786992781044
2011-03-26 17:00:00,210.65504472239874
2011-03-26 18:00:00,151.6084926563772
2011-03-26 19:00:00,94.9323439746442
2011-03-26 20:00:00,73.75315511314304
2011-03-26 21:00:00,53.11016614776181
2011-03-26 22:00:00,61.60728026646778
2011-03-26 23:00:00,51.85567170593072
2011-03-27 00:00:00,46.38550309883401
2011-03-27 01:00:00,31.78272756535361
2011-03-27 02:00:00,18.596986619688483
2011-03-27 03:00:00,7.580621533524952
2011-03-27 04:00:00,1.9811353158032694
2011-03-27 06:00:00,3.7884702964227666
2011-03-27 07:00:00,9.213817643718487
2011-03-27 08:00:00,40.498622642215715
2011-03-27 09:00:00,75.73150616913401
2011-03-27 10:00:00,68.95788123962262
2011-03-27 11:00:00,129.83952051392671
2011-03-27 12:00:00,176.96725506030722
2011-03-27 13:00:00,178.319028751093
2011-03-27 14:00:00,191.62447031244423
2011-03-27 15:00:00,197.2349257199339
2011-03-27 16:00:00,212.82335864244095
2011-03-27 17:00:00,179.82977187192384
2011-03-27 18:00:00,123.30692428220188
2011-03-27 19:00:00,75.75634613196314
2011-03-27 20:00:00,66.96022425067305
2011-03-27 21:00:00,53.01226235075884
2011-03-27 22:00:00,49.154997855913635
2011-03-27 23:00:00,32.10584386385387
2011-03-28 00:00:00,9.524544556699905
2011-03-28 01:00:00,4.721249161295839
2011-03-28 02:00:00,2.7893951134149306
2011-03-28 03:00:00,1.565642585682397
2011-03-28 05:00:00,5.724174824538497
2011-03-28 06:00:00,32.9690601513334
2011-03-28 07:00:00,94.43174415945627
2011-03-28 08:00:00,227.92762884035005
2011-03-28 09:00:00,99.87169541200045
2011-03-28 10:00:00,62.995890468172995
2011-03-28 11:00:00,86.84747721896018
2011-03-28 12:00:00,95.56072519253057
2011-03-28 13:00:00,122.58095681938141
2011-03-28 14:00:00,108.95600740815648
2011-03-28 15:00:00,122.77598831506567
2011-03-28 16:00:00,168.65359329388744
