"datetime","count"
"2011-02-25 18:00:00",128.896523271937
"2011-02-25 19:00:00",135.405101404103
"2011-02-25 20:00:00",142.996107789523
"2011-02-25 21:00:00",150.216638774523
"2011-02-25 22:00:00",157.80176756929
"2011-02-25 23:00:00",166.648363545568
"2011-02-26 00:00:00",47.2774801944647
"2011-02-26 01:00:00",49.9279243086173
"2011-02-26 02:00:00",52.4490147778609
"2011-02-26 03:00:00",55.3893826219018
"2011-02-26 04:00:00",58.4945917521878
"2011-02-26 05:00:00",61.7738834103228
"2011-02-26 06:00:00",65.2370169153189
"2011-02-26 07:00:00",68.8942987077679
"2011-02-26 08:00:00",73.1421698144016
"2011-02-26 09:00:00",77.6519553214578
"2011-02-26 10:00:00",82.8766749133856
"2011-02-26 11:00:00",87.5228615189577
"2011-02-26 12:00:00",92.9193288840339
"2011-02-26 13:00:00",98.6485305715136
"2011-02-26 14:00:00",104.178910281845
"2011-02-26 15:00:00",110.602353022499
"2011-02-26 16:00:00",116.802881358065
"2011-02-26 17:00:00",123.351020305787
"2011-02-26 18:00:00",129.579580494713
"2011-02-26 19:00:00",136.122649326786
"2011-02-26 20:00:00",142.996107789523
"2011-02-26 21:00:00",150.216638774523
"2011-02-26 22:00:00",158.638001428583
"2011-02-26 23:00:00",167.531477887943
"2011-02-27 00:00:00",47.5280162329998
"2011-02-27 01:00:00",50.1925057608671
"2011-02-27 02:00:00",53.0063704364223
"2011-02-27 03:00:00",55.9779844471085
"2011-02-27 04:00:00",58.8045702712004
"2011-02-27 06:00:00",65.5827253523293
"2011-02-27 07:00:00",69.2593880611959
"2011-02-27 08:00:00",73.5297697753088
"2011-02-27 09:00:00",78.0634538444485
"2011-02-27 10:00:00",82.8766749133856
"2011-02-27 11:00:00",88.9216693594868
"2011-02-27 12:00:00",94.9046582762005
"2011-02-27 13:00:00",100.756271012494
"2011-02-27 14:00:00",106.968681334887
"2011-02-27 15:00:00",113.564135229912
"2011-02-27 16:00:00",120.566250322762
"2011-02-27 17:00:00",125.322440930598
"2011-02-27 18:00:00",131.650547211555
"2011-02-27 19:00:00",139.031067843081
"2011-02-27 20:00:00",146.825351166417
"2011-02-27 21:00:00",154.239238256554
"2011-02-27 22:00:00",162.886113672227
"2011-02-27 23:00:00",171.11098250941
"2011-02-28 00:00:00",48.8007525626139
"2011-02-28 01:00:00",51.264926947614
"2011-02-28 03:00:00",56.8726357665774
"2011-02-28 05:00:00",63.7642274236917
"2011-02-28 06:00:00",67.3389425010067
"2011-02-28 07:00:00",71.4909137608439
"2011-02-28 08:00:00",75.1008187151516
"2011-02-28 09:00:00",81.0056528819538
"2011-02-28 10:00:00",87.8377794302023
"2011-02-28 11:00:00",93.7478401002856
"2011-02-28 12:00:00",99.0034799945077
"2011-02-28 13:00:00",101.826969442621
"2011-02-28 14:00:00",106.404813709157
"2011-02-28 15:00:00",112.370021902422
"2011-02-28 16:00:00",118.669648319342
"2011-02-28 17:00:00",124.661824511508
"2011-02-28 18:00:00",133.754612531786
"2011-02-28 19:00:00",140.508497928401
"2011-02-28 20:00:00",148.385608125284
"2011-02-28 21:00:00",154.239238256554
"2011-02-28 22:00:00",161.173385628242
"2011-02-28 23:00:00",169.311770951282
"2011-03-20 00:00:00",48.5435075060428
"2011-03-20 01:00:00",50.994692405312
"2011-03-20 02:00:00",53.5696489008067
"2011-03-20 03:00:00",56.2746267895277
"2011-03-20 04:00:00",59.1161914494635
"2011-03-20 05:00:00",62.4303308882379
"2011-03-20 06:00:00",65.9302657910017
"2011-03-20 07:00:00",69.2593880611959
"2011-03-20 08:00:00",73.9194237322908
"2011-03-20 09:00:00",78.4771330083997
"2011-03-20 10:00:00",83.3158606257873
"2011-03-20 11:00:00",88.4529335580167
"2011-03-20 12:00:00",93.9067471217757
"2011-03-20 13:00:00",99.696830848567
"2011-03-20 14:00:00",105.843918417902
"2011-03-20 15:00:00",111.777682007579
"2011-03-20 16:00:00",118.669648319342
"2011-03-20 17:00:00",124.661824511508
"2011-03-20 18:00:00",130.95657323192
"2011-03-20 19:00:00",137.56917275877
"2011-03-20 20:00:00",145.281500123248
"2011-03-20 21:00:00",152.617431075517
"2011-03-20 22:00:00",161.173385628242
"2011-03-20 23:00:00",170.208999403328
"2011-03-21 00:00:00",48.5435075060428
"2011-03-21 01:00:00",51.264926947614
"2011-03-21 02:00:00",54.1389131104104
"2011-03-21 03:00:00",57.1740191061168
"2011-03-21 05:00:00",63.4281048962823
"2011-03-21 06:00:00",66.983976457176
"2011-03-21 07:00:00",70.3663054239157
"2011-03-21 08:00:00",74.3111425700231
"2011-03-21 09:00:00",79.3110795436236
"2011-03-21 10:00:00",84.6474313384124
"2011-03-21 11:00:00",90.342833226096
"2011-03-21 12:00:00",95.9131738515285
"2011-03-21 13:00:00",102.909045776245
"2011-03-21 14:00:00",109.833158703317
"2011-03-21 15:00:00",116.605229980001
"2011-03-21 16:00:00",122.493164197923
"2011-03-21 17:00:00",129.360308655219
"2011-03-21 18:00:00",135.892305443893
"2011-03-21 19:00:00",145.804240648036
"2011-03-21 20:00:00",153.166567172986
"2011-03-21 21:00:00",157.53473873868
"2011-03-21 22:00:00",166.366364691397
"2011-03-21 23:00:00",175.693104405011
"2011-03-22 00:00:00",50.1075710587712
"2011-03-22 01:00:00",52.3602616586879
"2011-03-22 02:00:00",55.5886803639739
"2011-03-22 03:00:00",58.7050624147555
"2011-03-22 04:00:00",61.6693509446642
"2011-03-22 05:00:00",64.7833200323836
"2011-03-22 06:00:00",68.4151669195027
"2011-03-22 07:00:00",72.2506204109897
"2011-03-22 08:00:00",76.3010949884102
"2011-03-22 09:00:00",80.5786450457229
"2011-03-22 10:00:00",86.0002834799202
"2011-03-22 11:00:00",90.8215841124252
"2011-03-22 12:00:00",96.4214434657561
"2011-03-22 13:00:00",102.909045776245
"2011-03-22 14:00:00",108.678276148693
"2011-03-22 15:00:00",114.770937943902
"2011-03-22 16:00:00",121.205163196559
"2011-03-22 17:00:00",128.000100449514
"2011-03-22 18:00:00",134.463414071583
"2011-03-22 19:00:00",140.508497928401
"2011-03-22 20:00:00",148.385608125284
"2011-03-22 21:00:00",155.878279763408
"2011-03-22 22:00:00",163.749290844191
"2011-03-22 23:00:00",172.929313601949
"2011-03-23 00:00:00",48.8007525626139
"2011-03-23 01:00:00",51.264926947614
"2011-03-23 02:00:00",54.1389131104104
"2011-03-23 03:00:00",57.1740191061168
"2011-03-23 05:00:00",63.4281048962823
"2011-03-23 06:00:00",67.3389425010067
"2011-03-23 07:00:00",70.7391953354496
"2011-03-23 08:00:00",74.7049372308624
"2011-03-23 09:00:00",78.8930043691119
"2011-03-23 10:00:00",83.7573737009866
"2011-03-23 11:00:00",88.4529335580167
"2011-03-23 12:00:00",93.4117333113891
"2011-03-23 13:00:00",98.6485305715136
"2011-03-23 14:00:00",104.730982248743
"2011-03-23 15:00:00",111.188464534046
"2011-03-23 16:00:00",118.044100990824
"2011-03-23 17:00:00",124.661824511508
"2011-03-23 18:00:00",130.95657323192
"2011-03-23 19:00:00",138.298188675562
"2011-03-23 20:00:00",145.281500123248
"2011-03-23 21:00:00",151.812933652237
"2011-03-23 22:00:00",160.323786912516
"2011-03-23 23:00:00",169.311770951282
"2011-03-24 00:00:00",48.2876184740339
"2011-03-24 01:00:00",50.7258823594874
"2011-03-24 02:00:00",53.5696489008067
"2011-03-24 03:00:00",56.2746267895277
"2011-03-24 04:00:00",59.4294639918688
"2011-03-24 05:00:00",62.761165943762
"2011-03-24 06:00:00",66.2796479396041
"2011-03-24 07:00:00",69.6264121209565
"2011-03-24 08:00:00",73.5297697753088
"2011-03-24 09:00:00",77.6519553214578
"2011-03-24 10:00:00",82.0052365684203
"2011-03-24 11:00:00",87.5228615189577
"2011-03-24 12:00:00",92.4295200847812
"2011-03-24 13:00:00",98.1285212377443
"2011-03-24 14:00:00",103.08348147451
"2011-03-24 15:00:00",108.862490965216
"2011-03-24 16:00:00",114.965480110237
"2011-03-24 17:00:00",121.410611678915
"2011-03-24 18:00:00",128.217066671788
"2011-03-24 19:00:00",135.405101404103
"2011-03-24 20:00:00",142.242327572905
"2011-03-24 21:00:00",149.424796728851
"2011-03-24 22:00:00",157.80176756929
"2011-03-24 23:00:00",165.769904393677
"2011-03-25 00:00:00",47.2774801944647
"2011-03-25 01:00:00",49.4029381436617
"2011-03-25 02:00:00",52.1725385133541
"2011-03-25 03:00:00",55.097406696987
"2011-03-25 04:00:00",57.879528101538
"2011-03-25 05:00:00",61.1243383992877
"2011-03-25 06:00:00",64.5510574688212
"2011-03-25 07:00:00",68.5311338621896
"2011-03-25 08:00:00",72.7566130222701
"2011-03-25 09:00:00",77.2426259445409
"2011-03-25 10:00:00",82.0052365684203
"2011-03-25 11:00:00",87.5228615189577
"2011-03-25 12:00:00",92.9193288840339
"2011-03-25 13:00:00",98.1285212377443
"2011-03-25 14:00:00",104.730982248743
"2011-03-25 15:00:00",110.019331100375
"2011-03-25 16:00:00",116.187174381331
"2011-03-25 17:00:00",122.053999049838
"2011-03-25 18:00:00",128.217066671788
"2011-03-25 19:00:00",135.405101404103
"2011-03-25 20:00:00",142.996107789523
"2011-03-25 21:00:00",151.012677003418
"2011-03-25 22:00:00",158.638001428583
"2011-03-25 23:00:00",166.648363545568
"2011-03-26 00:00:00",47.5280162329998
"2011-03-26 01:00:00",50.1925057608671
"2011-03-26 02:00:00",52.4490147778609
"2011-03-26 03:00:00",55.097406696987
"2011-03-26 04:00:00",58.4945917521878
"2011-03-26 05:00:00",61.4482526505898
"2011-03-26 06:00:00",64.5510574688212
"2011-03-26 07:00:00",68.5311338621896
"2011-03-26 08:00:00",72.7566130222701
"2011-03-26 09:00:00",77.2426259445409
"2011-03-26 10:00:00",82.0052365684203
"2011-03-26 11:00:00",87.0614993005406
"2011-03-26 12:00:00",92.4295200847812
"2011-03-26 13:00:00",98.1285212377443
"2011-03-26 14:00:00",104.178910281845
"2011-03-26 15:00:00",110.019331100375
"2011-03-26 16:00:00",116.187174381331
"2011-03-26 17:00:00",122.053999049838
"2011-03-26 18:00:00",128.896523271937
"2011-03-26 19:00:00",134.69133591604
"2011-03-26 20:00:00",142.242327572905
"2011-03-26 21:00:00",149.424796728851
"2011-03-26 22:00:00",158.638001428583
"2011-03-26 23:00:00",166.648363545568
"2011-03-27 00:00:00",47.5280162329998
"2011-03-27 01:00:00",49.9279243086173
"2011-03-27 02:00:00",52.4490147778609
"2011-03-27 03:00:00",55.097406696987
"2011-03-27 04:00:00",57.879528101538
"2011-03-27 06:00:00",64.2107872975982
"2011-03-27 07:00:00",67.810537169165
"2011-03-27 08:00:00",72.3730886286899
"2011-03-27 09:00:00",76.835454279405
"2011-03-27 10:00:00",81.1429612936417
"2011-03-27 11:00:00",86.1460580266242
"2011-03-27 12:00:00",91.4576347130188
"2011-03-27 13:00:00",97.6112530467537
"2011-03-27 14:00:00",103.629748470568
"2011-03-27 15:00:00",109.439382481416
"2011-03-27 16:00:00",116.187174381331
"2011-03-27 17:00:00",122.053999049838
"2011-03-27 18:00:00",128.217066671788
"2011-03-27 19:00:00",135.405101404103
"2011-03-27 20:00:00",142.242327572905
"2011-03-27 21:00:00",149.424796728851
"2011-03-27 22:00:00",157.80176756929
"2011-03-27 23:00:00",166.648363545568
"2011-03-28 00:00:00",47.0282648150182
