datetime,count
2011-01-22 19:00:00,41.94408686959973
2011-01-22 20:00:00,35.51594362246641
2011-01-22 21:00:00,31.572686589202192
2011-01-22 22:00:00,27.370876105546536
2011-01-22 23:00:00,18.417342370606242
2011-01-23 00:00:00,16.6935739051508
2011-01-23 01:00:00,13.303745970232088
2011-01-23 02:00:00,9.991480602602989
2011-01-23 03:00:00,5.897748379837888
2011-01-23 05:00:00,1.491100506653052
2011-01-23 06:00:00,1.5979456666469622
2011-01-23 07:00:00,4.284415650448049
2011-01-23 08:00:00,13.944313009598515
2011-01-23 09:00:00,25.688238712755606
2011-01-23 10:00:00,54.42535250772505
2011-01-23 11:00:00,71.54326937576522
2011-01-23 12:00:00,73.50085014006817
2011-01-23 13:00:00,70.62106895073542
2011-01-23 14:00:00,77.39076684570543
2011-01-23 15:00:00,78.05327333342848
2011-01-23 16:00:00,79.39961803597589
2011-01-23 17:00:00,65.53828377264274
2011-01-23 18:00:00,59.870313226523706
2011-01-23 19:00:00,36.34589038140387
2011-01-23 20:00:00,32.27078873248818
2011-01-23 21:00:00,25.055579689424107
2011-01-23 22:00:00,16.45077559756972
2011-01-23 23:00:00,11.259335336334013
2011-01-24 00:00:00,7.679058511710542
2011-01-24 01:00:00,3.067352195235912
2011-01-24 03:00:00,1.225421038346543
2011-01-24 04:00:00,1.8212270905820558
2011-01-24 05:00:00,4.407568062165264
2011-01-24 06:00:00,26.125047305533077
2011-01-24 07:00:00,70.64264072387951
2011-01-24 08:00:00,146.45693214999545
2011-01-24 09:00:00,90.04218689186455
2011-01-24 10:00:00,42.77811671226619
2011-01-24 11:00:00,39.83929958532242
2011-01-24 12:00:00,50.269878635546704
2011-01-24 13:00:00,50.47009903058287
2011-01-24 14:00:00,46.2826227802987
2011-01-24 15:00:00,63.433639310928896
2011-01-24 16:00:00,82.72428839638228
2011-01-24 17:00:00,163.28965190808285
2011-01-24 18:00:00,141.22515007587916
2011-01-24 19:00:00,83.01801532274864
2011-01-24 20:00:00,54.7831538921525
2011-01-24 21:00:00,41.5471088562961
2011-01-24 22:00:00,23.595235144987022
2011-01-24 23:00:00,13.899955240249035
2011-01-25 00:00:00,6.339603192630704
2011-01-25 01:00:00,3.316471912820582
2011-01-25 02:00:00,1.9345627453659378
2011-01-25 04:00:00,1.7988523848591274
2011-01-25 05:00:00,4.346102935989821
2011-01-25 06:00:00,31.761655397295346
2011-01-25 07:00:00,84.84991948623423
2011-01-25 08:00:00,172.56634405548385
2011-01-25 09:00:00,108.09004336542414
2011-01-25 10:00:00,45.81506447868056
2011-01-25 11:00:00,46.34004839003451
2011-01-25 12:00:00,62.965423831293634
2011-01-25 13:00:00,62.65541696040625
2011-01-25 14:00:00,66.78478000956687
2011-01-25 15:00:00,73.64600699154995
2011-01-25 16:00:00,92.59480273869791
2011-01-25 17:00:00,201.0010036534423
2011-01-25 18:00:00,187.35775722732632
2011-01-25 19:00:00,106.34862660487555
2011-01-25 20:00:00,67.96693029881943
2011-01-25 21:00:00,54.68340483457055
2011-01-25 22:00:00,37.37657838137073
2011-01-25 23:00:00,18.598359842274537
2011-01-26 00:00:00,8.178813864181139
2011-01-26 01:00:00,4.205780392219965
2011-01-26 02:00:00,2.383522297836873
2011-01-26 05:00:00,2.726084208604435
2011-01-26 06:00:00,19.662721344148412
2011-01-26 07:00:00,44.800414073307955
2011-01-26 08:00:00,93.54488399012556
2011-01-26 09:00:00,54.840923812543686
2011-01-26 10:00:00,26.448558498295085
2011-01-26 11:00:00,23.012638206081316
2011-01-26 12:00:00,21.983800516075032
2011-01-26 13:00:00,22.804412466638784
2011-01-26 14:00:00,21.867785524952257
2011-01-26 15:00:00,25.428528879794733
2011-01-26 16:00:00,35.84057597590737
2011-01-26 17:00:00,63.715785357064554
2011-01-27 16:00:00,88.99264002235059
2011-01-27 17:00:00,182.02011804966742
2011-01-27 18:00:00,157.15536230774666
2011-01-27 19:00:00,106.40773572680999
2011-01-27 20:00:00,73.88281664983796
2011-01-27 21:00:00,56.861530983257445
2011-01-27 22:00:00,43.64866524031805
2011-01-27 23:00:00,25.5064737357816
2011-01-28 00:00:00,13.546018832238184
2011-01-28 01:00:00,5.284415338504025
2011-01-28 02:00:00,2.220710340232548
2011-01-28 03:00:00,1.9539381226624255
2011-01-28 05:00:00,5.6576161373396685
2011-01-28 06:00:00,28.397189420961073
2011-01-28 07:00:00,81.14832344136494
2011-01-28 08:00:00,186.079569963673
2011-01-28 09:00:00,65.3386709578032
2011-01-28 10:00:00,31.80882880453922
2011-01-28 11:00:00,32.149598406150275
2011-01-28 12:00:00,30.621852694285593
2011-01-28 13:00:00,32.03644776573392
2011-01-28 14:00:00,37.704503490810765
2011-01-28 15:00:00,60.46559578703785
2011-01-28 16:00:00,95.34151747541934
2011-01-28 17:00:00,178.96243277361947
2011-01-28 18:00:00,143.69148301925645
2011-01-28 19:00:00,97.61550526288804
2011-01-28 20:00:00,63.50275394899747
2011-01-28 21:00:00,47.881890929412585
2011-01-28 22:00:00,40.43063256759928
2011-01-28 23:00:00,31.20841773436831
2011-01-29 00:00:00,23.66918656366594
2011-01-29 01:00:00,20.819379044729143
2011-01-29 02:00:00,15.297914552662448
2011-01-29 03:00:00,8.07552797387411
2011-01-29 04:00:00,2.6874903118599125
2011-01-29 06:00:00,2.8142459341405868
2011-01-29 07:00:00,8.18969232814836
2011-01-29 08:00:00,26.097380770356146
2011-01-29 09:00:00,42.05983020081721
2011-01-29 10:00:00,62.09490312165452
2011-01-29 11:00:00,72.65964789640745
2011-01-29 12:00:00,92.80643160522644
2011-01-29 13:00:00,98.26398000541778
2011-01-29 14:00:00,92.11212209631604
2011-01-29 15:00:00,95.69061424867502
2011-01-29 16:00:00,95.58992126792545
2011-01-29 17:00:00,77.63269899057607
2011-01-29 18:00:00,65.87192665586885
2011-01-29 19:00:00,55.965553973463045
2011-01-29 20:00:00,50.950752996870825
2011-01-29 21:00:00,44.77236179787903
2011-01-29 22:00:00,37.49018516793391
2011-01-29 23:00:00,29.50769677105809
2011-01-30 00:00:00,22.91857422849898
2011-01-30 01:00:00,22.681546262781296
2011-01-30 02:00:00,18.03659946011268
2011-01-30 03:00:00,8.578104467605002
2011-01-30 04:00:00,3.0365771733502336
2011-01-30 05:00:00,2.5840467032652437
2011-01-30 07:00:00,5.466609238820254
2011-01-30 08:00:00,17.127442341996613
2011-01-30 09:00:00,34.72308195109928
2011-01-30 10:00:00,64.63909262757262
2011-01-30 11:00:00,70.87791753978435
2011-01-30 12:00:00,120.73044513521248
2011-01-30 13:00:00,104.97406053381012
2011-01-30 14:00:00,103.7137941949028
2011-01-30 15:00:00,107.49252969012962
2011-01-30 16:00:00,99.97483435581934
2011-01-30 17:00:00,81.15871497208046
2011-01-30 18:00:00,57.265873404931526
2011-01-30 19:00:00,43.33434587442202
2011-01-30 20:00:00,36.38132910551043
2011-01-30 21:00:00,32.23190731508532
2011-01-30 22:00:00,26.722019068023748
2011-01-30 23:00:00,17.37327013707039
2011-01-31 00:00:00,9.104097582474186
2011-01-31 01:00:00,3.2808683105867025
2011-01-31 02:00:00,2.3182602893273985
2011-01-31 03:00:00,1.6081514404251671
2011-01-31 04:00:00,1.3774830294719511
2011-01-31 05:00:00,2.427258166239048
2011-01-31 06:00:00,27.372090511404764
2011-01-31 07:00:00,69.98553146943385
2011-01-31 08:00:00,157.30324583833143
2011-01-31 09:00:00,91.64031725094213
2011-01-31 10:00:00,41.7698439834889
2011-01-31 11:00:00,42.28579712203271
2011-01-31 12:00:00,55.054347469592436
2011-01-31 13:00:00,59.631170904335406
2011-01-31 14:00:00,51.429381518516536
2011-01-31 15:00:00,64.21314434821946
2011-01-31 16:00:00,85.92788964099611
2011-01-31 17:00:00,173.40085660560806
2011-01-31 18:00:00,154.64139748668103
2011-01-31 19:00:00,117.9928430057964
2011-01-31 20:00:00,48.814789541602146
2011-01-31 21:00:00,34.11698888613376
2011-01-31 22:00:00,27.814664789528518
2011-01-31 23:00:00,15.892228835135521
2011-02-20 00:00:00,29.28559148831455
2011-02-20 01:00:00,20.69485891999803
2011-02-20 02:00:00,15.344505624181982
2011-02-20 03:00:00,5.821373209467965
2011-02-20 04:00:00,1.4193205525678507
2011-02-20 06:00:00,2.3307101858887416
2011-02-20 07:00:00,7.566614464639617
2011-02-20 08:00:00,26.336201719676566
2011-02-20 09:00:00,48.58357779672811
2011-02-20 10:00:00,95.47781872353502
2011-02-20 11:00:00,118.99944110078907
2011-02-20 12:00:00,140.80339477166189
2011-02-20 13:00:00,159.12954818487054
2011-02-20 14:00:00,159.37682570950847
2011-02-20 15:00:00,146.58279241603205
2011-02-20 16:00:00,142.55391753160498
2011-02-20 17:00:00,125.52800061372808
2011-02-20 18:00:00,95.09670422903525
2011-02-20 19:00:00,62.06175436552657
2011-02-20 20:00:00,52.8154894982767
2011-02-20 21:00:00,44.62959310507891
2011-02-20 22:00:00,41.931770044274856
2011-02-20 23:00:00,31.967680444284696
2011-02-21 00:00:00,17.411844344394826
2011-02-21 01:00:00,10.486517743296861
2011-02-21 02:00:00,7.02742049098424
2011-02-21 03:00:00,3.296388639578918
2011-02-21 04:00:00,2.3793248936527904
2011-02-21 05:00:00,3.1149279416085776
2011-02-21 06:00:00,9.860193504019394
2011-02-21 07:00:00,29.154505890080593
2011-02-21 08:00:00,66.88508669829979
2011-02-21 09:00:00,76.7429577734277
2011-02-21 10:00:00,86.04635609456908
2011-02-21 11:00:00,98.94821008718947
2011-02-21 12:00:00,118.12325906466471
2011-02-21 13:00:00,56.27965879191592
2011-02-21 14:00:00,110.34047105463702
2011-02-21 15:00:00,99.68480089559941
2011-02-21 16:00:00,63.64034228521585
2011-02-21 17:00:00,111.9646012417214
2011-02-21 18:00:00,80.59896646907062
2011-02-21 19:00:00,61.91402822810602
2011-02-21 20:00:00,34.006859239645316
2011-02-21 21:00:00,22.14617552964039
2011-02-21 22:00:00,18.821244032462854
2011-02-21 23:00:00,12.218465990399144
2011-02-22 06:00:00,30.20055931153967
2011-02-22 07:00:00,94.58825586259968
2011-02-22 08:00:00,199.17931676739536
2011-02-22 09:00:00,118.13754415645434
2011-02-22 10:00:00,53.66052760173736
2011-02-22 11:00:00,55.22731145833253
2011-02-22 12:00:00,69.16603674964124
2011-02-22 13:00:00,71.27947934470497
2011-02-22 14:00:00,66.02815270754486
2011-02-22 15:00:00,77.3586885873571
2011-02-22 16:00:00,98.24795247810863
2011-02-22 17:00:00,189.97949745922716
2011-02-22 18:00:00,178.63468780816405
2011-02-22 19:00:00,87.63081512070711
2011-02-22 20:00:00,63.88854471225586
2011-02-22 21:00:00,49.49670909712886
2011-02-22 22:00:00,32.98804338894995
2011-02-22 23:00:00,19.129525634312845
2011-02-23 00:00:00,10.413919907366397
2011-02-23 01:00:00,4.730153535383219
2011-02-23 02:00:00,1.946816515266346
2011-02-23 03:00:00,1.3528236161375427
2011-02-23 05:00:00,5.634277725325234
2011-02-23 06:00:00,36.371590955753796
2011-02-23 07:00:00,102.54308255552762
2011-02-23 08:00:00,224.06690081033997
2011-02-23 09:00:00,141.72022553461122
2011-02-23 10:00:00,60.771097570259286
2011-02-23 11:00:00,63.825113987563086
2011-02-23 12:00:00,82.10460303489673
2011-02-23 13:00:00,80.14632819514969
2011-02-23 14:00:00,78.26360585382837
2011-02-23 15:00:00,88.68817492153813
2011-02-23 16:00:00,115.32312795853231
2011-02-23 17:00:00,228.37368834487947
2011-02-23 18:00:00,213.92887998216028
2011-02-23 19:00:00,141.57426278735818
2011-02-23 20:00:00,83.31732543993864
2011-02-23 21:00:00,66.68781700441774
2011-02-23 22:00:00,48.55633278178696
2011-02-23 23:00:00,25.49207059124405
2011-02-24 00:00:00,13.45485249592484
2011-02-24 01:00:00,5.028299619583037
2011-02-24 02:00:00,2.6279960731088714
2011-02-24 03:00:00,1.7462993964508906
2011-02-24 05:00:00,6.50945947074188
2011-02-24 06:00:00,40.4711267661413
2011-02-24 07:00:00,118.35548057317163
2011-02-24 08:00:00,248.25301267405962
2011-02-24 09:00:00,131.7583545376824
2011-02-24 10:00:00,58.49453168463525
2011-02-24 11:00:00,68.70391343346807
2011-02-24 12:00:00,83.70291970681834
2011-02-24 13:00:00,85.83668407858814
2011-02-24 14:00:00,77.762353906843515
2011-02-24 15:00:00,39.56488004999572
2011-02-24 16:00:00,58.70622951689966
2011-02-24 17:00:00,140.00753719775483
2011-02-24 18:00:00,145.788647731408
2011-02-24 19:00:00,53.39240881780269
2011-02-24 20:00:00,67.15669280304216
2011-02-24 21:00:00,65.86037793539292
2011-02-24 22:00:00,27.178591061366987
2011-02-24 23:00:00,31.72651251315817
2011-02-25 00:00:00,11.173025656494588
2011-02-25 01:00:00,6.117385382324834
2011-02-25 02:00:00,4.429901976675358
2011-02-25 03:00:00,2.075493877097931
2011-02-25 05:00:00,5.897895769229609
2011-02-25 06:00:00,25.683757986052438
2011-02-25 07:00:00,49.567260990641536
2011-02-25 08:00:00,106.03047892196813
2011-02-25 09:00:00,48.50230266677914
2011-02-25 10:00:00,27.11121330073625
2011-02-25 11:00:00,109.06564400787188
2011-02-25 12:00:00,97.29268722544398
2011-02-25 13:00:00,85.86234653805334
2011-02-25 14:00:00,80.59976648956702
2011-02-25 15:00:00,142.199084073232
2011-02-25 16:00:00,119.65549216449865
2011-02-25 17:00:00,191.8227213370386
2011-02-25 18:00:00,164.63279810174194
2011-02-25 19:00:00,107.37903397835807
2011-02-25 20:00:00,67.30153816398023
2011-02-25 21:00:00,51.443849267859065
2011-02-25 22:00:00,38.58585946906025
2011-02-25 23:00:00,29.010782547679092
2011-02-26 00:00:00,28.643647013096793
2011-02-26 01:00:00,18.778072599210468
2011-02-26 02:00:00,14.269670487879829
2011-02-26 03:00:00,8.3382350484041865
2011-02-26 04:00:00,2.7635591485549837
2011-02-26 05:00:00,2.3833482161039323
2011-02-26 06:00:00,3.3187481992770547
2011-02-26 07:00:00,12.367452959945243
2011-02-26 08:00:00,38.209140660682245
2011-02-26 09:00:00,62.22558054658945
2011-02-26 10:00:00,105.05791761198721
2011-02-26 11:00:00,118.84289535369676
2011-02-26 12:00:00,145.78496912255775
2011-02-26 13:00:00,143.44119373261506
2011-02-26 14:00:00,142.18056087476637
2011-02-26 15:00:00,140.75058551139793
2011-02-26 16:00:00,137.02150718736206
2011-02-26 17:00:00,130.0639384547562
2011-02-26 18:00:00,102.53732750054719
2011-02-26 19:00:00,72.06970959231984
2011-02-26 20:00:00,57.34393101931172
2011-02-26 21:00:00,46.27325314225779
2011-02-26 22:00:00,50.11215049844768
2011-02-26 23:00:00,40.13674327194402
2011-02-27 00:00:00,25.98173486008932
2011-02-27 01:00:00,27.69393519932294
2011-02-27 02:00:00,22.22295341211148
2011-02-27 03:00:00,10.292269557598523
2011-02-27 04:00:00,3.818773046015435
2011-02-27 06:00:00,2.4922409040074105
2011-02-27 07:00:00,8.35442255280573
2011-02-27 08:00:00,27.024225641450936
2011-02-27 09:00:00,55.63486595098825
2011-02-27 10:00:00,97.69642373924647
2011-02-27 11:00:00,125.72112715759123
2011-02-27 12:00:00,159.38617997539916
2011-02-27 13:00:00,173.74918945507133
2011-02-27 14:00:00,185.46784017318635
2011-02-27 15:00:00,220.967536814196
2011-02-27 16:00:00,201.1832556063164
2011-02-27 17:00:00,130.9912564376655
2011-02-27 18:00:00,102.18485516689132
2011-02-27 19:00:00,75.52085031112892
2011-02-27 20:00:00,64.44657773512448
2011-02-27 21:00:00,55.702069655245424
2011-02-27 22:00:00,46.47716108579886
2011-02-27 23:00:00,35.37375996354063
2011-02-28 00:00:00,14.11419842307456
2011-02-28 01:00:00,3.130915336099698
2011-02-28 03:00:00,1.469557662304032
2011-02-28 05:00:00,6.5771942296957215
2011-02-28 06:00:00,32.80090725302813
2011-02-28 07:00:00,96.81255073139613
2011-02-28 08:00:00,157.03091749183022
2011-02-28 09:00:00,124.58278542772189
2011-02-28 10:00:00,75.36474987098444
2011-02-28 11:00:00,85.62325730828422
2011-02-28 12:00:00,117.33533321082867
2011-02-28 13:00:00,47.74931682194782
2011-02-28 14:00:00,27.057751472999907
2011-02-28 15:00:00,28.152628387621967
2011-02-28 16:00:00,51.85301641894907
2011-02-28 17:00:00,74.69082619591084
2011-02-28 18:00:00,101.33742566504911
2011-02-28 19:00:00,44.10634695814872
2011-02-28 20:00:00,32.93182046119153
2011-02-28 21:00:00,60.68260812456181
2011-02-28 22:00:00,22.70824576086666
2011-02-28 23:00:00,22.529015660743536
2011-03-20 00:00:00,41.00869837531186
2011-03-20 01:00:00,37.30044790858752
2011-03-20 02:00:00,27.518343480090437
2011-03-20 03:00:00,12.878677065047212
2011-03-20 04:00:00,2.8567352826268415
2011-03-20 05:00:00,2.4616804657845055
2011-03-20 06:00:00,2.983655541388374
2011-03-20 07:00:00,10.372631520662082
2011-03-20 08:00:00,43.98539205479467
2011-03-20 09:00:00,77.19910079930915
2011-03-20 10:00:00,132.67712502163587
2011-03-20 11:00:00,161.09676230777683
2011-03-20 12:00:00,185.50673752739604
2011-03-20 13:00:00,187.7871180126855
2011-03-20 14:00:00,182.17671286502355
2011-03-20 15:00:00,175.78856228689514
2011-03-20 16:00:00,195.97754140660788
2011-03-20 17:00:00,174.25485546579995
2011-03-20 18:00:00,140.8525068999104
2011-03-20 19:00:00,100.69602271158651
2011-03-20 20:00:00,80.36786907143137
2011-03-20 21:00:00,61.06734836209739
2011-03-20 22:00:00,47.280499597562184
2011-03-20 23:00:00,25.62810006055344
2011-03-21 00:00:00,8.169080672873832
2011-03-21 01:00:00,4.806193250336472
2011-03-21 02:00:00,3.4162989953233764
2011-03-21 03:00:00,1.978157453225448
2011-03-21 05:00:00,4.990495801600128
2011-03-21 06:00:00,25.09313303027953
2011-03-21 07:00:00,56.83127562647461
2011-03-21 08:00:00,200.28194393393434
2011-03-21 09:00:00,120.03152926454952
2011-03-21 10:00:00,68.36177747518533
2011-03-21 11:00:00,79.87897289177944
2011-03-21 12:00:00,104.67952382293466
2011-03-21 13:00:00,121.12069481899064
2011-03-21 14:00:00,121.2456700320924
2011-03-21 15:00:00,140.62724447597606
2011-03-21 16:00:00,177.02123918029716
2011-03-21 17:00:00,333.1028975614446
2011-03-21 18:00:00,317.83067954418516
2011-03-21 19:00:00,232.23696290389023
2011-03-21 20:00:00,151.61161579555193
2011-03-21 21:00:00,65.54219989933273
2011-03-21 22:00:00,59.397078529845714
2011-03-21 23:00:00,34.82668411720097
2011-03-22 00:00:00,16.759509335653892
2011-03-22 01:00:00,6.018291767662384
2011-03-22 02:00:00,4.398986974843288
2011-03-22 03:00:00,2.805605268282149
2011-03-22 04:00:00,2.342855990538812
2011-03-22 05:00:00,8.088956595401639
2011-03-22 06:00:00,40.75727134176657
2011-03-22 07:00:00,121.16292489149393
2011-03-22 08:00:00,211.23156742429475
2011-03-22 09:00:00,116.68721507879997
2011-03-22 10:00:00,77.21763541507426
2011-03-22 11:00:00,85.34028025175462
2011-03-22 12:00:00,122.72914793436328
2011-03-22 13:00:00,122.02026658012426
2011-03-22 14:00:00,109.98799532633491
2011-03-22 15:00:00,125.60118831198015
2011-03-22 16:00:00,169.77815269268189
2011-03-22 17:00:00,330.81336066952196
2011-03-22 18:00:00,309.61136462093816
2011-03-22 19:00:00,169.88526668298505
2011-03-22 20:00:00,113.32541221335659
2011-03-22 21:00:00,85.12981474084181
2011-03-22 22:00:00,60.85265368619581
2011-03-22 23:00:00,34.059032043514755
2011-03-23 00:00:00,10.693153320532286
2011-03-23 01:00:00,5.139005234797266
2011-03-23 02:00:00,3.0944666819620013
2011-03-23 03:00:00,2.3908514044542963
2011-03-23 05:00:00,5.439505355996871
2011-03-23 06:00:00,36.39396807372997
2011-03-23 07:00:00,96.47475719659364
2011-03-23 08:00:00,235.23432555672477
2011-03-23 09:00:00,132.9497999294713
2011-03-23 10:00:00,60.52532382168747
2011-03-23 11:00:00,62.79484156347196
2011-03-23 12:00:00,63.8199426703186
2011-03-23 13:00:00,45.65791829807845
2011-03-23 14:00:00,67.31412001831954
2011-03-23 15:00:00,81.40587135151965
2011-03-23 16:00:00,126.13021105207214
2011-03-23 17:00:00,265.27394219241535
2011-03-23 18:00:00,139.320375022675
2011-03-23 19:00:00,93.30325214476508
2011-03-23 20:00:00,23.02780305780774
2011-03-23 21:00:00,22.213106987641176
2011-03-23 22:00:00,36.42700602640038
2011-03-23 23:00:00,19.050628035960358
2011-03-24 00:00:00,8.909615269286423
2011-03-24 01:00:00,4.346436954851592
2011-03-24 02:00:00,3.3713143131916277
2011-03-24 03:00:00,2.188422050122755
2011-03-24 04:00:00,1.897912340985389
2011-03-24 05:00:00,7.204161440647181
2011-03-24 06:00:00,38.55773907136889
2011-03-24 07:00:00,64.151271873628
2011-03-24 08:00:00,91.16799514877421
2011-03-24 09:00:00,130.66230924255206
2011-03-24 10:00:00,46.66134564827408
2011-03-24 11:00:00,57.87201724717969
2011-03-24 12:00:00,79.69556694693227
2011-03-24 13:00:00,89.5697239091428
2011-03-24 14:00:00,82.25501129298463
2011-03-24 15:00:00,91.29608828604253
2011-03-24 16:00:00,123.28046106610594
2011-03-24 17:00:00,247.92844903140494
2011-03-24 18:00:00,220.41567243511304
2011-03-24 19:00:00,145.45289936100139
2011-03-24 20:00:00,77.74196320087184
2011-03-24 21:00:00,60.529235173885134
2011-03-24 22:00:00,50.33426192223185
2011-03-24 23:00:00,30.798572056150217
2011-03-25 00:00:00,17.095684456647216
2011-03-25 01:00:00,6.019456001989951
2011-03-25 02:00:00,3.1049023319055147
2011-03-25 03:00:00,2.5365293504177613
2011-03-25 04:00:00,1.7755057761608737
2011-03-25 05:00:00,6.39411585222816
2011-03-25 06:00:00,31.26403201440978
2011-03-25 07:00:00,110.64086841512636
2011-03-25 08:00:00,241.52750663083344
2011-03-25 09:00:00,153.008742352185
2011-03-25 10:00:00,74.5113254135939
2011-03-25 11:00:00,89.75923814524141
2011-03-25 12:00:00,109.12847604059962
2011-03-25 13:00:00,105.70736423470906
2011-03-25 14:00:00,108.01028867650868
2011-03-25 15:00:00,107.53220032900497
2011-03-25 16:00:00,135.28759133226802
2011-03-25 17:00:00,236.79594446510737
2011-03-25 18:00:00,216.31882687431872
2011-03-25 19:00:00,128.60990678934877
2011-03-25 20:00:00,82.90025315582517
2011-03-25 21:00:00,67.62654518095542
2011-03-25 22:00:00,45.80199859896543
2011-03-25 23:00:00,31.43003572260885
2011-03-26 00:00:00,28.408608738087413
2011-03-26 01:00:00,22.276207895149394
2011-03-26 02:00:00,17.760161311516338
2011-03-26 03:00:00,7.0024042076380075
2011-03-26 04:00:00,2.4804147937277046
2011-03-26 05:00:00,2.2627092208252195
2011-03-26 06:00:00,5.232571080035928
2011-03-26 07:00:00,16.233004402885665
2011-03-26 08:00:00,50.00381404895063
2011-03-26 09:00:00,78.38741846556769
2011-03-26 10:00:00,119.88174534498538
2011-03-26 11:00:00,140.14077503783207
2011-03-26 12:00:00,178.88170967980315
2011-03-26 13:00:00,165.0562108218909
2011-03-26 14:00:00,169.3614209276913
2011-03-26 15:00:00,175.60571558877947
2011-03-26 16:00:00,173.82553204904173
2011-03-26 17:00:00,170.73406428458205
2011-03-26 18:00:00,140.4084545079059
2011-03-26 19:00:00,84.94690051113837
2011-03-26 20:00:00,64.52449776333894
2011-03-26 21:00:00,52.43899445131836
2011-03-26 22:00:00,49.76623995877952
2011-03-26 23:00:00,31.985058943669134
2011-03-27 00:00:00,31.55967205713628
2011-03-27 01:00:00,26.655068780263242
2011-03-27 02:00:00,18.647730863646892
2011-03-27 03:00:00,8.619849178576827
2011-03-27 04:00:00,3.8890324855694405
2011-03-27 06:00:00,6.437940437535673
2011-03-27 07:00:00,14.22473272706786
2011-03-27 08:00:00,34.449648027968806
2011-03-27 09:00:00,66.916471346086
2011-03-27 10:00:00,107.6962172083436
2011-03-27 11:00:00,135.68495297529356
2011-03-27 12:00:00,156.62703406771527
2011-03-27 13:00:00,170.1103226569861
2011-03-27 14:00:00,165.0199580939233
2011-03-27 15:00:00,158.5525533711599
2011-03-27 16:00:00,183.08265491832827
2011-03-27 17:00:00,163.71702964822876
2011-03-27 18:00:00,132.3631884684041
2011-03-27 19:00:00,81.90449501117581
2011-03-27 20:00:00,59.457457706196834
2011-03-27 21:00:00,46.80967411959395
2011-03-27 22:00:00,36.825766843812815
2011-03-27 23:00:00,23.33592384685235
2011-03-28 00:00:00,7.956285393916709
2011-03-28 01:00:00,4.289429161575984
2011-03-28 02:00:00,3.3242484346765457
2011-03-28 03:00:00,2.0608936860105636
2011-03-28 05:00:00,6.289901697919288
2011-03-28 06:00:00,30.446896376545247
2011-03-28 07:00:00,99.308249778946
2011-03-28 08:00:00,197.2166723738665
2011-03-28 09:00:00,119.11746665784054
2011-03-28 10:00:00,63.713403704936624
2011-03-28 11:00:00,65.04630963442958
2011-03-28 12:00:00,88.35602065195528
2011-03-28 13:00:00,83.97927939123704
2011-03-28 14:00:00,81.25804514536144
2011-03-28 15:00:00,91.41917785128707
