"datetime","count"
"2011-01-27 20:00:00",83.7089573588353
"2011-01-27 21:00:00",62.7842752907863
"2011-01-27 22:00:00",50.1516021452799
"2011-01-27 23:00:00",39.1977755163173
"2011-01-28 00:00:00",20.2588541597414
"2011-01-28 01:00:00",9.29768720301844
"2011-01-28 02:00:00",4.46316350567732
"2011-01-28 03:00:00",3.17641126038865
"2011-01-28 05:00:00",12.3712523407946
"2011-01-28 06:00:00",50.8887303800088
"2011-01-28 07:00:00",98.0899886804514
"2011-01-28 08:00:00",237.281773795024
"2011-01-28 09:00:00",112.701506719205
"2011-01-28 10:00:00",51.481119158332
"2011-01-28 11:00:00",52.3628795011922
"2011-01-28 12:00:00",47.2793911797589
"2011-01-28 13:00:00",53.059071668198
"2011-01-28 14:00:00",49.5079177261382
"2011-01-28 15:00:00",55.5877342247264
"2011-01-28 16:00:00",76.6199079301688
"2011-01-28 17:00:00",180.106883519088
"2011-01-28 18:00:00",192.292366101818
"2011-01-28 19:00:00",128.271008274
"2011-01-28 20:00:00",92.5584441261982
"2011-01-28 21:00:00",59.2935307968681
"2011-01-28 22:00:00",50.4289575978219
"2011-01-28 23:00:00",44.0140430096588
"2011-01-29 00:00:00",28.8590715223262
"2011-01-29 01:00:00",16.9750446477633
"2011-01-29 02:00:00",12.2740000711243
"2011-01-29 03:00:00",9.17637448116095
"2011-01-29 04:00:00",2.27946017716045
"2011-01-29 06:00:00",2.60756922331816
"2011-01-29 07:00:00",12.3429991407875
"2011-01-29 08:00:00",26.1013759940276
"2011-01-29 09:00:00",51.4808706555827
"2011-01-29 10:00:00",60.1758336377871
"2011-01-29 11:00:00",64.3184972780729
"2011-01-29 12:00:00",85.5569061303476
"2011-01-29 13:00:00",117.636950313477
"2011-01-29 14:00:00",134.720176242511
"2011-01-29 15:00:00",119.096996626975
"2011-01-29 16:00:00",136.464124027386
"2011-01-29 17:00:00",94.0863765916888
"2011-01-29 18:00:00",109.804538924827
"2011-01-29 19:00:00",61.8627694077002
"2011-01-29 20:00:00",44.0959214886983
"2011-01-29 21:00:00",40.718999826915
"2011-01-29 22:00:00",48.4037720055369
"2011-01-29 23:00:00",40.3572836156056
"2011-01-30 00:00:00",39.9616529081391
"2011-01-30 01:00:00",33.4531242812759
"2011-01-30 02:00:00",20.0622124661686
"2011-01-30 03:00:00",7.93907805553317
"2011-01-30 04:00:00",2.60668375080672
"2011-01-30 05:00:00",2.43958573626561
"2011-01-30 07:00:00",6.66567126097549
"2011-01-30 08:00:00",21.2449689366886
"2011-01-30 09:00:00",51.478187926785
"2011-01-30 10:00:00",103.221731317216
"2011-01-30 11:00:00",103.88081756729
"2011-01-30 12:00:00",252.047477626062
"2011-01-30 13:00:00",163.099065550265
"2011-01-30 14:00:00",172.96109448425
"2011-01-30 15:00:00",182.621725796209
"2011-01-30 16:00:00",165.217031880112
"2011-01-30 17:00:00",136.25554824839
"2011-01-30 18:00:00",81.8315037700145
"2011-01-30 19:00:00",69.1656236034248
"2011-01-30 20:00:00",54.8681127180277
"2011-01-30 21:00:00",52.0421290517295
"2011-01-30 22:00:00",48.9996356864778
"2011-01-30 23:00:00",16.0365183955673
"2011-01-31 00:00:00",16.0639734938425
"2011-01-31 01:00:00",3.87026084317684
"2011-01-31 02:00:00",2.20477896145618
"2011-01-31 03:00:00",1.44425486658546
"2011-01-31 04:00:00",1.33722854731804
"2011-01-31 05:00:00",2.08885910935058
"2011-01-31 06:00:00",21.4579881262442
"2011-01-31 07:00:00",64.7781737307147
"2011-01-31 08:00:00",200.016907089119
"2011-01-31 09:00:00",102.424181204345
"2011-01-31 10:00:00",49.4902942167073
"2011-01-31 11:00:00",52.1514810657783
"2011-01-31 12:00:00",51.9535970010425
"2011-01-31 13:00:00",71.8947083645766
"2011-01-31 14:00:00",47.8941110373963
"2011-01-31 15:00:00",55.6772106598999
"2011-01-31 16:00:00",69.685041837341
"2011-01-31 17:00:00",120.176458336688
"2011-01-31 18:00:00",123.134541038908
"2011-01-31 19:00:00",165.066771392361
"2011-01-31 20:00:00",63.2874030900745
"2011-01-31 21:00:00",44.5119460913221
"2011-01-31 22:00:00",35.6466932764839
"2011-01-31 23:00:00",16.5377051036523
"2011-02-20 00:00:00",39.7708452752307
"2011-02-20 01:00:00",18.0887834306246
"2011-02-20 02:00:00",16.4000333518343
"2011-02-20 03:00:00",7.08652211187889
"2011-02-20 04:00:00",2.01965006940614
"2011-02-20 06:00:00",4.98221967473062
"2011-02-20 07:00:00",12.1460875702661
"2011-02-20 08:00:00",33.0456884435897
"2011-02-20 09:00:00",63.3248421515944
"2011-02-20 10:00:00",166.404412075169
"2011-02-20 11:00:00",147.117484654073
"2011-02-20 12:00:00",186.661973383792
"2011-02-20 13:00:00",202.79863630606
"2011-02-20 14:00:00",253.844765910862
"2011-02-20 15:00:00",260.402185395876
"2011-02-20 16:00:00",203.402731054679
"2011-02-20 17:00:00",160.892909447069
"2011-02-20 18:00:00",124.450113198499
"2011-02-20 19:00:00",83.2612019509264
"2011-02-20 20:00:00",62.1199262598865
"2011-02-20 21:00:00",57.2822206461659
"2011-02-20 22:00:00",58.1949331522913
"2011-02-20 23:00:00",30.7316072054806
"2011-02-21 00:00:00",38.2513746976478
"2011-02-21 01:00:00",20.4655013227047
"2011-02-21 02:00:00",18.3503196985705
"2011-02-21 03:00:00",6.3804117235152
"2011-02-21 04:00:00",4.6656690654497
"2011-02-21 05:00:00",4.50360640194351
"2011-02-21 06:00:00",7.4617748369911
"2011-02-21 07:00:00",34.8382810613556
"2011-02-21 08:00:00",84.8699663972099
"2011-02-21 09:00:00",112.300055804285
"2011-02-21 10:00:00",142.335123116513
"2011-02-21 11:00:00",167.497231302477
"2011-02-21 12:00:00",209.016928236689
"2011-02-21 13:00:00",91.2352968073081
"2011-02-21 14:00:00",189.375326071127
"2011-02-21 15:00:00",199.359250194315
"2011-02-21 16:00:00",150.670695467093
"2011-02-21 17:00:00",169.52671557183
"2011-02-21 18:00:00",64.8030583561602
"2011-02-21 19:00:00",47.4001695661888
"2011-02-21 20:00:00",35.9486766023881
"2011-02-21 21:00:00",33.9417014749583
"2011-02-21 22:00:00",25.7010639808443
"2011-02-21 23:00:00",15.1269705571978
"2011-02-22 06:00:00",45.4401530878463
"2011-02-22 07:00:00",118.265605646063
"2011-02-22 08:00:00",284.602615685853
"2011-02-22 09:00:00",134.77085084266
"2011-02-22 10:00:00",48.192820927891
"2011-02-22 11:00:00",52.3329653612287
"2011-02-22 12:00:00",73.8425794535188
"2011-02-22 13:00:00",70.9500687767643
"2011-02-22 14:00:00",57.6363688593948
"2011-02-22 15:00:00",61.8896593378053
"2011-02-22 16:00:00",70.4616795140259
"2011-02-22 17:00:00",146.489561882933
"2011-02-22 18:00:00",122.453700232171
"2011-02-22 19:00:00",107.589187030651
"2011-02-22 20:00:00",78.5371757998187
"2011-02-22 21:00:00",53.499906348395
"2011-02-22 22:00:00",58.0630260557612
"2011-02-22 23:00:00",32.8939506628562
"2011-02-23 00:00:00",9.6692822464307
"2011-02-23 01:00:00",5.08635990264314
"2011-02-23 02:00:00",1.27118669875932
"2011-02-23 03:00:00",1.12264292717713
"2011-02-23 05:00:00",4.26267392014177
"2011-02-23 06:00:00",26.7362300296588
"2011-02-23 07:00:00",90.8402385601247
"2011-02-23 08:00:00",236.583707681783
"2011-02-23 09:00:00",117.123892509375
"2011-02-23 10:00:00",61.6958079852863
"2011-02-23 11:00:00",70.6102676053514
"2011-02-23 12:00:00",75.8304985240836
"2011-02-23 13:00:00",68.7676399961257
"2011-02-23 14:00:00",69.5780362769039
"2011-02-23 15:00:00",95.7905703778566
"2011-02-23 16:00:00",132.600966479325
"2011-02-23 17:00:00",274.810893431288
"2011-02-23 18:00:00",196.172016806481
"2011-02-23 19:00:00",161.402008272572
"2011-02-23 20:00:00",103.772427291021
"2011-02-23 21:00:00",71.5859582865437
"2011-02-23 22:00:00",50.546231003672
"2011-02-23 23:00:00",26.2616147489759
"2011-02-24 00:00:00",11.8535249614244
"2011-02-24 01:00:00",6.12820155331223
"2011-02-24 02:00:00",2.74444057222543
"2011-02-24 03:00:00",2.96975887463948
"2011-02-24 05:00:00",12.6341197865614
"2011-02-24 06:00:00",65.9468742229893
"2011-02-24 07:00:00",212.358090133866
"2011-02-24 08:00:00",581.811026826225
"2011-02-24 09:00:00",170.36776997857
"2011-02-24 10:00:00",113.156593918817
"2011-02-24 11:00:00",88.5911179857577
"2011-02-24 12:00:00",101.037902327334
"2011-02-24 13:00:00",108.151208701249
"2011-02-24 14:00:00",96.1563061215041
"2011-02-24 15:00:00",91.8667600751376
"2011-02-24 16:00:00",91.7089792321716
"2011-02-24 17:00:00",236.179032934173
"2011-02-24 18:00:00",178.957309896548
"2011-02-24 19:00:00",103.478982109992
"2011-02-24 20:00:00",102.529947479454
"2011-02-24 21:00:00",93.0359679220849
"2011-02-24 22:00:00",37.0223581887328
"2011-02-24 23:00:00",55.4816497939125
"2011-02-25 00:00:00",9.82495928866944
"2011-02-25 01:00:00",7.45878403468126
"2011-02-25 02:00:00",4.68966920666071
"2011-02-25 03:00:00",2.18424742810898
"2011-02-25 05:00:00",10.8260471846637
"2011-02-25 06:00:00",49.8747714383556
"2011-02-25 07:00:00",68.595878991943
"2011-02-25 08:00:00",282.932377021195
"2011-02-25 09:00:00",69.4078870125609
"2011-02-25 10:00:00",45.4112590496561
"2011-02-25 11:00:00",166.796568967573
"2011-02-25 12:00:00",212.658790069797
"2011-02-25 13:00:00",193.06308517389
"2011-02-25 14:00:00",184.555500286049
"2011-02-25 15:00:00",182.070214283071
"2011-02-25 16:00:00",121.848647503391
"2011-02-25 17:00:00",254.158028394531
"2011-02-25 18:00:00",188.527437208137
"2011-02-25 19:00:00",136.321382037151
"2011-02-25 20:00:00",80.1917487185474
"2011-02-25 21:00:00",72.4532118942976
"2011-02-25 22:00:00",63.2622812383618
"2011-02-25 23:00:00",51.6719082520843
"2011-02-26 00:00:00",40.6239555989507
"2011-02-26 01:00:00",21.6280178513036
"2011-02-26 02:00:00",12.8499147522876
"2011-02-26 03:00:00",8.81311422331203
"2011-02-26 04:00:00",2.95351568223193
"2011-02-26 05:00:00",2.49313163701298
"2011-02-26 06:00:00",3.3425197548351
"2011-02-26 07:00:00",10.0371670551436
"2011-02-26 08:00:00",42.863341060542
"2011-02-26 09:00:00",68.1476862347983
"2011-02-26 10:00:00",143.571693363069
"2011-02-26 11:00:00",230.565041542159
"2011-02-26 12:00:00",244.19308709387
"2011-02-26 13:00:00",231.987445744312
"2011-02-26 14:00:00",195.665118892442
"2011-02-26 15:00:00",226.644243972842
"2011-02-26 16:00:00",192.627570941718
"2011-02-26 17:00:00",221.234739697696
"2011-02-26 18:00:00",143.192883439635
"2011-02-26 19:00:00",80.2502651851869
"2011-02-26 20:00:00",65.1444129792863
"2011-02-26 21:00:00",61.633364730607
"2011-02-26 22:00:00",69.5811027899258
"2011-02-26 23:00:00",50.6822037343148
"2011-02-27 00:00:00",30.7348771994784
"2011-02-27 01:00:00",41.5376912653506
"2011-02-27 02:00:00",28.2996985516071
"2011-02-27 03:00:00",11.6231200485287
"2011-02-27 04:00:00",7.29051660677399
"2011-02-27 06:00:00",2.62120506585019
"2011-02-27 07:00:00",12.9588032153101
"2011-02-27 08:00:00",36.495646083041
"2011-02-27 09:00:00",85.0132252943577
"2011-02-27 10:00:00",117.213532788866
"2011-02-27 11:00:00",188.929733419831
"2011-02-27 12:00:00",276.296234571951
"2011-02-27 13:00:00",306.884844193037
"2011-02-27 14:00:00",288.352913516614
"2011-02-27 15:00:00",339.41756799355
"2011-02-27 16:00:00",345.976018365343
"2011-02-27 17:00:00",209.937595155745
"2011-02-27 18:00:00",126.899452891013
"2011-02-27 19:00:00",124.113190580417
"2011-02-27 20:00:00",101.660310251333
"2011-02-27 21:00:00",77.9664493935884
"2011-02-27 22:00:00",59.0989436221037
"2011-02-27 23:00:00",30.6802963485073
"2011-02-28 00:00:00",13.9791291434808
"2011-02-28 01:00:00",4.305837989175
"2011-02-28 03:00:00",0.888070381517537
"2011-02-28 05:00:00",11.8482725260652
"2011-02-28 06:00:00",58.0592986081016
"2011-02-28 07:00:00",153.063505354214
"2011-02-28 08:00:00",222.046606012601
"2011-02-28 09:00:00",201.740234653459
"2011-02-28 10:00:00",129.665382126434
"2011-02-28 11:00:00",137.553068969287
"2011-02-28 12:00:00",193.727699790622
"2011-02-28 13:00:00",89.3462084766263
"2011-02-28 14:00:00",38.1447977119806
"2011-02-28 15:00:00",34.3077460271825
"2011-02-28 16:00:00",79.4443172126868
"2011-02-28 17:00:00",74.5132588724118
"2011-02-28 18:00:00",160.641292882008
"2011-02-28 19:00:00",58.0400872783996
"2011-02-28 20:00:00",45.3599262853228
"2011-02-28 21:00:00",76.6428066492838
"2011-02-28 22:00:00",26.1435435198822
"2011-02-28 23:00:00",22.3805991929229
"2011-03-20 00:00:00",69.4061637615351
"2011-03-20 01:00:00",42.8868029864367
"2011-03-20 02:00:00",30.3415379490835
"2011-03-20 03:00:00",15.288466974172
"2011-03-20 04:00:00",1.409502117801
"2011-03-20 05:00:00",2.31769492779116
"2011-03-20 06:00:00",2.16534547037371
"2011-03-20 07:00:00",8.92199236399684
"2011-03-20 08:00:00",41.6084039444127
"2011-03-20 09:00:00",106.166262605985
"2011-03-20 10:00:00",170.930141964938
"2011-03-20 11:00:00",221.460129380424
"2011-03-20 12:00:00",252.674163084591
"2011-03-20 13:00:00",245.055283192357
"2011-03-20 14:00:00",215.298033993931
"2011-03-20 15:00:00",245.672419786517
"2011-03-20 16:00:00",287.802118775877
"2011-03-20 17:00:00",165.814972893023
"2011-03-20 18:00:00",145.054520281217
"2011-03-20 19:00:00",99.6073765810252
"2011-03-20 20:00:00",84.9416588440407
"2011-03-20 21:00:00",49.2754140049871
"2011-03-20 22:00:00",44.3542472571813
"2011-03-20 23:00:00",32.9106975240668
"2011-03-21 00:00:00",19.5343935367059
"2011-03-21 01:00:00",10.0551685591357
"2011-03-21 02:00:00",5.38533134446187
"2011-03-21 03:00:00",2.93920241435351
"2011-03-21 05:00:00",6.75030930815567
"2011-03-21 06:00:00",37.882654681949
"2011-03-21 07:00:00",70.0312911850341
"2011-03-21 08:00:00",247.491943675158
"2011-03-21 09:00:00",115.351024578333
"2011-03-21 10:00:00",55.8090607122707
"2011-03-21 11:00:00",77.5819731117422
"2011-03-21 12:00:00",119.348578599837
"2011-03-21 13:00:00",155.834578084276
"2011-03-21 14:00:00",165.483963000046
"2011-03-21 15:00:00",177.550102432219
"2011-03-21 16:00:00",221.419465854675
"2011-03-21 17:00:00",501.478378452231
"2011-03-21 18:00:00",517.241448291064
"2011-03-21 19:00:00",399.932228334351
"2011-03-21 20:00:00",286.510605499146
"2011-03-21 21:00:00",92.3197655357769
"2011-03-21 22:00:00",86.9057504405313
"2011-03-21 23:00:00",50.4675190682911
"2011-03-22 00:00:00",38.8077482450783
"2011-03-22 01:00:00",6.33745056365226
"2011-03-22 02:00:00",6.52036809078028
"2011-03-22 03:00:00",4.07899256061426
"2011-03-22 04:00:00",3.62108322284743
"2011-03-22 05:00:00",18.3870465834532
"2011-03-22 06:00:00",78.0288424888758
"2011-03-22 07:00:00",235.076907841454
"2011-03-22 08:00:00",436.995616847454
"2011-03-22 09:00:00",173.583421157972
"2011-03-22 10:00:00",99.2661957928707
"2011-03-22 11:00:00",115.736407024714
"2011-03-22 12:00:00",170.387039670772
"2011-03-22 13:00:00",185.773753466692
"2011-03-22 14:00:00",161.402771073142
"2011-03-22 15:00:00",186.811078303704
"2011-03-22 16:00:00",275.720110669622
"2011-03-22 17:00:00",565.538057789686
"2011-03-22 18:00:00",550.397099200159
"2011-03-22 19:00:00",226.550455213525
"2011-03-22 20:00:00",154.255003029704
"2011-03-22 21:00:00",90.2958399159391
"2011-03-22 22:00:00",68.396922453945
"2011-03-22 23:00:00",40.2845683371372
"2011-03-23 00:00:00",12.3468187660011
"2011-03-23 01:00:00",4.35265783749484
"2011-03-23 02:00:00",2.49493330547857
"2011-03-23 03:00:00",2.36428938723662
"2011-03-23 05:00:00",6.7437130548582
"2011-03-23 06:00:00",46.6921139868012
"2011-03-23 07:00:00",103.392570889502
"2011-03-23 08:00:00",290.945879730824
"2011-03-23 09:00:00",164.504613246693
"2011-03-23 10:00:00",42.0323782708838
"2011-03-23 11:00:00",49.7686285279797
"2011-03-23 12:00:00",37.7845593187475
"2011-03-23 13:00:00",48.743274660101
"2011-03-23 14:00:00",51.8471624094554
"2011-03-23 15:00:00",82.0277109304752
"2011-03-23 16:00:00",160.937693502856
"2011-03-23 17:00:00",315.555402108414
"2011-03-23 18:00:00",139.912522874567
"2011-03-23 19:00:00",109.68173390877
"2011-03-23 20:00:00",21.4814893152802
"2011-03-23 21:00:00",14.3445386601466
"2011-03-23 22:00:00",31.7171149745894
"2011-03-23 23:00:00",17.2954294788489
"2011-03-24 00:00:00",8.76364076190339
"2011-03-24 01:00:00",4.78470384844676
"2011-03-24 02:00:00",4.71389745759608
"2011-03-24 03:00:00",2.26505273083723
"2011-03-24 04:00:00",1.83469368291756
"2011-03-24 05:00:00",15.5555361867478
"2011-03-24 06:00:00",72.5849863591485
"2011-03-24 07:00:00",103.789605550035
"2011-03-24 08:00:00",154.120425963411
"2011-03-24 09:00:00",222.321405765758
"2011-03-24 10:00:00",56.7131367738418
"2011-03-24 11:00:00",53.5125551447194
"2011-03-24 12:00:00",109.620321342994
"2011-03-24 13:00:00",112.380095776196
"2011-03-24 14:00:00",88.2699251062637
"2011-03-24 15:00:00",94.4424680732096
"2011-03-24 16:00:00",142.965449982449
"2011-03-24 17:00:00",290.611600253767
"2011-03-24 18:00:00",285.512998062106
"2011-03-24 19:00:00",218.009590643214
"2011-03-24 20:00:00",107.30450560828
"2011-03-24 21:00:00",97.9606979125678
"2011-03-24 22:00:00",76.5467430693201
"2011-03-24 23:00:00",46.8325721523141
"2011-03-25 00:00:00",32.9858902858044
"2011-03-25 01:00:00",7.84303851489981
"2011-03-25 02:00:00",2.43172025378165
"2011-03-25 03:00:00",2.94796367259399
"2011-03-25 04:00:00",1.71377505176394
"2011-03-25 05:00:00",7.02476668891402
"2011-03-25 06:00:00",37.1888850691224
"2011-03-25 07:00:00",139.72379057396
"2011-03-25 08:00:00",284.520927251912
"2011-03-25 09:00:00",216.143294998051
"2011-03-25 10:00:00",119.079553386749
"2011-03-25 11:00:00",115.449226009698
"2011-03-25 12:00:00",153.709648151084
"2011-03-25 13:00:00",137.514026958939
"2011-03-25 14:00:00",235.816811711245
"2011-03-25 15:00:00",130.440918695841
"2011-03-25 16:00:00",202.676474159514
"2011-03-25 17:00:00",298.85833076773
"2011-03-25 18:00:00",220.351160202013
"2011-03-25 19:00:00",158.502533012581
"2011-03-25 20:00:00",94.6473729228895
"2011-03-25 21:00:00",68.9214337465194
"2011-03-25 22:00:00",82.2515917117804
"2011-03-25 23:00:00",53.4519467691371
"2011-03-26 00:00:00",56.9341655531843
"2011-03-26 01:00:00",38.8341043559636
"2011-03-26 02:00:00",29.4423018696672
"2011-03-26 03:00:00",8.15111841170289
"2011-03-26 04:00:00",4.78757224751926
"2011-03-26 05:00:00",3.82414742096009
"2011-03-26 06:00:00",5.99158024825795
"2011-03-26 07:00:00",16.6643814875063
"2011-03-26 08:00:00",72.9417756900095
"2011-03-26 09:00:00",125.288273691384
"2011-03-26 10:00:00",146.474207505883
"2011-03-26 11:00:00",169.988744716657
"2011-03-26 12:00:00",242.198642957247
"2011-03-26 13:00:00",303.167006474147
"2011-03-26 14:00:00",280.736805339465
"2011-03-26 15:00:00",313.786463666314
"2011-03-26 16:00:00",326.740829270818
"2011-03-26 17:00:00",193.644943310935
"2011-03-26 18:00:00",101.298513566277
"2011-03-26 19:00:00",74.135069250484
"2011-03-26 20:00:00",61.8442003288492
"2011-03-26 21:00:00",60.2948791216541
"2011-03-26 22:00:00",55.8351609262403
"2011-03-26 23:00:00",47.7378106403106
"2011-03-27 00:00:00",33.1156528247978
"2011-03-27 01:00:00",40.6125213430933
"2011-03-27 02:00:00",11.8253930324651
"2011-03-27 03:00:00",5.6824898224871
"2011-03-27 04:00:00",2.46075746871971
"2011-03-27 06:00:00",3.93695346846405
"2011-03-27 07:00:00",9.11612091025287
"2011-03-27 08:00:00",28.6892975395156
"2011-03-27 09:00:00",70.6329020552446
"2011-03-27 10:00:00",64.5981658941301
"2011-03-27 11:00:00",123.881623352135
"2011-03-27 12:00:00",216.15490620499
"2011-03-27 13:00:00",219.635444972608
"2011-03-27 14:00:00",184.631760980963
"2011-03-27 15:00:00",221.978487555635
"2011-03-27 16:00:00",197.929692245094
"2011-03-27 17:00:00",194.987674341607
"2011-03-27 18:00:00",145.310718749224
"2011-03-27 19:00:00",107.496925587049
"2011-03-27 20:00:00",51.6079536218444
"2011-03-27 21:00:00",48.0500416507725
