temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-0.5969076803421683,-0.46728857529119155,0.7333601414762574,0.5142366829842981,36,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.7021493596937536,-0.8248275477509266,0.993167434502505,0.759602699428947,56,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,0.7853216000815069,0.759602699428947,84,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,0.5255143070552593,0.8818753965869828,94,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,0.5255143070552593,0.759602699428947,106,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.2811826422874127,-0.19883934679419607,0.7853216000815069,0.8818753965869828,110,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,1.0451288931077545,0.8818753965869828,93,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.2811826422874127,-0.19883934679419607,1.0451288931077545,0.759602699428947,67,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.5142366829842981,35,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.5142366829842981,37,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.5142366829842981,36,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.02432527222357754,34,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,1.6686663963707489,0.26969128866822656,28,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,0.8818753965869828,39,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,0.8818753965869828,17,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.6686663963707489,0.5142366829842981,17,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.980435148002246,0.759602699428947,9,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,0.02432527222357754,6,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,0.02432527222357754,3,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,0.7853216000815069,0.8818753965869828,2,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.7333601414762574,0.02432527222357754,1,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.4735528484500098,0.26969128866822656,8,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,0.7333601414762574,0.26969128866822656,20,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.993167434502505,0.26969128866822656,53,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.8248275477509266,0.4735528484500098,0.5142366829842981,70,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.8248275477509266,0.21374555542376217,0.8818753965869828,93,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.21374555542376217,-0.46558613853714265,75,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.7333601414762574,0.02432527222357754,59,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,0.993167434502505,-0.2202201220924938,74,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,0.4735528484500098,-0.2202201220924938,76,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,-0.2539075720234836,0.02432527222357754,65,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.8248275477509266,-0.8254836166812283,1.1272414130316315,53,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.9126327183969242,-1.0926867779435332,-1.0333294511022264,2.1070642345530723,30,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.0178743977485092,-1.1823665202106615,-1.189213826917975,1.371786807347703,22,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.450225750403268,-0.9294065338917273,1.1272414130316315,31,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.5399054926703963,-0.9294065338917273,0.8818753965869828,9,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.4388411151548504,-1.450225750403268,-0.7735221580759788,-0.2202201220924938,8,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.4388411151548504,-1.6289952366331355,-0.9294065338917273,1.371786807347703,5,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.5440827945064357,-1.807764722863003,-0.9294065338917273,1.8616982181084236,2,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.7545661532096062,-1.9865342090928704,-0.7735221580759788,1.617152823792352,1,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.7545661532096062,-1.9865342090928704,-0.7735221580759788,0.759602699428947,3,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.8598078325611913,-2.165303695322738,-0.6176377822602303,1.617152823792352,30,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.8598078325611913,-1.9865342090928704,-0.6176377822602303,0.02432527222357754,64,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.8598078325611913,-2.076213951359999,-0.6176377822602303,0.759602699428947,154,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.7545661532096062,-1.9865342090928704,-0.9813679924969768,1.617152823792352,88,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.649324473858021,-1.807764722863003,-0.9813679924969768,0.5142366829842981,44,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.5440827945064357,-1.7186749789002638,-1.1372523683127254,1.1272414130316315,51,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.4388411151548504,-1.5399054926703963,-1.397059661338973,0.8818753965869828,61,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.5399054926703963,-1.397059661338973,0.759602699428947,61,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.361136006440529,-1.6568669543652206,0.759602699428947,77,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.361136006440529,-1.6568669543652206,0.5142366829842981,72,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.361136006440529,-1.6568669543652206,0.5142366829842981,76,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.450225750403268,-1.6568669543652206,0.26969128866822656,157,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.2714562641734006,-1.5529440371547216,-0.7101315328532142,157,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.5440827945064357,-1.2714562641734006,-0.7735221580759788,-1.5676816572166192,110,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.5440827945064357,-1.450225750403268,-0.7735221580759788,-0.7101315328532142,52,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.649324473858021,-1.6289952366331355,0.10982263821326312,-0.46558613853714265,52,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.8598078325611913,-1.8974444651301312,0.3696299312395107,-0.46558613853714265,20,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.649324473858021,-1.5399054926703963,-0.3578304892339826,-0.7101315328532142,12,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.7545661532096062,-1.7186749789002638,-0.3578304892339826,-0.7101315328532142,5,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.7545661532096062,-1.7186749789002638,-0.1499846548129845,-0.7101315328532142,2,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.8598078325611913,-1.8974444651301312,0.05786117960801359,-0.46558613853714265,1,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-1.8598078325611913,-1.7186749789002638,0.05786117960801359,-0.83240423001125,2,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
