datetime,count
2011-01-29 20:00:00,3.148379947765784
2011-01-29 21:00:00,3.148379947765784
2011-01-29 22:00:00,2.943468488074763
2011-01-29 23:00:00,2.943468488074763
2011-01-30 00:00:00,2.91343558427849
2011-01-30 01:00:00,2.9238569709880684
2011-01-30 02:00:00,2.9675456808863876
2011-01-30 03:00:00,2.5739860023199417
2011-01-30 04:00:00,2.5739860023199417
2011-01-30 05:00:00,2.76237806237201
2011-01-30 07:00:00,2.76237806237201
2011-01-30 08:00:00,2.8855599590573355
2011-01-30 09:00:00,3.0907275775717133
2011-01-30 10:00:00,3.134160128646675
2011-01-30 11:00:00,3.232665250114679
2011-01-30 12:00:00,4.049672440782064
2011-01-30 13:00:00,3.725085385632766
2011-01-30 14:00:00,3.754862130605683
2011-01-30 15:00:00,3.918257649345425
2011-01-30 16:00:00,3.918257649345425
2011-01-30 17:00:00,3.9178828889555684
2011-01-30 18:00:00,3.5707367903502494
2011-01-30 19:00:00,3.5885432650582
2011-01-30 20:00:00,3.696925966675734
2011-01-30 21:00:00,3.5156642199572072
2011-01-30 22:00:00,3.4947907123382667
2011-01-30 23:00:00,3.6439592590335828
2011-01-31 00:00:00,3.5385304505200996
2011-01-31 01:00:00,3.4163794700804164
2011-01-31 02:00:00,3.4196429085439313
2011-01-31 03:00:00,3.4196429085439313
2011-01-31 04:00:00,3.4897062014775515
2011-01-31 05:00:00,3.3084444547590257
2011-01-31 06:00:00,3.1182794706865242
2011-01-31 07:00:00,3.349257659219141
2011-01-31 08:00:00,3.48382341639919
2011-01-31 09:00:00,3.4927266537531656
2011-01-31 10:00:00,3.468964468060565
2011-01-31 11:00:00,3.468964468060565
2011-01-31 12:00:00,3.683122712112272
2011-01-31 13:00:00,3.5472115107509197
2011-01-31 14:00:00,3.6622492044933304
2011-01-31 15:00:00,3.5109078888509724
2011-01-31 16:00:00,3.6273200458457344
2011-01-31 17:00:00,3.468964468060565
2011-01-31 18:00:00,3.5944833017833866
2011-01-31 19:00:00,3.698761830880978
2011-01-31 20:00:00,3.613276031188189
2011-01-31 21:00:00,3.646316214624621
2011-01-31 22:00:00,3.493101414143022
2011-01-31 23:00:00,3.3885685607592464
2011-02-20 00:00:00,4.431039344882844
2011-02-20 01:00:00,4.235031122545799
2011-02-20 02:00:00,4.288510299940483
2011-02-20 03:00:00,4.1640821357341355
2011-02-20 04:00:00,4.1640821357341355
2011-02-20 06:00:00,3.926996064577127
2011-02-20 07:00:00,3.749141442425368
2011-02-20 08:00:00,3.8199743780463016
2011-02-20 09:00:00,4.000461519448363
2011-02-20 10:00:00,4.357640796207759
2011-02-20 11:00:00,4.68094077628806
2011-02-20 12:00:00,4.56102231806625
2011-02-20 13:00:00,4.654417875613829
2011-02-20 14:00:00,4.850047759090391
2011-02-20 15:00:00,4.844151801376575
2011-02-20 16:00:00,4.790325498504556
2011-02-20 17:00:00,4.683816281726263
2011-02-20 18:00:00,4.669456354974528
2011-02-20 19:00:00,4.669456354974528
2011-02-20 20:00:00,4.505344927108168
2011-02-20 21:00:00,4.1658677102371
2011-02-20 22:00:00,4.07545041325863
2011-02-20 23:00:00,3.927372536079787
2011-02-21 00:00:00,4.44626814458072
2011-02-21 01:00:00,4.44626814458072
2011-02-21 02:00:00,4.44626814458072
2011-02-21 03:00:00,4.4284019166019375
2011-02-21 04:00:00,4.17841549528332
2011-02-21 05:00:00,4.56674955873861
2011-02-21 06:00:00,5.1884871084789355
2011-02-21 07:00:00,5.17958387112496
2011-02-21 08:00:00,4.0199520763137215
2011-02-21 09:00:00,4.011048838959747
2011-02-21 10:00:00,3.993182610980964
2011-02-21 11:00:00,3.9816468543766863
2011-02-21 12:00:00,3.754227686520391
2011-02-21 13:00:00,3.432715874288384
2011-02-21 14:00:00,3.4818327336967787
2011-02-21 15:00:00,3.676924048772633
2011-02-21 16:00:00,3.5653052680739163
2011-02-21 17:00:00,3.4632530378308894
2011-02-21 18:00:00,2.9963715904964605
2011-02-21 19:00:00,2.9963715904964605
2011-02-21 20:00:00,3.2988986237766262
2011-02-21 21:00:00,3.4526176840044562
2011-02-21 22:00:00,3.3523827638004624
2011-02-21 23:00:00,3.3523827638004624
2011-02-22 06:00:00,2.870205957596596
2011-02-22 07:00:00,2.870205957596596
2011-02-22 08:00:00,2.852339729617814
2011-02-22 09:00:00,3.018571206981942
2011-02-22 10:00:00,3.038345835078107
2011-02-22 11:00:00,3.289463856885545
2011-02-22 12:00:00,3.4959769195812256
2011-02-22 13:00:00,3.6440547967600683
2011-02-22 14:00:00,3.6618612714680188
2011-02-22 15:00:00,3.8550059002681567
2011-02-22 16:00:00,3.751707402504107
2011-02-22 17:00:00,3.7484439640405918
2011-02-22 18:00:00,3.8414937802693636
2011-02-22 19:00:00,3.809400580246153
2011-02-22 20:00:00,3.8126640187096683
2011-02-22 21:00:00,3.8304704934176192
2011-02-22 22:00:00,3.8120656970381286
2011-02-22 23:00:00,3.8120656970381286
2011-02-23 00:00:00,3.544568383224365
2011-02-23 01:00:00,3.6730944965873444
2011-02-23 02:00:00,3.542823094116453
2011-02-23 03:00:00,3.5220093397683447
2011-02-23 05:00:00,3.5250166194085026
2011-02-23 06:00:00,3.5250166194085026
2011-02-23 07:00:00,3.4351704883724143
2011-02-23 08:00:00,3.457789285099267
2011-02-23 09:00:00,3.6586901838170096
2011-02-23 10:00:00,4.022500752323059
2011-02-23 11:00:00,4.067534906402681
2011-02-23 12:00:00,4.302479269889975
2011-02-23 13:00:00,4.577992590915325
2011-02-23 14:00:00,4.603415227908252
2011-02-23 15:00:00,4.745853306196634
2011-02-23 16:00:00,4.73099435785801
2011-02-23 17:00:00,4.745853306196634
2011-02-23 18:00:00,4.6752514448623055
2011-02-23 19:00:00,4.428567885396651
2011-02-23 20:00:00,3.5529215906549805
2011-02-23 21:00:00,3.894316801808262
2011-02-23 22:00:00,3.894316801808262
2011-02-23 23:00:00,3.6770949801964994
2011-02-24 00:00:00,3.6770949801964994
2011-02-24 01:00:00,3.5425292230164507
2011-02-24 02:00:00,3.3525079250472016
2011-02-24 03:00:00,3.340281495958879
2011-02-24 05:00:00,3.2057157387788298
2011-02-24 06:00:00,3.202708459138671
2011-02-24 07:00:00,3.121969004830642
2011-02-24 08:00:00,3.280782796654725
2011-02-24 09:00:00,3.2750387350504626
2011-02-24 10:00:00,3.483069947101746
2011-02-24 11:00:00,4.026193054660964
2011-02-24 12:00:00,4.2417806757263925
2011-02-24 13:00:00,4.3391796373060005
2011-02-24 14:00:00,4.490520952948358
2011-02-24 15:00:00,4.55958917455516
2011-02-24 16:00:00,4.238153085149272
2011-02-24 17:00:00,3.9559128741876153
2011-02-24 18:00:00,3.2265583599689003
2011-02-24 19:00:00,3.170395120059385
2011-02-24 20:00:00,3.0828859260607926
2011-02-24 21:00:00,3.2265583599689003
2011-02-24 22:00:00,3.3619069324717166
2011-02-24 23:00:00,2.9978847145852807
2011-02-25 00:00:00,3.103831302505037
2011-02-25 01:00:00,2.792257345767643
2011-02-25 02:00:00,2.792257345767643
2011-02-25 03:00:00,3.004155432688954
2011-02-25 05:00:00,3.004155432688954
2011-02-25 06:00:00,3.1621228019186227
2011-02-25 07:00:00,2.961504312778232
2011-02-25 08:00:00,3.193585082728619
2011-02-25 09:00:00,3.2060678227461183
2011-02-25 10:00:00,3.4908229655029994
2011-02-25 11:00:00,3.991259383762861
2011-02-25 12:00:00,4.747738698797973
2011-02-25 13:00:00,4.747738698797973
2011-02-25 14:00:00,4.98797573569839
2011-02-25 15:00:00,5.0433590807080115
2011-02-25 16:00:00,4.162892309504425
2011-02-25 17:00:00,4.293416444433867
2011-02-25 18:00:00,4.1806987842123755
2011-02-25 19:00:00,4.029560907944101
2011-02-25 20:00:00,4.169675497360631
2011-02-25 21:00:00,4.058108259926445
2011-02-25 22:00:00,3.9724761292377195
2011-02-25 23:00:00,3.940066865014501
2011-02-26 00:00:00,3.8560455415011163
2011-02-26 01:00:00,3.8795515683703594
2011-02-26 02:00:00,3.6564865084940528
2011-02-26 03:00:00,3.734880815758284
2011-02-26 04:00:00,3.774403366678775
2011-02-26 05:00:00,3.636717857138463
2011-02-26 06:00:00,3.636362521654825
2011-02-26 07:00:00,3.651221469993449
2011-02-26 08:00:00,3.8032331282384693
2011-02-26 09:00:00,3.9361370499596626
2011-02-26 10:00:00,4.232464125333122
2011-02-26 11:00:00,4.214302315141532
2011-02-26 12:00:00,4.401671668954262
2011-02-26 13:00:00,4.540642869405045
2011-02-26 14:00:00,4.707821330182395
2011-02-26 15:00:00,4.655767951330809
2011-02-26 16:00:00,4.371107146029424
2011-02-26 17:00:00,4.45511003880097
2011-02-26 18:00:00,4.312815646615838
2011-02-26 19:00:00,4.185380202769333
2011-02-26 20:00:00,3.93875639657451
2011-02-26 21:00:00,3.667648518819896
2011-02-26 22:00:00,3.380710529751848
2011-02-26 23:00:00,3.377703250111689
2011-02-27 00:00:00,3.011056722981253
2011-02-27 01:00:00,2.9964539334659857
2011-02-27 02:00:00,2.9994612131061444
2011-02-27 03:00:00,3.011687642194467
2011-02-27 04:00:00,2.9170925208809333
2011-02-27 06:00:00,2.9533961427808806
2011-02-27 07:00:00,2.9170925208809333
2011-02-27 08:00:00,2.9968286938558433
2011-02-27 09:00:00,3.05512019326943
2011-02-27 10:00:00,3.2659276106742663
2011-02-27 11:00:00,3.8902212308512683
2011-02-27 12:00:00,4.243554114727841
2011-02-27 13:00:00,4.4218397951893555
2011-02-27 14:00:00,4.519067435753191
2011-02-27 15:00:00,4.669949153198108
2011-02-27 16:00:00,4.73150409107521
2011-02-27 17:00:00,4.349369080551463
2011-02-27 18:00:00,4.3059365294765
2011-02-27 19:00:00,4.270263826789767
2011-02-27 20:00:00,4.243554114727841
2011-02-27 21:00:00,4.029136133382154
2011-02-27 22:00:00,4.116645327380746
2011-02-27 23:00:00,4.031269355515377
2011-02-28 00:00:00,3.817931782434498
2011-02-28 01:00:00,3.367546731362177
2011-02-28 03:00:00,3.1243300497341218
2011-02-28 05:00:00,3.024081956894673
2011-02-28 06:00:00,2.967104688279243
2011-02-28 07:00:00,3.091276693662235
2011-02-28 08:00:00,3.0472132233740594
2011-02-28 09:00:00,3.5406475240317072
2011-02-28 10:00:00,4.275716749690162
2011-02-28 11:00:00,4.462221876737345
2011-02-28 12:00:00,4.462221876737345
2011-02-28 13:00:00,3.5155020584567893
2011-02-28 14:00:00,3.311477828908159
2011-02-28 15:00:00,3.311477828908159
2011-02-28 16:00:00,3.2133629582019343
2011-02-28 17:00:00,3.2680452778331963
2011-02-28 18:00:00,3.4976358304780066
2011-02-28 19:00:00,3.865391106826236
2011-02-28 20:00:00,3.865391106826236
2011-02-28 21:00:00,3.504584570583195
2011-02-28 22:00:00,3.2417405254328515
2011-02-28 23:00:00,3.3802774201967303
2011-03-20 00:00:00,4.288247642223627
2011-03-20 01:00:00,4.101489782717893
2011-03-20 02:00:00,4.079074425365124
2011-03-20 03:00:00,3.9098668817439837
2011-03-20 04:00:00,3.84862785596107
2011-03-20 05:00:00,3.7231090222382486
2011-03-20 06:00:00,3.7409752502170313
2011-03-20 07:00:00,3.658606557991821
2011-03-20 08:00:00,3.8563877043492996
2011-03-20 09:00:00,4.028542774339766
2011-03-20 10:00:00,4.381172921725177
2011-03-20 11:00:00,4.486664670423472
2011-03-20 12:00:00,4.503184070062424
2011-03-20 13:00:00,4.684589502884202
2011-03-20 14:00:00,4.835930818526559
2011-03-20 15:00:00,4.835643446320055
2011-03-20 16:00:00,4.825537066729502
2011-03-20 17:00:00,4.870825337426201
2011-03-20 18:00:00,4.737146810388542
2011-03-20 19:00:00,4.451846600337454
2011-03-20 20:00:00,4.371107146029424
2011-03-20 21:00:00,4.262464431587721
2011-03-20 22:00:00,4.25029775577023
2011-03-20 23:00:00,4.193847143654211
2011-03-21 00:00:00,4.149590665229618
2011-03-21 01:00:00,3.8918430113642435
2011-03-21 02:00:00,3.85617030867751
2011-03-21 03:00:00,3.85617030867751
2011-03-21 05:00:00,3.4412381009052346
2011-03-21 06:00:00,3.795398186123177
2011-03-21 07:00:00,3.515099698808083
2011-03-21 08:00:00,3.3919178021227574
2011-03-21 09:00:00,3.5870387943174125
2011-03-21 10:00:00,3.9996307621117557
2011-03-21 11:00:00,4.16777884959957
2011-03-21 12:00:00,4.023219185549072
2011-03-21 13:00:00,4.512750642993501
2011-03-21 14:00:00,4.57321491135413
2011-03-21 15:00:00,4.72430006817313
2011-03-21 16:00:00,4.608887614040863
2011-03-21 17:00:00,4.5910213860620805
2011-03-21 18:00:00,4.3142209899677315
2011-03-21 19:00:00,4.760728226800298
2011-03-21 20:00:00,4.475599337764982
2011-03-21 21:00:00,3.450273562839809
2011-03-21 22:00:00,3.6296186994346504
2011-03-21 23:00:00,3.549370056707209
2011-03-22 00:00:00,3.6117524714558678
2011-03-22 01:00:00,3.166000690563737
2011-03-22 02:00:00,3.3444585970161884
2011-03-22 03:00:00,3.7476650569757473
2011-03-22 04:00:00,3.7914855410760206
2011-03-22 05:00:00,3.5956210048422266
2011-03-22 06:00:00,3.5437845135303676
2011-03-22 07:00:00,3.873859195930383
2011-03-22 08:00:00,4.474217267192734
2011-03-22 09:00:00,4.572332137898958
2011-03-22 10:00:00,4.668991133910055
2011-03-22 11:00:00,4.64441491951154
2011-03-22 12:00:00,4.7508643830190005
2011-03-22 13:00:00,4.87400547215635
2011-03-22 14:00:00,5.0171870944838695
2011-03-22 15:00:00,4.954744926464379
2011-03-22 16:00:00,4.8833995210909125
2011-03-22 17:00:00,4.8833995210909125
2011-03-22 18:00:00,4.777237429789957
2011-03-22 19:00:00,4.642221668577297
2011-03-22 20:00:00,4.704663836596787
2011-03-22 21:00:00,4.61639918665776
2011-03-22 22:00:00,4.447447801859976
2011-03-22 23:00:00,4.447447801859976
2011-03-23 00:00:00,4.038214870718804
2011-03-23 01:00:00,3.8212804213135443
2011-03-23 02:00:00,3.8212804213135443
2011-03-23 03:00:00,3.7159049993361695
2011-03-23 05:00:00,3.502616958790585
2011-03-23 06:00:00,3.4198603335400626
2011-03-23 07:00:00,3.1968862403177347
2011-03-23 08:00:00,3.379435062105259
2011-03-23 09:00:00,3.5376505322578025
2011-03-23 10:00:00,3.599205470134903
2011-03-23 11:00:00,3.42286761318022
2011-03-23 12:00:00,3.4020538588321116
2011-03-23 13:00:00,3.5103768071788126
2011-03-23 14:00:00,3.4517571280107475
2011-03-23 15:00:00,3.740036982789473
2011-03-23 16:00:00,3.9452046013038493
2011-03-23 17:00:00,3.9452046013038493
2011-03-23 18:00:00,3.8810253541827495
2011-03-23 19:00:00,3.8810253541827495
2011-03-23 20:00:00,3.7407611019223923
2011-03-23 21:00:00,3.2089174400382756
2011-03-23 22:00:00,3.20014967878125
2011-03-23 23:00:00,3.344636141395272
2011-03-24 00:00:00,3.1968862403177347
2011-03-24 01:00:00,2.965061629190704
2011-03-24 02:00:00,2.982868103898655
2011-03-24 03:00:00,2.903506691313603
2011-03-24 04:00:00,2.903506691313603
2011-03-24 05:00:00,3.1097649793444537
2011-03-24 06:00:00,3.1097649793444537
2011-03-24 07:00:00,3.0011222649027487
2011-03-24 08:00:00,2.968082081466318
2011-03-24 09:00:00,3.066332428269491
2011-03-24 10:00:00,3.0511584728118426
2011-03-24 11:00:00,3.4820513053653492
2011-03-24 12:00:00,3.795962199140239
2011-03-24 13:00:00,3.815888723345959
2011-03-24 14:00:00,3.7575972239323723
2011-03-24 15:00:00,3.790262646978947
2011-03-24 16:00:00,3.907021929451045
2011-03-24 17:00:00,3.772456172270996
2011-03-24 18:00:00,4.020314334085544
2011-03-24 19:00:00,4.085237125245783
2011-03-24 20:00:00,3.844796648971281
2011-03-24 21:00:00,3.696718771792438
2011-03-24 22:00:00,3.661046069105705
2011-03-24 23:00:00,3.596483851588445
2011-03-25 00:00:00,3.731049608768494
2011-03-25 01:00:00,3.4225834924900664
2011-03-25 02:00:00,3.4195762128499076
2011-03-25 03:00:00,3.4258469309535817
2011-03-25 04:00:00,3.2475924638752147
2011-03-25 05:00:00,3.244585184235056
2011-03-25 06:00:00,3.2413217457715406
2011-03-25 07:00:00,3.730020228787199
2011-03-25 08:00:00,3.983118192459779
2011-03-25 09:00:00,4.077513452869853
2011-03-25 10:00:00,4.020454772811647
2011-03-25 11:00:00,4.357775764172647
2011-03-25 12:00:00,4.464081541576856
2011-03-25 13:00:00,4.548084434348401
2011-03-25 14:00:00,4.864970010221774
2011-03-25 15:00:00,4.792431056776559
2011-03-25 16:00:00,4.834090683831088
2011-03-25 17:00:00,4.7725045325708395
2011-03-25 18:00:00,4.5013884448099235
2011-03-25 19:00:00,4.72317602378206
2011-03-25 20:00:00,4.591904918448675
2011-03-25 21:00:00,4.609771146427457
2011-03-25 22:00:00,4.613750494017589
2011-03-25 23:00:00,4.543292318786512
2011-03-26 00:00:00,4.65198456576351
2011-03-26 01:00:00,4.499025924105269
2011-03-26 02:00:00,4.244529796802113
2011-03-26 03:00:00,4.1024915634403385
2011-03-26 04:00:00,4.244529796802113
2011-03-26 05:00:00,3.994838957696299
2011-03-26 06:00:00,3.8434976420539417
2011-03-26 07:00:00,3.994838957696299
2011-03-26 08:00:00,4.229927007286846
2011-03-26 09:00:00,4.354099012669836
2011-03-26 10:00:00,4.415653950546937
2011-03-26 11:00:00,4.539825955929929
2011-03-26 12:00:00,4.655147443408217
2011-03-26 13:00:00,4.797185676769993
2011-03-26 14:00:00,4.94852699241235
2011-03-26 15:00:00,4.969340746760458
2011-03-26 16:00:00,5.130819655376516
2011-03-26 17:00:00,5.03940403969408
2011-03-26 18:00:00,5.24658882915095
2011-03-26 19:00:00,4.528094969957871
2011-03-26 20:00:00,4.528094969957871
2011-03-26 21:00:00,4.475902867632184
2011-03-26 22:00:00,4.617941100993959
2011-03-26 23:00:00,4.490505657147452
2011-03-27 00:00:00,4.538835847232263
2011-03-27 01:00:00,4.178228963918896
2011-03-27 02:00:00,4.215918837548123
2011-03-27 03:00:00,3.7746322531975576
2011-03-27 04:00:00,3.599641224582706
2011-03-27 06:00:00,3.215128469473487
2011-03-27 07:00:00,3.194314715125378
2011-03-27 08:00:00,3.528268459826906
2011-03-27 09:00:00,3.933882341490738
2011-03-27 10:00:00,4.071667027691332
2011-03-27 11:00:00,4.306755077281876
2011-03-27 12:00:00,4.4937690956109675
2011-03-27 13:00:00,4.592274217078971
2011-03-27 14:00:00,4.719709660925478
2011-03-27 15:00:00,4.752118925148696
2011-03-27 16:00:00,4.718853644166234
2011-03-27 17:00:00,4.868818454349962
2011-03-27 18:00:00,4.735886897716247
2011-03-27 19:00:00,4.807579428567049
2011-03-27 20:00:00,4.593652258801948
2011-03-27 21:00:00,4.415653950546937
2011-03-27 22:00:00,4.415653950546937
2011-03-27 23:00:00,4.352720970946859
2011-03-28 00:00:00,3.8608627972004728
2011-03-28 01:00:00,4.15690746299658
2011-03-28 02:00:00,4.13910098828863
2011-03-28 03:00:00,4.13910098828863
