"datetime","count"
"2011-01-29 04:00:00",12.1899006261474
"2011-01-29 06:00:00",16.1681204982852
"2011-01-29 07:00:00",18.9885156940359
"2011-01-29 08:00:00",23.703791963883
"2011-01-29 09:00:00",24.7391154845265
"2011-01-29 10:00:00",29.8323339523757
"2011-01-29 11:00:00",32.7518899349288
"2011-01-29 12:00:00",40.6723680806029
"2011-01-29 13:00:00",50.2598211427379
"2011-01-29 14:00:00",51.525961282687
"2011-01-29 15:00:00",44.4332767188378
"2011-01-29 16:00:00",57.6483591738912
"2011-01-29 17:00:00",64.0851751154754
"2011-01-29 18:00:00",59.2452776643022
"2011-01-29 19:00:00",77.6090432470312
"2011-01-29 20:00:00",62.2711540891651
"2011-01-29 21:00:00",68.9889849418249
"2011-01-29 22:00:00",67.3036958440816
"2011-01-29 23:00:00",74.5644388165339
"2011-01-30 00:00:00",6.4027677377637
"2011-01-30 01:00:00",6.93118369104036
"2011-01-30 02:00:00",8.03859686015313
"2011-01-30 03:00:00",7.1297952546337
"2011-01-30 04:00:00",7.89895971344786
"2011-01-30 05:00:00",9.62434918162562
"2011-01-30 07:00:00",11.8129142662896
"2011-01-30 08:00:00",15.1733864548822
"2011-01-30 09:00:00",19.0924982048199
"2011-01-30 10:00:00",22.1402174539263
"2011-01-30 11:00:00",24.8115870700548
"2011-01-30 12:00:00",45.7921876182689
"2011-01-30 13:00:00",42.0902883850424
"2011-01-30 14:00:00",47.282693771083
"2011-01-30 15:00:00",58.0980963825742
"2011-01-30 16:00:00",64.365736513361
"2011-01-30 17:00:00",71.7614228950769
"2011-01-30 18:00:00",63.5914861323652
"2011-01-30 19:00:00",71.1310697981477
"2011-01-30 20:00:00",90.4439410083897
"2011-01-30 21:00:00",89.4795840530962
"2011-01-30 22:00:00",98.2365473988282
"2011-01-30 23:00:00",117.662397753126
"2011-01-31 00:00:00",10.1262581337502
"2011-01-31 01:00:00",9.46014877383136
"2011-01-31 02:00:00",10.4762708861578
"2011-01-31 03:00:00",11.6064541437072
"2011-01-31 04:00:00",13.0283328196893
"2011-01-31 05:00:00",12.8894184465377
"2011-01-31 06:00:00",12.6909472450322
"2011-01-31 07:00:00",17.1973051861942
"2011-01-31 08:00:00",20.391980376758
"2011-01-31 09:00:00",22.7005305584113
"2011-01-31 10:00:00",24.7756907089849
"2011-01-31 11:00:00",27.4484996825018
"2011-01-31 12:00:00",34.5435713260609
"2011-01-31 13:00:00",34.7608775374246
"2011-01-31 14:00:00",42.015468423692
"2011-01-31 15:00:00",42.1130908794162
"2011-01-31 16:00:00",49.540763264717
"2011-01-31 17:00:00",50.7546285137673
"2011-01-31 18:00:00",59.9452722447465
"2011-01-31 19:00:00",75.4155480010988
"2011-01-31 20:00:00",47.2013634144444
"2011-01-31 21:00:00",53.001817931798
"2011-01-31 22:00:00",85.4475223966271
"2011-01-31 23:00:00",89.6948143428426
"2011-02-20 00:00:00",16.0568569631842
"2011-02-20 01:00:00",15.7399540285388
"2011-02-20 02:00:00",17.9478677817816
"2011-02-20 03:00:00",18.2356816718283
"2011-02-20 04:00:00",20.202952501254
"2011-02-20 06:00:00",21.3551126141312
"2011-02-20 07:00:00",21.1007657993846
"2011-02-20 08:00:00",24.6713476433705
"2011-02-20 09:00:00",30.8239191176161
"2011-02-20 10:00:00",46.597370279049
"2011-02-20 11:00:00",63.637645557343
"2011-02-20 12:00:00",60.7841334717032
"2011-02-20 13:00:00",73.9290334019056
"2011-02-20 14:00:00",92.8867312485612
"2011-02-20 15:00:00",102.358745282289
"2011-02-20 16:00:00",110.360923935338
"2011-02-20 17:00:00",113.320831103744
"2011-02-20 18:00:00",135.826671837784
"2011-02-20 19:00:00",150.479694092348
"2011-02-20 20:00:00",152.776897776239
"2011-02-20 21:00:00",139.254962156441
"2011-02-20 22:00:00",148.446457798697
"2011-02-20 23:00:00",148.728315635709
"2011-02-21 00:00:00",18.8278932695948
"2011-02-21 01:00:00",20.8590520644994
"2011-02-21 02:00:00",23.1093328817697
"2011-02-21 03:00:00",25.3570506625924
"2011-02-21 04:00:00",22.0964911867154
"2011-02-21 05:00:00",33.059706956596
"2011-02-21 06:00:00",55.4577081921821
"2011-02-21 07:00:00",61.1464144829586
"2011-02-21 08:00:00",33.5992351838712
"2011-02-21 09:00:00",37.045756628526
"2011-02-21 10:00:00",40.6489937407342
"2011-02-21 11:00:00",44.5608250071452
"2011-02-21 12:00:00",44.1306469624419
"2011-02-21 13:00:00",25.9631404009549
"2011-02-21 14:00:00",47.3039852662626
"2011-02-21 15:00:00",56.7481350741452
"2011-02-21 16:00:00",36.9631071641107
"2011-02-21 17:00:00",60.98960062212
"2011-02-21 18:00:00",50.9191434438747
"2011-02-21 19:00:00",56.4123159700892
"2011-02-21 20:00:00",46.393658908154
"2011-02-21 21:00:00",54.3102269063807
"2011-02-21 22:00:00",55.8729645441497
"2011-02-21 23:00:00",61.9005567822317
"2011-02-22 06:00:00",11.6860734521903
"2011-02-22 07:00:00",12.9467705748285
"2011-02-22 08:00:00",14.2060317821579
"2011-02-22 09:00:00",17.5423621486982
"2011-02-22 10:00:00",18.3080444401631
"2011-02-22 11:00:00",22.9658272547632
"2011-02-22 12:00:00",29.7252497095572
"2011-02-22 13:00:00",36.4155917713426
"2011-02-22 14:00:00",40.7331257306453
"2011-02-22 15:00:00",50.9875637572849
"2011-02-22 16:00:00",52.2842431369308
"2011-02-22 17:00:00",57.9492411425476
"2011-02-22 18:00:00",67.1088703625947
"2011-02-22 19:00:00",71.7787961933233
"2011-02-22 20:00:00",79.4886138454478
"2011-02-22 21:00:00",88.9130052383045
"2011-02-22 22:00:00",93.1519242165395
"2011-02-22 23:00:00",103.20118184858
"2011-02-23 00:00:00",8.6273544787708
"2011-02-23 01:00:00",10.1840171528603
"2011-02-23 02:00:00",10.3017372346407
"2011-02-23 03:00:00",11.3102860014542
"2011-02-23 05:00:00",13.8746317034476
"2011-02-23 06:00:00",15.3714311491949
"2011-02-23 07:00:00",16.2843241019166
"2011-02-23 08:00:00",18.7136774419011
"2011-02-23 09:00:00",23.9831014578925
"2011-02-23 10:00:00",32.5789725785378
"2011-02-23 11:00:00",38.8663182979759
"2011-02-23 12:00:00",49.588515997728
"2011-02-23 13:00:00",66.2047069249193
"2011-02-23 14:00:00",76.1010275058863
"2011-02-23 15:00:00",92.7437240897345
"2011-02-23 16:00:00",101.708689078584
"2011-02-23 17:00:00",113.833532089637
"2011-02-23 18:00:00",118.8452473274
"2011-02-23 19:00:00",113.219290588632
"2011-02-23 20:00:00",75.5213289497499
"2011-02-23 21:00:00",98.8223201996058
"2011-02-23 22:00:00",109.483301857626
"2011-02-23 23:00:00",106.431800557416
"2011-02-24 00:00:00",10.3370410212393
"2011-02-24 01:00:00",10.699978728673
"2011-02-24 02:00:00",10.5263932361784
"2011-02-24 03:00:00",11.610709785441
"2011-02-24 05:00:00",13.3149115192188
"2011-02-24 06:00:00",14.7594076893
"2011-02-24 07:00:00",15.6984968451679
"2011-02-24 08:00:00",19.7715706292206
"2011-02-24 09:00:00",23.852193384786
"2011-02-24 10:00:00",30.0216665708958
"2011-02-24 11:00:00",47.0808463362921
"2011-02-24 12:00:00",60.8944958167936
"2011-02-24 13:00:00",72.2916310057927
"2011-02-24 14:00:00",88.5249716178775
"2011-02-24 15:00:00",64.7868994457271
"2011-02-24 16:00:00",59.4669770243954
"2011-02-24 17:00:00",55.7867111775424
"2011-02-24 18:00:00",65.8770884289425
"2011-02-24 19:00:00",45.1482865659398
"2011-02-24 20:00:00",75.2454430581213
"2011-02-24 21:00:00",89.5803835326763
"2011-02-24 22:00:00",67.5473598749269
"2011-02-24 23:00:00",95.3809928533678
"2011-02-25 00:00:00",6.92639679425732
"2011-02-25 01:00:00",10.2964764411655
"2011-02-25 02:00:00",11.4072634198539
"2011-02-25 03:00:00",14.1069232473047
"2011-02-25 05:00:00",17.3148201230778
"2011-02-25 06:00:00",13.5428481028874
"2011-02-25 07:00:00",13.5825263168304
"2011-02-25 08:00:00",17.3245525883938
"2011-02-25 09:00:00",18.9806494556894
"2011-02-25 10:00:00",26.5888821121399
"2011-02-25 11:00:00",61.6976963492883
"2011-02-25 12:00:00",71.167561919545
"2011-02-25 13:00:00",78.8451399276083
"2011-02-25 14:00:00",101.289536098193
"2011-02-25 15:00:00",148.317582043998
"2011-02-25 16:00:00",88.9134912846618
"2011-02-25 17:00:00",105.914878552834
"2011-02-25 18:00:00",110.184592515135
"2011-02-25 19:00:00",110.351622378265
"2011-02-25 20:00:00",131.769042644859
"2011-02-25 21:00:00",134.027530787262
"2011-02-25 22:00:00",139.277098931657
"2011-02-25 23:00:00",151.300174606041
"2011-02-26 00:00:00",12.7840425648093
"2011-02-26 01:00:00",14.3750845848462
"2011-02-26 02:00:00",13.9128510853169
"2011-02-26 03:00:00",15.9359861047029
"2011-02-26 04:00:00",19.5714560240454
"2011-02-26 05:00:00",20.2502252326602
"2011-02-26 06:00:00",20.5095851470443
"2011-02-26 07:00:00",22.9545630774707
"2011-02-26 08:00:00",30.5530930945438
"2011-02-26 09:00:00",37.2868050407248
"2011-02-26 10:00:00",50.2334087078005
"2011-02-26 11:00:00",50.3909030743955
"2011-02-26 12:00:00",68.8089250331816
"2011-02-26 13:00:00",83.9600958523066
"2011-02-26 14:00:00",101.450688787529
"2011-02-26 15:00:00",111.909992473348
"2011-02-26 16:00:00",98.5647628347199
"2011-02-26 17:00:00",113.693106701929
"2011-02-26 18:00:00",114.409414816143
"2011-02-26 19:00:00",116.307764689119
"2011-02-26 20:00:00",110.805496652354
"2011-02-26 21:00:00",104.825846013845
"2011-02-26 22:00:00",100.411015529225
"2011-02-26 23:00:00",111.304315657924
"2011-02-27 00:00:00",7.86564581087536
"2011-02-27 01:00:00",8.62703636992475
"2011-02-27 02:00:00",9.55249161937444
"2011-02-27 03:00:00",10.6297528329249
"2011-02-27 04:00:00",10.9928705546217
"2011-02-27 06:00:00",13.6696089145822
"2011-02-27 07:00:00",14.9482253070467
"2011-02-27 08:00:00",17.5617606419557
"2011-02-27 09:00:00",20.5734199799932
"2011-02-27 10:00:00",26.0228333806714
"2011-02-27 11:00:00",42.4009536100914
"2011-02-27 12:00:00",58.723171883081
"2011-02-27 13:00:00",72.7623496256782
"2011-02-27 14:00:00",86.8580553297779
"2011-02-27 15:00:00",106.434938379775
"2011-02-27 16:00:00",124.634582709125
"2011-02-27 17:00:00",106.096318672584
"2011-02-27 18:00:00",112.29666847123
"2011-02-27 19:00:00",122.042382268973
"2011-02-27 20:00:00",133.27608554423
"2011-02-27 21:00:00",129.594927327392
"2011-02-27 22:00:00",163.291821492864
"2011-02-27 23:00:00",169.708598054747
"2011-02-28 00:00:00",13.8310928287936
"2011-02-28 01:00:00",7.64960270278892
"2011-02-28 03:00:00",8.06373391118323
"2011-02-28 05:00:00",15.0542125084728
"2011-02-28 06:00:00",16.2536259318302
"2011-02-28 07:00:00",19.6323859670491
"2011-02-28 08:00:00",20.9088131615298
"2011-02-28 09:00:00",29.8802568082854
"2011-02-28 10:00:00",59.1056944770488
"2011-02-28 11:00:00",75.1462724191253
"2011-02-28 12:00:00",83.2530749138523
"2011-02-28 13:00:00",32.2948825122735
"2011-02-28 14:00:00",30.8280224019109
"2011-02-28 15:00:00",34.1537587407863
"2011-02-28 16:00:00",35.8895490359777
"2011-02-28 17:00:00",40.0495742618039
"2011-02-28 18:00:00",53.3846500657818
"2011-02-28 19:00:00",70.1348073791174
"2011-02-28 20:00:00",77.7009715164023
"2011-02-28 21:00:00",104.455881204349
"2011-02-28 22:00:00",61.7917030058311
"2011-02-28 23:00:00",112.522934217367
"2011-03-20 00:00:00",16.9453699972814
"2011-03-20 01:00:00",16.6634009549731
"2011-03-20 02:00:00",17.7831981635508
"2011-03-20 03:00:00",17.6537212648159
"2011-03-20 04:00:00",18.506968970766
"2011-03-20 05:00:00",19.2327636250424
"2011-03-20 06:00:00",21.5137464001751
"2011-03-20 07:00:00",22.3469189181539
"2011-03-20 08:00:00",28.627531784047
"2011-03-20 09:00:00",35.3745887861758
"2011-03-20 10:00:00",52.011555859824
"2011-03-20 11:00:00",57.2923740145301
"2011-03-20 12:00:00",65.5412483256083
"2011-03-20 13:00:00",81.2441072785028
"2011-03-20 14:00:00",99.4877580002718
"2011-03-20 15:00:00",110.405463307052
"2011-03-20 16:00:00",124.388188079529
"2011-03-20 17:00:00",138.485217266079
"2011-03-20 18:00:00",140.262924605451
"2011-03-20 19:00:00",131.532119761315
"2011-03-20 20:00:00",139.901045528282
"2011-03-20 21:00:00",156.103094334037
"2011-03-20 22:00:00",172.188711706612
"2011-03-20 23:00:00",118.206030509432
"2011-03-21 00:00:00",10.2889204691456
"2011-03-21 01:00:00",15.7164168519538
"2011-03-21 02:00:00",17.0803727257151
"2011-03-21 03:00:00",18.9230084781766
"2011-03-21 05:00:00",16.859098370963
"2011-03-21 06:00:00",15.481165374532
"2011-03-21 07:00:00",14.6000733901848
"2011-03-21 08:00:00",23.8695885865608
"2011-03-21 09:00:00",30.5446318234359
"2011-03-21 10:00:00",43.6055312450013
"2011-03-21 11:00:00",55.0448033756081
"2011-03-21 12:00:00",57.998464109984
"2011-03-21 13:00:00",88.2859589145065
"2011-03-21 14:00:00",105.740959207723
"2011-03-21 15:00:00",129.469449661778
"2011-03-21 16:00:00",132.305519526512
"2011-03-21 17:00:00",145.174150146972
"2011-03-21 18:00:00",136.497514062477
"2011-03-21 19:00:00",187.46358046484
"2011-03-21 20:00:00",174.828581536247
"2011-03-21 21:00:00",102.512237573795
"2011-03-21 22:00:00",124.410622448967
"2011-03-21 23:00:00",131.998339665649
"2011-03-22 00:00:00",12.696203977146
"2011-03-22 01:00:00",10.6978527158612
"2011-03-22 02:00:00",13.2686141620116
"2011-03-22 03:00:00",18.068206210812
"2011-03-22 04:00:00",21.7476066614846
"2011-03-22 05:00:00",21.3005270902384
"2011-03-22 06:00:00",21.1518635445162
"2011-03-22 07:00:00",30.0692136098563
"2011-03-22 08:00:00",45.2864187786014
"2011-03-22 09:00:00",52.8961622496203
"2011-03-22 10:00:00",64.3079810236944
"2011-03-22 11:00:00",64.6264497387721
"2011-03-22 12:00:00",77.2480581532545
"2011-03-22 13:00:00",95.4380671944989
"2011-03-22 14:00:00",113.902297593001
"2011-03-22 15:00:00",122.014379496166
"2011-03-22 16:00:00",130.078578998183
"2011-03-22 17:00:00",144.111495266491
"2011-03-22 18:00:00",147.733488242306
"2011-03-22 19:00:00",159.380492690194
"2011-03-22 20:00:00",182.617467041724
"2011-03-22 21:00:00",188.678474507355
"2011-03-22 22:00:00",187.327902445227
"2011-03-22 23:00:00",207.536892964475
"2011-03-23 00:00:00",10.0672107113265
"2011-03-23 01:00:00",9.77022580857627
"2011-03-23 02:00:00",10.8242407105696
"2011-03-23 03:00:00",17.8671326558518
"2011-03-23 05:00:00",12.2198489131172
"2011-03-23 06:00:00",20.9228007038698
"2011-03-23 07:00:00",20.2142547311263
"2011-03-23 08:00:00",24.5211826246673
"2011-03-23 09:00:00",29.4866706045393
"2011-03-23 10:00:00",34.5286890021493
"2011-03-23 11:00:00",34.9016706658567
"2011-03-23 12:00:00",38.3185736704701
"2011-03-23 13:00:00",28.4764473262677
"2011-03-23 14:00:00",49.181232465134
"2011-03-23 15:00:00",64.637971404691
"2011-03-23 16:00:00",81.3332183080446
"2011-03-23 17:00:00",90.1074703881256
"2011-03-23 18:00:00",60.1363009077486
"2011-03-23 19:00:00",66.623823156404
"2011-03-23 20:00:00",67.9748656931436
"2011-03-23 21:00:00",54.609908859113
"2011-03-23 22:00:00",93.9433953382608
"2011-03-23 23:00:00",70.9926887417297
"2011-03-24 00:00:00",10.1127206468855
"2011-03-24 01:00:00",9.73253413336736
"2011-03-24 02:00:00",10.8864504803744
"2011-03-24 03:00:00",11.30186474935
"2011-03-24 04:00:00",12.5211133214426
"2011-03-24 05:00:00",15.4037311163037
"2011-03-24 06:00:00",17.0654902671139
"2011-03-24 07:00:00",11.1296021555804
"2011-03-24 08:00:00",12.165475778375
"2011-03-24 09:00:00",22.1702712829385
"2011-03-24 10:00:00",24.4681974308106
"2011-03-24 11:00:00",35.2813844939673
"2011-03-24 12:00:00",45.8282775595504
"2011-03-24 13:00:00",52.3604412646291
"2011-03-24 14:00:00",54.8593352157103
"2011-03-24 15:00:00",61.9912253477602
"2011-03-24 16:00:00",72.8050830356753
"2011-03-24 17:00:00",75.3612990623113
"2011-03-24 18:00:00",94.8462500626399
"2011-03-24 19:00:00",99.842877917411
"2011-03-24 20:00:00",95.4691757166244
"2011-03-24 21:00:00",95.6504446789677
"2011-03-24 22:00:00",103.951508914963
"2011-03-24 23:00:00",109.01843205889
"2011-03-25 00:00:00",12.7033987946401
"2011-03-25 01:00:00",11.4693576937737
"2011-03-25 02:00:00",12.7136350769192
"2011-03-25 03:00:00",14.0715095833157
"2011-03-25 04:00:00",13.9138515471724
"2011-03-25 05:00:00",15.4233249854268
"2011-03-25 06:00:00",17.0944423248056
"2011-03-25 07:00:00",24.9093939385406
"2011-03-25 08:00:00",32.0349683975465
"2011-03-25 09:00:00",38.160991821059
"2011-03-25 10:00:00",41.7372177180054
"2011-03-25 11:00:00",57.8212845012211
"2011-03-25 12:00:00",69.1717953448382
"2011-03-25 13:00:00",79.7887204587726
"2011-03-25 14:00:00",109.164172548485
"2011-03-25 15:00:00",123.859007226701
"2011-03-25 16:00:00",140.385814412835
"2011-03-25 17:00:00",147.413192807575
"2011-03-25 18:00:00",127.280978777529
"2011-03-25 19:00:00",171.93891561356
"2011-03-25 20:00:00",177.580377056898
"2011-03-25 21:00:00",198.641197496708
"2011-03-25 22:00:00",216.433398739876
"2011-03-25 23:00:00",225.772918222476
"2011-03-26 00:00:00",21.608092427386
"2011-03-26 01:00:00",20.3633475308464
"2011-03-26 02:00:00",18.8758607422387
"2011-03-26 03:00:00",18.9971351234348
"2011-03-26 04:00:00",23.1682080982877
"2011-03-26 05:00:00",22.0835485281801
"2011-03-26 06:00:00",22.1348593981837
"2011-03-26 07:00:00",27.1053201142038
"2011-03-26 08:00:00",34.5539904729334
"2011-03-26 09:00:00",41.7369810595844
"2011-03-26 10:00:00",48.8737185090382
"2011-03-26 11:00:00",59.0334556386772
"2011-03-26 12:00:00",71.029873049323
"2011-03-26 13:00:00",86.6254237446373
"2011-03-26 14:00:00",106.077468051124
"2011-03-26 15:00:00",118.589355006167
"2011-03-26 16:00:00",142.543016887408
"2011-03-26 17:00:00",147.478201230368
"2011-03-26 18:00:00",197.229971196231
"2011-03-26 19:00:00",145.372241004937
"2011-03-26 20:00:00",161.055042135375
"2011-03-26 21:00:00",169.509124204569
"2011-03-26 22:00:00",206.727100618732
"2011-03-26 23:00:00",210.157241100011
"2011-03-27 00:00:00",18.6909818213716
"2011-03-27 01:00:00",16.8805924279437
"2011-03-27 02:00:00",11.8430815432404
"2011-03-27 03:00:00",10.2690572292044
"2011-03-27 04:00:00",10.1496989666653
"2011-03-27 06:00:00",10.0129612144782
"2011-03-27 07:00:00",10.9932385652785
"2011-03-27 08:00:00",21.8152002407031
"2011-03-27 09:00:00",30.2921426830823
"2011-03-27 10:00:00",39.3025798385914
"2011-03-27 11:00:00",50.1031149450522
"2011-03-27 12:00:00",62.5448472401167
"2011-03-27 13:00:00",70.0913135252985
"2011-03-27 14:00:00",84.6258287305574
"2011-03-27 15:00:00",95.6156316339287
"2011-03-27 16:00:00",105.962944914972
"2011-03-27 17:00:00",124.405400678634
